topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV013,28,5328,0,1,5333,6,0,0,6
LV013,29,5000,0,61,5086,5,0,0,5
LV013,30,4872,15,37,5053,6,0,0,6
LV013,31,9,33,3299,4843,1,0,0,1
LV013,32,4367,11,30,4700,1,0,0,1
LV013,34,4215,0,7,4288,3,0,1,4
LV013,35,4124,1,19,4234,2,0,0,2
LV013,36,4126,0,0,4141,5,0,0,5
LV013,38,2927,479,510,3998,3,0,0,3
LV013,40,2139,21,1058,3798,2,0,1,3
LV013,41,3509,3,17,3669,3,0,0,3
LV013,42,3487,0,29,3536,10,0,0,10
LV013,43,3458,0,31,3535,2,0,0,2
LV013,44,3418,8,4,3487,3,0,0,3
LV013,45,3458,0,12,3482,2,0,0,2
LV013,46,3343,6,7,3481,1,0,0,1
LV013,47,3367,0,2,3376,7,0,0,7
LV013,48,3301,0,2,3305,1,0,0,1
LV013,49,4,3197,10,3264,0,4,0,4
LV013,50,2709,24,340,3202,7,0,0,7
LV013,51,3144,0,1,3150,5,0,0,5
LV013,52,3042,13,9,3117,1,0,0,1
LV013,53,2132,913,0,3093,2,3,0,5
LV013,54,2926,0,37,3061,15,0,0,15
LV013,55,2256,0,544,3033,6,0,2,8
LV013,56,31,2638,14,3002,0,2,0,2
LV013,57,2957,0,0,2962,2,0,0,2
LV013,58,2935,0,0,2943,2,0,0,2
LV013,59,2845,6,67,2941,1,0,0,1
LV013,60,2745,1,62,2823,3,0,0,3
LV013,61,2738,0,2,2753,7,0,0,7
LV013,63,2659,2,24,2725,2,0,0,2
LV013,66,2587,0,1,2674,1,0,0,1
LV013,67,2650,0,0,2653,1,0,0,1
LV013,69,1863,11,667,2635,4,0,1,5
LV013,70,2477,7,17,2610,2,0,0,2
LV013,73,2471,30,19,2523,1,0,0,1
LV013,74,2387,1,85,2501,1,0,0,1
LV013,75,30,0,2401,2470,0,0,3,3
LV013,76,2041,4,367,2461,2,0,1,3
LV013,77,2360,3,70,2458,3,0,0,3
LV013,78,2338,1,92,2458,6,0,0,6
LV013,79,2403,0,1,2407,5,0,0,5
LV013,80,2185,3,144,2386,2,0,0,2
LV013,82,2336,0,12,2361,2,0,0,2
LV013,84,4,0,2080,2311,0,0,1,1
LV013,85,2131,2,23,2288,2,0,0,2
LV013,87,490,2,1590,2258,1,0,2,3
LV013,88,194,1880,7,2252,0,3,0,3
LV013,89,2125,11,16,2225,6,0,0,6
LV013,90,2182,0,1,2196,2,0,0,2
LV013,91,2131,1,25,2188,2,0,0,2
LV013,92,2078,0,45,2138,5,0,0,5
LV013,93,1149,39,526,2068,1,0,0,1
LV013,94,1977,1,4,2054,1,0,0,1
LV013,95,1962,0,1,2053,1,0,0,1
LV013,96,2021,0,2,2035,1,0,0,1
LV013,98,1985,0,1,2011,4,0,0,4
LV013,100,1978,0,0,1984,1,0,0,1
LV013,103,1929,1,1,1964,1,0,0,1
LV013,104,1822,0,33,1963,2,0,0,2
LV013,105,1922,0,6,1941,7,0,0,7
LV013,106,1892,3,7,1910,1,0,0,1
LV013,107,1867,0,9,1883,6,0,0,6
LV013,108,1856,0,0,1875,2,0,0,2
LV013,109,1276,0,519,1871,3,0,0,3
LV013,110,1568,5,156,1868,1,0,0,1
LV013,111,1863,0,0,1868,4,0,0,4
LV013,112,1735,0,11,1847,1,0,0,1
LV013,114,1790,0,0,1817,2,0,0,2
LV013,115,1578,0,171,1791,1,0,0,1
LV013,116,1744,0,5,1784,3,0,0,3
LV013,118,1631,0,3,1764,1,0,0,1
LV013,119,1728,25,4,1763,1,0,0,1
LV013,120,1736,0,3,1753,1,0,0,1
LV013,121,796,199,23,1735,1,0,0,1
LV013,123,874,286,103,1708,2,0,0,2
LV013,124,1670,0,1,1696,1,0,0,1
LV013,127,986,3,619,1651,3,0,1,4
LV013,129,32,0,1515,1621,0,0,2,2
LV013,130,1589,1,12,1618,1,0,0,1
LV013,131,23,0,1469,1555,0,0,1,1
LV013,133,1293,0,174,1542,4,0,0,4
LV013,134,1521,0,1,1534,4,0,0,4
LV013,135,1507,0,14,1533,5,0,0,5
LV013,137,0,1459,2,1499,0,4,0,4
LV013,138,669,13,729,1485,0,0,1,1
LV013,139,1468,0,1,1483,1,0,0,1
LV013,140,1480,0,1,1482,2,0,0,2
LV013,141,1398,0,61,1471,1,0,0,1
LV013,142,1454,0,4,1466,7,0,0,7
LV013,143,1389,2,32,1447,3,0,0,3
LV013,144,3,746,6,1441,0,2,0,2
LV013,146,1425,1,3,1436,1,0,0,1
LV013,148,1339,36,15,1392,3,0,0,3
LV013,150,774,144,142,1386,0,2,0,2
LV013,151,1368,0,9,1382,3,0,0,3
LV013,154,1309,1,2,1327,3,0,0,3
LV013,156,1306,0,15,1325,1,0,0,1
LV013,160,1292,0,0,1296,1,0,0,1
LV013,161,1288,0,0,1296,3,0,0,3
LV013,164,1269,0,2,1274,3,0,0,3
LV013,166,1,0,823,1265,0,0,2,2
LV013,168,918,0,224,1253,0,0,1,1
LV013,169,1245,0,0,1250,4,0,0,4
LV013,172,1146,3,73,1232,2,0,0,2
LV013,173,1221,0,5,1231,3,0,0,3
LV013,174,347,7,847,1218,0,0,1,1
LV013,175,925,0,223,1215,1,0,0,1
LV013,176,1171,3,24,1213,2,0,0,2
LV013,179,1188,1,1,1205,3,0,0,3
LV013,180,1121,3,40,1189,3,0,0,3
LV013,181,378,786,0,1181,0,2,0,2
LV013,182,11,1130,1,1179,0,2,0,2
LV013,183,8,869,50,1177,0,1,0,1
LV013,188,950,0,36,1134,1,0,0,1
LV013,189,1117,0,7,1127,3,0,0,3
LV013,197,2,1041,9,1076,0,6,0,6
LV013,198,1050,0,3,1058,4,0,0,4
LV013,199,1055,0,0,1056,2,0,0,2
LV013,201,0,976,1,1052,0,5,0,5
LV013,205,934,1,87,1033,1,0,0,1
LV013,207,951,4,18,1024,2,0,0,2
LV013,209,2,992,5,1011,0,2,0,2
LV013,211,1,932,0,999,0,4,0,4
LV013,215,915,0,32,984,2,0,0,2
LV013,219,959,0,1,969,1,0,0,1
LV013,221,930,1,16,958,1,0,0,1
LV013,222,773,0,167,957,1,0,0,1
LV013,223,859,27,4,925,1,0,0,1
LV013,227,866,0,1,876,1,0,0,1
LV013,230,0,753,21,870,0,2,0,2
LV013,233,849,2,2,856,1,0,0,1
LV013,238,826,0,0,833,2,0,0,2
LV013,240,820,0,4,828,2,0,0,2
LV013,244,806,1,0,818,1,0,0,1
LV013,246,739,1,26,811,2,0,0,2
LV013,251,765,0,2,786,1,0,0,1
LV013,253,645,2,114,775,2,0,0,2
LV013,254,672,43,42,772,3,0,0,3
LV013,264,706,14,12,754,2,0,0,2
LV013,265,742,0,4,748,1,0,0,1
LV013,266,0,659,1,748,0,2,0,2
LV013,268,701,0,4,741,1,0,0,1
LV013,273,679,3,2,722,2,0,0,2
LV013,275,709,0,2,720,1,0,0,1
LV013,280,675,0,3,711,3,0,0,3
LV013,281,497,31,53,711,1,0,0,1
LV013,282,698,0,9,710,2,0,0,2
LV013,284,559,1,103,706,2,0,1,3
LV013,285,697,0,2,705,5,0,0,5
LV013,291,690,0,1,697,4,0,0,4
LV013,293,677,0,17,695,1,0,0,1
LV013,295,675,1,1,692,1,0,0,1
LV013,298,667,0,16,689,1,0,0,1
LV013,299,684,0,1,687,1,0,0,1
LV013,300,391,0,250,687,1,0,0,1
LV013,301,567,5,54,687,1,0,1,2
LV013,304,192,90,23,679,1,0,1,2
LV013,306,669,0,5,677,1,0,0,1
LV013,308,0,596,1,673,0,2,0,2
LV013,312,593,0,35,656,1,0,0,1
LV013,314,609,0,1,644,1,0,0,1
LV013,315,559,0,67,640,2,0,0,2
LV013,316,637,0,1,638,1,0,0,1
LV013,319,614,0,10,636,1,0,0,1
LV013,322,626,0,2,628,1,0,0,1
LV013,323,504,66,12,618,1,0,0,1
LV013,324,614,0,0,616,1,0,0,1
LV013,326,588,0,1,612,1,0,0,1
LV013,329,590,1,12,610,2,0,0,2
LV013,333,0,543,3,604,0,1,0,1
LV013,335,2,494,12,600,0,1,0,1
LV013,338,590,0,3,595,2,0,0,2
LV013,339,565,0,4,593,1,0,0,1
LV013,342,402,0,169,588,1,0,0,1
LV013,343,585,0,1,587,2,0,0,2
LV013,344,586,0,0,587,3,0,0,3
LV013,346,222,0,354,585,1,0,0,1
LV013,353,9,550,0,569,0,2,0,2
LV013,355,567,0,0,567,1,0,0,1
LV013,357,5,424,58,560,0,1,0,1
LV013,358,554,0,2,559,2,0,0,2
LV013,360,473,1,50,557,1,0,0,1
LV013,361,541,0,8,556,2,0,0,2
LV013,362,536,0,9,556,1,0,0,1
LV013,363,548,0,0,551,1,0,0,1
LV013,365,547,0,1,549,1,0,0,1
LV013,367,452,0,67,547,1,0,0,1
LV013,370,511,5,4,542,2,0,0,2
LV013,374,0,461,7,536,0,1,0,1
LV013,376,467,0,7,530,2,0,0,2
LV013,378,526,0,1,527,1,0,0,1
LV013,379,54,0,448,524,1,0,2,3
LV013,380,511,0,6,523,1,0,0,1
LV013,382,515,0,1,523,1,0,0,1
LV013,384,511,0,4,519,1,0,0,1
LV013,387,496,0,8,514,1,0,0,1
LV013,388,436,11,47,512,1,0,0,1
LV013,390,505,0,3,511,1,0,0,1
LV013,391,490,2,4,510,2,0,0,2
LV013,392,8,491,0,510,0,1,0,1
LV013,394,478,0,14,507,1,0,0,1
LV013,397,204,0,248,504,0,0,1,1
LV013,400,423,14,32,497,1,0,0,1
LV013,404,386,5,76,492,0,0,1,1
LV013,408,481,2,2,485,1,0,0,1
LV013,409,2,302,22,485,0,1,0,1
LV013,410,447,0,30,482,1,0,0,1
LV013,411,407,0,60,482,1,0,0,1
LV013,412,454,1,4,482,3,0,0,3
LV013,413,274,0,155,481,1,0,1,2
LV013,414,479,0,0,480,1,0,0,1
LV013,415,476,0,0,479,1,0,0,1
LV013,417,462,2,1,477,1,0,0,1
LV013,418,440,0,4,477,1,0,0,1
LV013,420,11,309,130,475,0,1,0,1
LV013,422,414,3,38,474,2,0,0,2
LV013,425,456,0,14,472,1,0,0,1
LV013,426,469,0,0,471,1,0,0,1
LV013,427,12,0,431,471,0,0,2,2
LV013,434,3,0,407,466,0,0,2,2
LV013,437,436,0,8,459,1,0,0,1
LV013,442,350,0,5,455,1,0,0,1
LV013,444,50,0,378,451,0,0,1,1
LV013,446,419,0,25,449,1,0,0,1
LV013,449,429,0,12,446,1,0,0,1
LV013,450,417,0,13,443,4,0,0,4
LV013,451,443,0,0,443,1,0,0,1
LV013,453,78,137,93,441,0,0,1,1
LV013,455,6,382,17,440,0,1,0,1
LV013,457,403,2,21,439,1,0,0,1
LV013,460,382,1,47,437,1,0,0,1
LV013,463,138,0,277,432,1,0,1,2
LV013,464,1,411,1,429,0,2,0,2
LV013,469,412,0,2,422,1,0,0,1
LV013,471,2,405,1,417,0,2,0,2
LV013,474,0,380,9,412,0,2,0,2
LV013,477,1,352,5,409,0,1,0,1
LV013,478,403,0,0,404,1,0,0,1
LV013,480,399,0,0,402,2,0,0,2
LV013,488,305,0,75,394,1,0,0,1
LV013,492,0,341,11,391,0,1,0,1
LV013,500,364,0,7,385,1,0,0,1
LV013,504,356,0,24,382,1,0,0,1
LV013,508,376,0,1,380,2,0,0,2
LV013,509,349,0,16,379,1,0,0,1
LV013,517,347,0,0,369,3,0,0,3
LV013,518,330,0,29,369,1,0,0,1
LV013,521,74,1,281,367,0,0,2,2
LV013,523,304,0,50,365,2,0,0,2
LV013,525,350,0,4,364,1,0,0,1
LV013,527,346,0,0,361,1,0,0,1
LV013,528,330,4,4,360,1,0,0,1
LV013,529,343,0,1,360,1,0,0,1
LV013,530,283,67,1,356,2,0,0,2
LV013,534,340,0,10,355,1,0,0,1
LV013,546,344,0,0,348,1,0,0,1
LV013,549,324,0,21,347,1,0,0,1
LV013,551,344,0,0,345,1,0,0,1
LV013,552,339,0,2,342,1,0,0,1
LV013,558,306,0,6,338,1,0,0,1
LV013,562,333,0,0,333,1,0,0,1
LV013,564,315,1,9,330,1,0,0,1
LV013,572,292,0,22,326,1,0,0,1
LV013,576,323,0,1,325,1,0,0,1
LV013,578,292,8,8,323,4,0,0,4
LV013,585,316,0,1,320,1,0,0,1
LV013,591,315,0,0,316,1,0,0,1
LV013,592,1,271,7,316,0,5,0,5
LV013,599,310,0,0,311,1,0,0,1
LV013,605,169,4,103,307,1,0,6,7
LV013,607,290,0,6,307,1,0,0,1
LV013,611,304,0,0,306,1,0,0,1
LV013,615,286,0,13,304,1,0,0,1
LV013,622,59,0,235,301,0,0,2,2
LV013,632,291,0,3,296,1,0,0,1
LV013,633,289,0,5,296,1,0,0,1
LV013,634,3,1,236,295,0,0,11,11
LV013,637,272,0,4,295,1,0,0,1
LV013,638,281,0,11,294,1,0,0,1
LV013,640,3,269,5,294,0,1,0,1
LV013,649,267,0,6,290,1,0,0,1
LV013,653,287,0,2,289,2,0,0,2
LV013,655,281,0,1,287,1,0,0,1
LV013,656,222,19,3,286,2,0,0,2
LV013,659,280,0,0,285,2,0,0,2
LV013,662,247,0,29,283,1,0,1,2
LV013,664,45,4,215,281,0,0,1,1
LV013,665,275,0,2,279,1,0,1,2
LV013,666,274,0,4,279,1,0,0,1
LV013,669,266,2,7,277,1,0,0,1
LV013,675,272,0,0,274,1,0,0,1
LV013,677,272,0,1,273,2,0,0,2
LV013,683,60,0,209,271,1,0,0,1
LV013,684,28,0,200,271,0,0,1,1
LV013,685,264,0,1,271,1,0,0,1
LV013,687,265,0,0,269,1,0,0,1
LV013,694,254,0,9,267,0,0,1,1
LV013,706,129,7,91,262,0,0,1,1
LV013,720,245,1,4,257,1,0,0,1
LV013,721,255,0,0,256,1,0,0,1
LV013,723,248,0,3,255,1,0,0,1
LV013,724,252,0,1,254,2,0,0,2
LV013,725,248,0,0,254,1,0,0,1
LV013,727,231,0,17,253,1,0,0,1
LV013,738,245,0,0,246,1,0,0,1
LV013,742,0,222,10,244,0,1,0,1
LV013,748,237,0,0,243,1,0,0,1
LV013,749,243,0,0,243,4,0,0,4
LV013,760,0,215,0,240,0,3,0,3
LV013,762,232,0,8,240,1,0,0,1
LV013,764,0,216,5,238,0,1,0,1
LV013,765,238,0,0,238,1,0,0,1
LV013,769,0,232,0,238,0,1,0,1
LV013,781,190,1,6,231,2,0,0,2
LV013,782,1,0,92,231,1,0,0,1
LV013,784,0,203,8,231,0,1,0,1
LV013,798,192,0,16,226,1,0,0,1
LV013,799,216,0,7,226,1,0,0,1
LV013,804,218,1,1,225,1,0,0,1
LV013,808,221,0,3,224,2,0,0,2
LV013,812,215,1,5,223,1,0,0,1
LV013,813,219,0,0,223,1,0,0,1
LV013,816,96,0,123,222,0,0,1,1
LV013,818,221,0,1,222,1,0,0,1
LV013,824,217,0,1,220,1,0,0,1
LV013,825,219,0,0,220,1,0,0,1
LV013,826,48,76,43,220,0,2,0,2
LV013,829,213,0,3,220,1,0,0,1
LV013,835,216,0,0,217,1,0,0,1
LV013,839,210,1,3,215,1,0,0,1
LV013,844,199,0,1,213,1,0,0,1
LV013,847,136,0,73,211,0,0,1,1
LV013,848,196,2,0,211,2,0,0,2
LV013,851,0,0,193,210,0,0,3,3
LV013,857,208,0,1,209,1,0,0,1
LV013,859,133,0,68,208,1,0,0,1
LV013,866,203,0,0,206,2,0,0,2
LV013,872,203,0,0,205,1,0,0,1
LV013,876,195,0,8,204,1,0,0,1
LV013,877,72,4,120,203,1,0,0,1
LV013,888,199,0,0,200,1,0,0,1
LV013,889,195,0,4,200,1,0,0,1
LV013,890,38,0,149,200,1,0,1,2
LV013,896,43,0,104,198,0,0,1,1
LV013,900,189,0,6,197,1,0,0,1
LV013,902,186,0,9,197,4,0,0,4
LV013,903,192,0,0,197,3,0,0,3
LV013,910,194,0,0,196,2,0,0,2
LV013,915,99,6,34,195,1,0,0,1
LV013,922,191,0,1,193,3,0,0,3
LV013,923,186,0,2,193,1,0,0,1
LV013,936,111,0,9,191,4,0,0,4
LV013,937,41,1,135,191,0,0,1,1
LV013,952,185,0,2,187,3,0,0,3
LV013,956,19,0,155,186,0,0,1,1
LV013,964,183,0,0,183,2,0,0,2
LV013,965,22,155,2,183,0,1,0,1
LV013,969,140,16,2,181,2,0,1,3
LV013,970,7,1,172,181,0,0,1,1
LV013,974,180,0,0,181,1,0,0,1
LV013,978,174,0,1,180,1,0,0,1
LV013,983,141,0,30,179,0,0,1,1
LV013,993,0,157,0,176,0,2,0,2
LV013,996,174,0,0,175,1,0,0,1
LV013,1001,2,25,85,173,0,0,1,1
LV013,1007,3,0,166,173,0,0,1,1
LV013,1009,2,121,2,173,0,1,0,1
LV013,1020,0,136,17,171,0,1,0,1
LV013,1025,160,0,6,169,1,0,0,1
LV013,1027,20,4,131,169,1,0,0,1
LV013,1033,140,0,2,168,3,0,0,3
LV013,1036,111,10,33,168,1,0,0,1
LV013,1039,112,21,30,167,0,0,1,1
LV013,1044,151,1,4,166,1,0,0,1
LV013,1053,1,100,16,164,0,1,0,1
LV013,1056,156,0,8,164,1,0,0,1
LV013,1058,145,0,15,164,1,0,0,1
LV013,1064,8,121,8,163,0,1,0,1
LV013,1078,122,0,27,161,3,0,1,4
LV013,1079,160,0,1,161,1,0,0,1
LV013,1080,160,0,0,160,1,0,0,1
LV013,1088,106,2,47,159,0,0,1,1
LV013,1090,59,29,10,159,0,1,0,1
LV013,1093,28,3,98,158,0,0,1,1
LV013,1096,9,13,123,158,0,0,3,3
LV013,1098,11,0,140,158,0,0,1,1
LV013,1110,0,133,1,155,0,2,0,2
LV013,1113,154,0,0,154,1,0,0,1
LV013,1119,151,0,0,153,1,0,0,1
LV013,1130,147,0,1,151,1,0,0,1
LV013,1131,149,0,1,151,1,0,0,1
LV013,1139,149,0,0,149,1,0,0,1
LV013,1142,120,6,18,148,2,0,0,2
LV013,1148,92,0,45,147,1,0,0,1
LV013,1157,7,0,134,146,0,0,1,1
LV013,1161,122,0,15,145,1,0,0,1
LV013,1162,134,0,1,145,1,0,0,1
LV013,1166,39,0,89,144,0,0,1,1
LV013,1168,120,0,22,144,1,0,0,1
LV013,1170,141,0,3,144,2,0,0,2
LV013,1176,142,0,1,143,2,0,0,2
LV013,1178,118,11,7,143,1,0,0,1
LV013,1179,0,133,0,143,0,1,0,1
LV013,1184,141,0,0,142,1,0,0,1
LV013,1192,141,0,0,141,2,0,0,2
LV013,1193,124,0,13,140,2,0,0,2
LV013,1197,29,15,2,140,0,0,1,1
LV013,1215,106,0,19,137,1,0,0,1
LV013,1231,0,132,0,136,0,2,0,2
LV013,1233,136,0,0,136,1,0,0,1
LV013,1239,128,1,3,135,1,0,0,1
LV013,1242,132,0,0,134,2,0,0,2
LV013,1261,125,0,2,131,1,0,0,1
LV013,1264,31,0,94,131,1,0,0,1
LV013,1273,120,0,1,130,2,0,0,2
LV013,1282,125,0,1,128,1,0,0,1
LV013,1285,85,0,26,128,1,0,0,1
LV013,1294,36,1,80,127,0,0,3,3
LV013,1296,31,0,89,127,0,0,1,1
LV013,1298,1,107,0,127,0,1,0,1
LV013,1299,123,0,1,126,1,0,0,1
LV013,1310,117,0,5,126,0,0,1,1
LV013,1352,115,0,2,121,1,0,0,1
LV013,1356,114,5,0,120,1,0,0,1
LV013,1358,115,1,0,120,1,0,0,1
LV013,1364,115,0,3,119,1,0,0,1
LV013,1388,112,0,0,116,1,0,0,1
LV013,1402,111,0,2,115,1,0,0,1
LV013,1406,113,0,0,115,1,0,0,1
LV013,1418,73,2,22,114,1,0,1,2
LV013,1419,0,111,0,114,0,4,0,4
LV013,1421,110,0,0,113,1,0,0,1
LV013,1426,103,0,8,113,1,0,0,1
LV013,1439,101,0,4,111,1,0,0,1
LV013,1445,111,0,0,111,1,0,0,1
LV013,1446,31,0,77,110,0,0,1,1
LV013,1452,105,0,2,110,1,0,0,1
LV013,1471,100,1,0,108,1,0,0,1
LV013,1473,108,0,0,108,2,0,0,2
LV013,1484,42,5,37,107,1,0,1,2
LV013,1489,104,0,0,107,1,0,0,1
LV013,1494,88,0,4,106,1,0,0,1
LV013,1523,0,40,59,103,0,2,0,2
LV013,1525,101,0,1,103,2,0,0,2
LV013,1531,103,0,0,103,2,0,0,2
LV013,1538,101,0,0,102,1,0,0,1
LV013,1540,95,0,0,102,1,0,0,1
LV013,1545,96,0,2,102,1,0,0,1
LV013,1550,28,0,71,101,1,0,0,1
LV013,1559,1,0,96,100,0,0,1,1
LV013,1578,92,0,1,98,1,0,0,1
LV013,1579,78,0,12,98,1,0,0,1
LV013,1582,91,0,6,98,2,0,0,2
LV013,1584,0,92,0,98,0,1,0,1
LV013,1588,58,0,35,97,1,0,0,1
LV013,1589,95,0,0,97,1,0,0,1
LV013,1600,92,0,4,96,2,0,0,2
LV013,1602,85,0,0,96,1,0,0,1
LV013,1609,84,0,6,96,1,0,0,1
LV013,1612,96,0,0,96,1,0,0,1
LV013,1640,12,0,75,93,0,0,2,2
LV013,1645,90,0,0,93,2,0,0,2
LV013,1669,91,0,0,91,1,0,0,1
LV013,1676,91,0,0,91,1,0,0,1
LV013,1688,72,1,14,90,2,0,0,2
LV013,1690,87,0,0,90,1,0,0,1
LV013,1695,72,0,2,89,1,0,0,1
LV013,1701,87,0,0,89,1,0,0,1
LV013,1720,80,0,3,88,1,0,0,1
LV013,1732,65,0,10,87,0,0,1,1
LV013,1739,86,0,0,86,1,0,0,1
LV013,1744,86,0,0,86,1,0,0,1
LV013,1770,71,0,8,85,1,0,0,1
LV013,1781,84,0,0,84,1,0,0,1
LV013,1787,72,0,12,84,1,0,0,1
LV013,1826,80,0,0,82,1,0,0,1
LV013,1889,0,67,4,79,0,1,0,1
LV013,1905,45,0,1,78,1,0,0,1
LV013,1912,76,0,1,78,1,0,0,1
LV013,1921,78,0,0,78,1,0,0,1
LV013,1956,25,0,12,76,1,0,0,1
LV013,1961,51,0,18,76,1,0,0,1
LV013,1966,72,0,0,76,2,0,0,2
LV013,1968,68,0,4,76,1,0,0,1
LV013,1977,69,0,4,75,1,0,0,1
LV013,1983,0,72,0,75,0,1,0,1
LV013,1984,73,0,1,75,1,0,0,1
LV013,1987,2,0,73,75,0,0,1,1
LV013,2019,39,0,33,73,0,0,1,1
LV013,2026,72,0,0,73,1,0,0,1
LV013,2027,71,0,1,73,1,0,0,1
LV013,2033,70,0,0,73,1,0,0,1
LV013,2053,71,0,0,72,1,0,0,1
LV013,2067,20,4,43,72,0,0,2,2
LV013,2071,70,0,0,71,1,0,0,1
LV013,2103,66,0,0,70,1,0,0,1
LV013,2117,48,0,4,70,1,0,0,1
LV013,2128,67,0,1,69,1,0,0,1
LV013,2140,8,0,58,68,0,0,1,1
LV013,2145,0,53,1,68,0,1,0,1
LV013,2178,66,0,0,67,1,0,0,1
LV013,2188,67,0,0,67,2,0,0,2
LV013,2192,4,2,53,67,0,0,2,2
LV013,2206,66,0,1,67,1,0,0,1
LV013,2208,62,0,2,67,1,0,0,1
LV013,2214,55,0,4,66,1,0,0,1
LV013,2232,64,0,1,66,1,0,0,1
LV013,2236,65,0,0,65,1,0,0,1
LV013,2238,58,0,2,65,1,0,0,1
LV013,2240,64,0,0,65,1,0,0,1
LV013,2249,64,0,0,65,1,0,0,1
LV013,2296,4,0,44,63,0,0,1,1
LV013,2310,51,0,3,63,2,0,0,2
LV013,2333,52,0,5,62,1,0,0,1
LV013,2371,57,0,1,61,1,0,0,1
LV013,2406,60,0,0,60,1,0,0,1
LV013,2427,57,0,1,59,1,0,0,1
LV013,2434,58,0,0,59,1,0,0,1
LV013,2444,55,0,2,59,1,0,0,1
LV013,2452,53,0,5,58,1,0,0,1
LV013,2465,51,0,5,58,1,0,0,1
LV013,2483,54,0,2,57,1,0,0,1
LV013,2501,56,0,0,57,1,0,0,1
LV013,2519,52,1,1,56,1,0,0,1
LV013,2529,56,0,0,56,1,0,0,1
LV013,2533,0,52,0,56,0,2,0,2
LV013,2534,56,0,0,56,1,0,0,1
LV013,2586,55,0,0,55,1,0,0,1
LV013,2593,49,0,5,54,1,0,0,1
LV013,2646,53,0,0,53,1,0,0,1
LV013,2655,50,0,3,53,1,0,0,1
LV013,2661,2,0,46,53,0,0,1,1
LV013,2670,47,0,0,52,1,0,0,1
LV013,2675,51,0,1,52,1,0,0,1
LV013,2726,48,0,2,51,1,0,0,1
LV013,2744,48,0,1,50,2,0,0,2
LV013,2748,50,0,0,50,1,0,0,1
LV013,2750,47,0,0,50,1,0,0,1
LV013,2755,49,0,1,50,1,0,0,1
LV014,1,33049,0,15,33151,21,0,0,21
LV014,2,28743,0,3,28828,13,0,0,13
LV014,3,25158,0,1,25223,10,0,0,10
LV014,4,21591,0,16,21732,9,0,0,9
LV014,5,20821,1,3,20972,11,0,0,11
LV014,6,19266,0,22,19451,5,0,0,5
LV014,7,6,16015,252,17112,0,8,0,8
LV014,8,4,15742,2,15990,0,2,0,2
LV014,9,4,15741,2,15988,0,2,0,2
LV014,10,13967,0,1,13995,10,0,0,10
LV014,12,13420,0,5,13439,13,0,0,13
LV014,14,11919,0,39,11982,2,0,0,2
LV014,17,10361,0,8,10399,4,0,0,4
LV014,18,10153,0,2,10164,1,0,0,1
LV014,19,9972,0,4,9998,6,0,0,6
LV014,21,7312,0,4,7325,18,0,0,18
LV014,22,7050,0,0,7056,8,0,0,8
LV014,23,6942,0,66,7031,4,0,0,4
LV014,24,1,6850,0,7011,0,2,0,2
LV014,26,6503,0,0,6515,3,0,0,3
LV014,28,5328,0,1,5333,8,0,0,8
LV014,35,4124,1,19,4234,1,0,0,1
LV014,36,4126,0,0,4141,3,0,0,3
LV014,38,2927,479,510,3998,1,1,0,2
LV014,44,3418,8,4,3487,2,0,0,2
LV014,48,3301,0,2,3305,1,0,0,1
LV014,57,2957,0,0,2962,2,0,0,2
LV014,58,2935,0,0,2943,1,0,0,1
LV014,59,2845,6,67,2941,2,0,0,2
LV014,60,2745,1,62,2823,6,0,0,6
LV014,61,2738,0,2,2753,1,0,0,1
LV014,62,2716,0,1,2726,5,0,0,5
LV014,64,2640,3,11,2689,1,0,0,1
LV014,65,2660,1,6,2675,2,0,0,2
LV014,67,2650,0,0,2653,3,0,0,3
LV014,68,2251,0,328,2635,1,0,0,1
LV014,69,1863,11,667,2635,1,0,0,1
LV014,70,2477,7,17,2610,5,0,0,5
LV014,75,30,0,2401,2470,0,0,4,4
LV014,76,2041,4,367,2461,2,0,1,3
LV014,79,2403,0,1,2407,1,0,0,1
LV014,87,490,2,1590,2258,0,0,1,1
LV014,89,2125,11,16,2225,2,0,0,2
LV014,92,2078,0,45,2138,4,0,0,4
LV014,98,1985,0,1,2011,1,0,0,1
LV014,100,1978,0,0,1984,3,0,0,3
LV014,113,1736,1,11,1830,3,0,0,3
LV014,117,1746,0,1,1772,1,0,0,1
LV014,118,1631,0,3,1764,2,0,0,2
LV014,120,1736,0,3,1753,1,0,0,1
LV014,130,1589,1,12,1618,6,0,0,6
LV014,134,1521,0,1,1534,4,0,0,4
LV014,158,1288,1,2,1318,4,0,0,4
LV014,159,1243,0,19,1303,18,0,0,18
LV014,222,773,0,167,957,1,0,0,1
LV014,233,849,2,2,856,2,0,0,2
LV014,236,825,0,7,843,7,0,0,7
LV014,247,795,2,2,807,4,0,0,4
LV014,249,788,0,1,800,2,0,0,2
LV014,250,1,772,2,788,0,1,0,1
LV014,259,741,0,3,763,7,0,0,7
LV014,267,729,0,0,742,1,0,0,1
LV014,272,707,0,4,722,3,0,0,3
LV014,281,497,31,53,711,1,0,0,1
LV014,292,688,0,3,696,15,0,0,15
LV014,294,585,0,4,694,2,0,0,2
LV014,298,667,0,16,689,3,0,0,3
LV014,317,608,0,26,637,1,0,0,1
LV014,346,222,0,354,585,0,0,1,1
