topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV015,56,30,2541,13,2888,0,2,0,2
LV015,57,2881,0,0,2886,12,0,0,12
LV015,58,2776,6,67,2872,1,0,0,1
LV015,59,2801,0,0,2809,2,0,0,2
LV015,62,2672,0,2,2686,20,0,0,20
LV015,63,2614,0,1,2624,3,0,0,3
LV015,66,2495,0,1,2578,4,0,0,4
LV015,67,2429,1,86,2544,1,0,0,1
LV015,68,2161,0,322,2539,10,0,0,10
LV015,70,2507,1,6,2520,5,0,0,5
LV015,71,1763,10,623,2483,6,0,0,6
LV015,72,2414,30,18,2465,1,0,0,1
LV015,74,2263,1,90,2381,2,0,0,2
LV015,78,2118,3,140,2312,1,0,0,1
LV015,79,2216,3,67,2309,12,0,0,12
LV015,80,2298,0,1,2302,6,0,0,6
LV015,82,2112,1,23,2267,1,0,0,1
LV015,83,1865,4,339,2256,8,0,0,8
LV015,84,2098,1,114,2224,2,0,0,2
LV015,86,462,2,1544,2179,5,0,0,5
LV015,88,2074,1,25,2130,1,0,0,1
LV015,89,2069,0,1,2083,2,0,0,2
LV015,90,2007,0,43,2065,1,0,0,1
LV015,91,1139,39,526,2057,2,0,0,2
LV015,94,1978,0,0,1984,5,0,0,5
LV015,95,1955,0,2,1969,7,0,0,7
LV015,97,1870,7,12,1954,16,0,0,16
LV015,99,1865,1,4,1935,2,0,0,2
LV015,100,1906,0,1,1931,3,0,0,3
LV015,102,1850,1,1,1884,1,0,0,1
LV015,104,1849,0,6,1868,2,0,0,2
LV015,105,1273,0,518,1867,1,0,0,1
LV015,108,1775,0,0,1793,2,0,0,2
LV015,110,1777,0,8,1791,9,0,0,9
LV015,111,1770,3,7,1786,2,0,0,2
LV015,112,1692,0,4,1729,6,0,0,6
LV015,114,1685,0,0,1712,4,0,0,4
LV015,115,1503,0,166,1709,15,0,0,15
LV015,116,1558,0,3,1690,2,0,0,2
LV015,118,1649,0,1,1674,13,0,0,13
LV015,127,1509,4,17,1599,3,0,0,3
LV015,132,1426,1,10,1507,5,0,0,5
LV015,133,20,1326,15,1496,0,1,0,1
LV015,134,1460,0,1,1474,1,0,0,1
LV015,138,1428,0,14,1453,10,0,0,10
LV015,139,863,1,550,1450,14,0,0,14
LV015,144,1357,2,32,1415,2,0,0,2
LV015,146,1319,0,60,1390,4,0,0,4
LV015,148,1364,0,9,1378,9,0,0,9
LV015,152,1342,0,0,1346,1,0,0,1
LV015,153,1213,0,107,1344,1,0,0,1
LV015,154,586,12,675,1340,1,0,0,1
LV015,157,1301,0,15,1320,1,0,0,1
LV015,159,1058,4,117,1275,2,0,0,2
LV015,167,1178,0,19,1236,10,0,0,10
LV015,169,1195,1,2,1223,1,0,0,1
LV015,170,1216,0,2,1221,2,0,0,2
LV015,171,890,0,215,1212,5,0,0,5
LV015,177,1107,3,73,1191,3,0,0,3
LV015,179,1110,3,40,1178,2,0,0,2
LV015,181,1024,2,125,1173,1,0,0,1
LV015,185,1137,0,5,1147,4,0,0,4
LV015,186,1027,0,95,1139,1,0,0,1
LV015,190,1086,0,7,1096,1,0,0,1
LV015,195,1067,0,0,1073,1,0,0,1
LV015,201,949,4,18,1022,1,0,0,1
LV015,202,1020,0,0,1021,4,0,0,4
LV015,208,983,0,2,989,4,0,0,4
LV015,211,912,0,32,981,1,0,0,1
LV015,212,898,1,71,981,2,0,0,2
LV015,216,943,0,12,958,3,0,0,3
LV015,219,911,1,16,939,1,0,0,1
LV015,224,724,0,161,902,7,0,0,7
LV015,235,800,0,8,820,3,0,0,3
LV015,240,791,0,4,799,1,0,0,1
LV015,244,718,26,20,779,3,0,0,3
LV015,245,758,0,1,770,1,0,0,1
LV015,246,1,744,2,760,0,1,0,1
LV015,250,708,0,11,756,1,0,0,1
LV015,251,658,40,42,755,7,0,0,7
LV015,255,733,0,0,744,3,0,0,3
LV015,261,725,0,4,731,2,0,0,2
LV015,269,584,2,107,706,3,0,0,3
LV015,273,693,0,2,704,2,0,0,2
LV015,278,652,2,2,693,7,0,0,7
LV015,284,480,31,52,682,4,0,0,4
LV015,285,675,0,1,682,4,0,0,4
LV015,291,652,0,13,676,1,0,0,1
LV015,297,528,1,95,665,3,0,0,3
LV015,299,204,0,447,663,1,0,0,1
LV015,304,650,0,0,652,1,0,0,1
LV015,306,635,0,5,643,1,0,0,1
LV015,308,614,0,10,636,1,0,0,1
LV015,309,593,0,1,627,2,0,0,2
LV015,311,623,0,1,624,1,0,0,1
LV015,312,590,0,26,619,5,0,0,5
LV015,313,413,0,198,618,1,0,0,1
LV015,315,602,0,0,612,3,0,0,3
LV015,316,552,0,34,611,1,0,0,1
LV015,324,591,0,2,600,6,0,0,6
LV015,325,154,86,23,599,1,0,0,1
LV015,343,564,0,1,566,1,0,0,1
LV015,346,9,538,0,557,0,1,0,1
LV015,353,547,0,0,548,2,0,0,2
LV015,356,520,0,12,540,6,0,0,6
LV015,357,538,0,0,539,2,0,0,2
LV015,362,505,5,4,535,3,0,0,3
LV015,365,514,2,7,528,4,0,0,4
LV015,366,508,0,9,526,1,0,0,1
LV015,367,509,0,8,524,1,0,0,1
LV015,372,515,0,2,520,2,0,0,2
LV015,375,8,491,0,510,0,1,0,1
LV015,376,503,2,0,509,1,0,0,1
LV015,380,51,0,430,503,1,0,0,1
LV015,385,381,2,43,499,4,0,0,4
LV015,386,489,0,4,497,2,0,0,2
LV015,387,479,0,13,497,8,0,0,8
LV015,388,482,0,0,497,1,0,0,1
LV015,390,489,0,0,489,1,0,0,1
LV015,396,413,37,6,484,4,0,0,4
LV015,399,463,2,4,482,2,0,0,2
LV015,406,472,0,3,477,2,0,0,2
LV015,409,407,13,30,474,1,0,0,1
LV015,411,438,0,30,472,3,0,0,3
LV015,415,447,0,10,468,2,0,0,2
LV015,422,454,2,2,458,1,0,0,1
LV015,427,438,0,14,454,1,0,0,1
LV015,429,393,3,35,449,3,0,0,3
LV015,431,435,0,7,447,1,0,0,1
LV015,441,434,0,0,438,2,0,0,2
LV015,445,433,0,0,433,1,0,0,1
LV015,447,407,0,13,432,8,0,0,8
LV015,454,415,0,4,427,2,0,0,2
LV015,468,372,3,4,393,1,0,0,1
LV015,473,323,0,52,392,1,0,0,1
LV015,475,373,0,0,391,1,0,0,1
LV015,479,383,0,0,384,2,0,0,2
LV015,481,365,1,10,383,3,0,0,3
LV015,483,377,0,0,380,1,0,0,1
LV015,489,348,0,24,378,1,0,0,1
LV015,494,361,0,2,372,1,0,0,1
LV015,497,285,0,72,370,2,0,0,2
LV015,500,115,0,238,369,1,0,0,1
LV015,504,340,0,23,365,2,0,0,2
LV015,505,364,0,0,364,3,0,0,3
LV015,513,346,0,2,356,3,0,0,3
LV015,515,300,0,45,356,1,0,0,1
LV015,521,333,0,10,351,1,0,0,1
LV015,524,346,0,1,349,1,0,0,1
LV015,526,292,4,27,349,1,0,0,1
LV015,536,340,0,0,341,7,0,0,7
LV015,538,337,0,2,340,1,0,0,1
LV015,539,271,62,1,339,1,0,0,1
LV015,540,312,0,18,339,4,0,0,4
LV015,542,333,0,0,337,1,0,0,1
LV015,546,2,316,5,334,0,2,0,2
LV015,549,71,1,247,329,1,0,0,1
LV015,551,305,0,0,328,2,0,0,2
LV015,553,293,0,28,326,1,0,0,1
LV015,557,310,1,9,324,1,0,0,1
LV015,565,314,1,1,319,1,0,0,1
LV015,566,317,0,1,319,1,0,0,1
LV015,572,226,0,87,316,1,0,0,1
LV015,576,265,0,2,313,2,0,0,2
LV015,578,256,0,44,312,1,0,0,1
LV015,585,275,0,22,308,3,0,0,3
LV015,586,303,0,3,307,1,0,0,1
LV015,588,287,0,11,306,2,0,0,2
LV015,593,293,3,5,302,1,0,0,1
LV015,598,287,0,13,300,1,0,0,1
LV015,602,295,0,0,297,6,0,0,6
LV015,606,247,1,2,295,4,0,0,4
LV015,616,288,0,0,292,1,0,0,1
LV015,628,274,0,9,289,1,0,0,1
LV015,637,273,0,7,283,1,0,0,1
LV015,641,260,0,9,282,1,0,0,1
LV015,654,44,4,208,273,1,0,0,1
LV015,656,262,2,7,273,1,0,0,1
LV015,661,262,0,2,271,1,0,0,1
LV015,664,209,19,3,269,1,0,0,1
LV015,672,265,0,1,266,2,0,0,2
LV015,675,261,0,2,265,1,0,0,1
LV015,677,28,0,197,265,1,0,0,1
LV015,687,253,5,0,260,1,0,0,1
LV015,698,251,0,0,256,1,0,0,1
LV015,707,30,0,207,249,1,0,0,1
LV015,708,242,0,1,249,1,0,0,1
LV015,709,247,0,0,248,6,0,0,6
LV015,710,222,0,2,247,3,0,0,3
LV015,713,240,0,2,246,1,0,0,1
LV015,715,233,1,4,245,1,0,0,1
LV015,720,243,0,0,244,1,0,0,1
LV015,721,239,0,1,243,1,0,0,1
LV015,722,234,2,1,243,1,0,0,1
LV015,724,189,0,49,242,4,0,0,4
LV015,730,162,0,71,240,1,0,0,1
LV015,731,240,0,0,240,1,0,0,1
LV015,732,238,0,0,240,1,0,0,1
LV015,740,223,2,0,237,1,0,0,1
LV015,743,194,0,37,236,1,0,0,1
LV015,755,224,0,2,229,1,0,0,1
LV015,757,223,0,2,228,2,0,0,2
LV015,760,216,1,2,228,1,0,0,1
LV015,767,226,0,0,226,1,0,0,1
LV015,773,225,0,0,225,5,0,0,5
LV015,776,221,0,0,223,1,0,0,1
LV015,778,217,0,0,223,1,0,0,1
LV015,784,210,0,2,221,1,0,0,1
LV015,787,216,0,2,220,2,0,0,2
LV015,794,210,1,7,220,1,0,0,1
LV015,795,214,0,4,219,1,0,0,1
LV015,796,107,0,105,219,2,0,0,2
LV015,799,215,0,0,217,2,0,0,2
LV015,800,210,0,3,217,2,0,0,2
LV015,802,210,0,1,216,2,0,0,2
LV015,803,205,0,6,216,1,0,0,1
LV015,806,207,0,5,215,1,0,0,1
LV015,814,210,0,3,213,1,0,0,1
LV015,820,209,0,1,212,2,0,0,2
LV015,821,201,0,2,212,1,0,0,1
LV015,825,91,0,117,211,2,0,0,2
LV015,833,203,0,4,208,1,0,0,1
LV015,855,131,0,69,202,1,0,0,1
LV015,857,177,2,20,201,3,0,0,3
LV015,877,189,0,1,196,1,0,0,1
LV015,890,177,1,1,193,1,0,0,1
LV015,895,189,0,1,191,1,0,0,1
LV015,905,144,0,36,189,1,0,0,1
LV015,908,181,0,5,188,2,0,0,2
LV015,914,42,0,96,187,2,0,0,2
LV015,915,177,0,9,187,1,0,0,1
LV015,918,174,0,8,187,1,0,0,1
LV015,922,183,0,0,186,4,0,0,4
LV015,924,86,0,97,186,2,0,0,2
LV015,929,177,0,3,185,1,0,0,1
LV015,935,163,0,14,184,5,0,0,5
LV015,936,106,0,9,184,1,0,0,1
LV015,937,183,0,0,184,1,0,0,1
LV015,941,157,0,20,184,6,0,0,6
LV015,942,183,0,0,183,1,0,0,1
LV015,944,171,0,9,183,2,0,0,2
LV015,965,136,15,2,176,1,0,0,1
LV015,968,169,0,0,175,1,0,0,1
LV015,970,174,0,0,174,1,0,0,1
LV015,973,173,0,0,173,1,0,0,1
LV015,974,156,0,7,173,1,0,0,1
LV015,984,164,1,0,170,1,0,0,1
LV015,986,169,0,0,169,2,0,0,2
LV015,1001,162,0,1,167,3,0,0,3
LV015,1005,111,21,30,166,1,0,0,1
LV015,1011,107,0,53,166,2,0,0,2
LV015,1013,163,0,0,166,1,0,0,1
LV015,1015,164,0,0,165,1,0,0,1
LV015,1016,164,0,0,165,2,0,0,2
LV015,1021,156,0,6,165,2,0,0,2
LV015,1027,151,0,2,163,2,0,0,2
LV015,1032,151,0,2,163,1,0,0,1
LV015,1056,119,0,27,158,5,0,0,5
LV015,1063,157,0,0,157,1,0,0,1
LV015,1064,141,0,14,157,1,0,0,1
LV015,1067,103,2,47,156,2,0,0,2
LV015,1079,153,0,0,155,1,0,0,1
LV015,1088,89,0,54,152,1,0,0,1
LV015,1094,148,0,0,150,1,0,0,1
LV015,1132,141,0,0,144,2,0,0,2
LV015,1133,99,0,41,144,1,0,0,1
LV015,1143,142,0,1,143,5,0,0,5
LV015,1144,119,6,16,143,1,0,0,1
LV015,1148,119,0,22,143,1,0,0,1
LV015,1156,38,0,88,142,1,0,0,1
LV015,1158,128,1,13,142,1,0,0,1
LV015,1176,127,0,2,139,3,0,0,3
LV015,1179,135,0,1,138,2,0,0,2
LV015,1189,136,0,0,137,2,0,0,2
LV015,1215,128,0,1,132,1,0,0,1
LV015,1233,121,0,8,130,2,0,0,2
LV015,1259,124,0,2,127,1,0,0,1
LV015,1272,124,0,1,125,1,0,0,1
LV015,1277,116,0,3,124,1,0,0,1
LV015,1288,116,0,5,123,5,0,0,5
LV015,1294,117,0,2,122,1,0,0,1
LV015,1300,122,0,0,122,1,0,0,1
LV015,1304,117,0,0,122,1,0,0,1
LV015,1324,95,0,19,119,1,0,0,1
LV015,1335,114,0,3,118,1,0,0,1
LV015,1338,117,0,0,117,1,0,0,1
LV015,1343,62,0,50,117,1,0,0,1
LV015,1351,116,0,0,116,1,0,0,1
LV015,1353,115,0,0,116,1,0,0,1
LV015,1380,111,0,1,113,1,0,0,1
LV015,1388,26,1,85,113,1,0,0,1
LV015,1416,110,0,0,110,2,0,0,2
LV015,1420,88,1,17,109,1,0,0,1
LV015,1421,107,0,1,109,1,0,0,1
LV015,1435,36,0,30,108,1,0,0,1
LV015,1437,107,0,1,108,3,0,0,3
LV015,1455,105,0,0,106,1,0,0,1
LV015,1456,96,0,4,106,1,0,0,1
LV015,1457,106,0,0,106,1,0,0,1
LV015,1515,93,0,7,100,2,0,0,2
LV015,1529,21,0,75,99,1,0,0,1
LV015,1547,92,0,0,98,1,0,0,1
LV015,1550,97,0,0,97,1,0,0,1
LV015,1588,94,0,0,94,1,0,0,1
LV015,1592,91,0,0,93,1,0,0,1
LV015,1624,88,0,0,91,2,0,0,2
LV015,1632,81,0,6,90,1,0,0,1
LV015,1645,24,0,61,89,1,0,0,1
LV015,1650,89,0,0,89,3,0,0,3
LV015,1665,51,0,37,88,1,0,0,1
LV015,1688,85,0,1,86,1,0,0,1
LV015,1699,30,13,1,86,1,0,0,1
LV015,1706,80,0,1,85,2,0,0,2
LV015,1742,82,0,0,83,1,0,0,1
LV015,1757,81,1,1,83,1,0,0,1
LV015,1767,79,0,0,83,1,0,0,1
LV015,1776,75,0,6,82,3,0,0,3
LV015,1788,77,0,0,81,1,0,0,1
LV015,1800,79,0,0,81,1,0,0,1
LV015,1802,74,0,6,81,1,0,0,1
LV015,1804,69,0,2,81,1,0,0,1
LV015,1811,68,0,3,80,1,0,0,1
LV015,1831,77,0,2,79,1,0,0,1
LV015,1837,78,0,0,79,1,0,0,1
LV015,1842,76,0,2,79,1,0,0,1
LV015,1862,75,0,0,78,2,0,0,2
LV015,1869,69,0,8,78,1,0,0,1
LV015,1877,75,0,1,77,1,0,0,1
LV015,1887,74,0,0,77,1,0,0,1
LV015,1888,74,0,2,77,2,0,0,2
LV015,1919,27,0,48,75,1,0,0,1
LV015,1959,71,0,0,73,1,0,0,1
LV015,1973,73,0,0,73,1,0,0,1
LV015,2013,69,0,2,71,1,0,0,1
LV015,2018,48,0,16,71,1,0,0,1
LV015,2020,70,0,0,71,1,0,0,1
LV015,2024,69,0,1,71,1,0,0,1
LV015,2049,66,0,1,70,2,0,0,2
LV015,2078,66,0,1,69,2,0,0,2
LV015,2088,68,0,0,68,1,0,0,1
LV015,2115,67,0,0,68,1,0,0,1
LV015,2119,8,0,57,67,1,0,0,1
LV015,2153,59,0,6,66,2,0,0,2
LV015,2175,61,2,1,65,2,0,0,2
LV015,2183,62,0,2,65,2,0,0,2
LV015,2198,54,0,4,65,3,0,0,3
LV015,2203,63,0,0,64,1,0,0,1
LV015,2215,56,0,0,64,1,0,0,1
LV015,2221,60,0,2,64,1,0,0,1
LV015,2230,63,0,1,64,1,0,0,1
LV015,2274,59,0,2,62,1,0,0,1
LV015,2290,58,0,0,61,1,0,0,1
LV015,2305,60,0,1,61,1,0,0,1
LV015,2425,55,0,2,57,1,0,0,1
LV015,2434,57,0,0,57,1,0,0,1
LV015,2447,56,0,0,56,1,0,0,1
LV015,2453,54,0,1,56,1,0,0,1
LV015,2473,52,0,3,56,2,0,0,2
LV015,2475,56,0,0,56,1,0,0,1
LV015,2506,53,0,0,55,1,0,0,1
LV015,2541,53,0,0,54,1,0,0,1
LV015,2551,5,0,47,53,1,0,0,1
LV015,2573,51,0,0,53,1,0,0,1
LV015,2604,52,0,0,52,1,0,0,1
LV015,2611,52,0,0,52,2,0,0,2
LV015,2617,50,0,2,52,1,0,0,1
LV015,2619,52,0,0,52,1,0,0,1
LV015,2692,50,0,0,50,1,0,0,1
LV015,2698,49,0,1,50,1,0,0,1
LV015,2722,41,0,2,49,1,0,0,1
LV015,2735,49,0,0,49,1,0,0,1
LV015,2748,49,0,0,49,1,0,0,1
LV015,2778,6,0,41,48,1,0,0,1
LV015,2791,46,0,0,47,1,0,0,1
LV015,2843,45,0,0,46,1,0,0,1
LV015,2851,44,0,1,46,1,0,0,1
LV015,2933,43,0,0,44,2,0,0,2
LV015,2936,29,0,15,44,2,0,0,2
LV015,2951,41,0,0,43,1,0,0,1
LV015,2953,40,0,1,43,1,0,0,1
LV015,3063,40,0,0,41,1,0,0,1
LV015,3070,36,0,3,41,1,0,0,1
LV015,3099,40,0,0,41,1,0,0,1
LV015,3148,11,0,27,40,1,0,0,1
LV015,3166,38,0,1,39,1,0,0,1
LV015,3203,35,0,2,38,4,0,0,4
LV015,3227,0,37,0,38,0,1,0,1
LV015,3396,30,0,5,35,1,0,0,1
LV015,3443,25,0,9,34,1,0,0,1
LV015,3466,30,0,4,34,1,0,0,1
LV015,3476,32,1,1,34,1,0,0,1
LV015,3484,32,0,2,34,2,0,0,2
LV015,3538,18,0,14,33,1,0,0,1
LV015,3559,32,0,1,33,4,0,0,4
LV015,3594,31,0,1,32,2,0,0,2
LV015,3605,31,0,1,32,1,0,0,1
LV015,3692,30,0,0,31,1,0,0,1
LV015,3718,3,0,26,31,1,0,0,1
LV015,3724,29,0,2,31,1,0,0,1
LV015,3730,28,0,1,31,1,0,0,1
LV015,3739,31,0,0,31,1,0,0,1
LV015,3793,23,0,4,30,1,0,0,1
LV015,3828,30,0,0,30,1,0,0,1
LV015,3860,29,0,0,29,1,0,0,1
LV015,3897,25,0,0,29,1,0,0,1
LV015,3906,29,0,0,29,1,0,0,1
LV015,3918,27,0,2,29,1,0,0,1
LV015,3936,28,0,0,28,1,0,0,1
LV015,3945,26,0,2,28,1,0,0,1
LV015,3993,22,0,6,28,1,0,0,1
LV015,4003,28,0,0,28,2,0,0,2
LV015,4030,23,0,4,27,1,0,0,1
LV015,4032,27,0,0,27,1,0,0,1
LV015,4073,22,0,2,27,1,0,0,1
LV015,4228,21,0,3,25,1,0,0,1
LV015,4268,25,0,0,25,1,0,0,1
LV015,4323,21,0,0,24,1,0,0,1
LV015,4435,23,0,0,23,1,0,0,1
LV015,4506,23,0,0,23,1,0,0,1
LV015,4533,23,0,0,23,1,0,0,1
LV015,4551,22,0,0,22,1,0,0,1
LV015,4562,17,0,5,22,1,0,0,1
LV015,4646,22,0,0,22,2,0,0,2
LV015,4689,13,0,8,22,1,0,0,1
LV015,4747,20,0,1,21,1,0,0,1
LV015,4773,15,0,3,21,1,0,0,1
LV015,4833,21,0,0,21,1,0,0,1
LV015,4851,20,0,0,20,1,0,0,1
LV016,1,31822,0,15,31917,128,0,0,128
LV016,2,27508,0,3,27587,43,0,0,43
LV016,3,24264,0,1,24328,75,0,0,75
LV016,4,20941,0,16,21079,37,0,0,37
LV016,5,19590,1,3,19740,62,0,0,62
LV016,6,18606,0,21,18776,23,0,0,23
LV016,7,4,15655,247,16725,0,25,0,25
LV016,8,4,15073,2,15315,0,6,0,6
LV016,9,4,15071,2,15312,0,6,0,6
LV016,10,13791,0,0,13849,19,0,0,19
LV016,11,13367,0,1,13393,74,0,0,74
LV016,12,13033,0,5,13051,146,0,0,146
LV016,13,11406,0,39,11468,43,0,0,43
LV016,14,8865,1,239,11467,1,0,0,1
LV016,15,11179,0,5,11261,4,0,0,4
LV016,16,9987,0,8,10024,168,0,0,168
LV016,17,10000,0,2,10011,20,0,0,20
LV016,18,0,9898,1,9957,0,2,0,2
LV016,19,9592,0,4,9616,39,0,0,39
LV016,20,7247,0,3,7559,20,0,0,20
LV016,21,7111,0,4,7124,68,0,0,68
LV016,22,1,6605,0,6761,0,8,0,8
LV016,23,6670,0,66,6759,21,0,0,21
LV016,24,6703,0,0,6709,63,0,0,63
LV016,25,6544,0,1,6574,3,0,0,3
LV016,26,6286,0,0,6297,19,0,0,19
LV016,27,5193,0,7,5218,7,0,0,7
LV016,28,5109,0,1,5114,55,0,0,55
LV016,30,4842,0,60,4927,11,0,0,11
LV016,33,4191,0,7,4264,8,0,0,8
LV016,35,3907,1,17,4010,16,0,0,16
LV016,36,3957,0,0,3972,12,0,0,12
LV016,37,3905,1,9,3926,38,0,0,38
LV016,38,2853,472,497,3903,14,0,13,27
LV016,40,2024,20,998,3596,5,0,0,5
LV016,41,3435,3,17,3591,1,0,0,1
LV016,44,3353,0,11,3375,16,0,0,16
LV016,46,3240,8,4,3306,6,0,0,6
LV016,47,3257,0,2,3266,15,0,0,15
LV016,48,3178,0,2,3183,27,0,0,27
LV016,49,2653,23,347,3149,1,0,0,1
LV016,51,2087,911,0,3046,26,5,0,31
LV016,52,3016,0,1,3022,6,0,0,6
LV016,53,2928,13,9,3001,8,0,0,8
LV016,54,2189,0,531,2946,28,0,0,28
LV016,55,2803,0,36,2934,1,0,0,1
LV016,57,2881,0,0,2886,31,0,0,31
LV016,58,2776,6,67,2872,12,0,0,12
LV016,59,2801,0,0,2809,7,0,0,7
LV016,60,2698,1,60,2774,6,0,1,7
LV016,62,2672,0,2,2686,43,0,0,43
LV016,63,2614,0,1,2624,7,0,0,7
LV016,65,2534,3,11,2582,8,0,0,8
LV016,66,2495,0,1,2578,39,0,0,39
LV016,67,2429,1,86,2544,10,0,1,11
LV016,68,2161,0,322,2539,10,0,2,12
LV016,69,2524,0,0,2527,9,0,0,9
LV016,70,2507,1,6,2520,9,0,0,9
LV016,71,1763,10,623,2483,52,0,9,61
LV016,72,2414,30,18,2465,10,0,0,10
LV016,75,28,0,2301,2368,0,0,15,15
LV016,77,2237,7,17,2366,20,0,0,20
LV016,78,2118,3,140,2312,18,0,0,18
LV016,79,2216,3,67,2309,65,0,1,66
LV016,80,2298,0,1,2302,30,0,0,30
LV016,81,2263,0,12,2288,27,0,0,27
LV016,82,2112,1,23,2267,1,0,0,1
LV016,83,1865,4,339,2256,23,0,16,39
LV016,84,2098,1,114,2224,3,0,0,3
LV016,85,193,1830,7,2197,2,0,0,2
LV016,86,462,2,1544,2179,122,1,147,270
LV016,88,2074,1,25,2130,9,0,0,9
LV016,89,2069,0,1,2083,68,0,0,68
LV016,90,2007,0,43,2065,8,0,1,9
LV016,91,1139,39,526,2057,6,0,0,6
LV016,93,1791,21,54,1990,1,0,0,1
LV016,94,1978,0,0,1984,21,0,0,21
LV016,95,1955,0,2,1969,2,0,0,2
LV016,96,1818,0,33,1959,1,0,0,1
LV016,97,1870,7,12,1954,7,0,0,7
LV016,99,1865,1,4,1935,7,0,0,7
LV016,100,1906,0,1,1931,14,0,0,14
LV016,101,1752,0,130,1896,6,0,1,7
LV016,102,1850,1,1,1884,14,0,0,14
LV016,103,0,1749,0,1883,0,5,0,5
LV016,104,1849,0,6,1868,1,0,0,1
LV016,105,1273,0,518,1867,1,0,0,1
LV016,107,1543,5,147,1826,2,0,0,2
LV016,108,1775,0,0,1793,12,0,0,12
LV016,109,1787,0,0,1792,22,0,0,22
LV016,110,1777,0,8,1791,18,0,0,18
LV016,111,1770,3,7,1786,5,0,0,5
LV016,112,1692,0,4,1729,15,0,0,15
LV016,114,1685,0,0,1712,114,0,0,114
LV016,115,1503,0,166,1709,114,0,9,123
LV016,116,1558,0,3,1690,15,0,0,15
LV016,117,1658,0,3,1675,23,0,0,23
LV016,118,1649,0,1,1674,20,0,0,20
LV016,123,1532,1,8,1622,6,0,1,7
LV016,124,835,272,96,1620,1,0,0,1
LV016,126,750,178,22,1605,2,2,0,4
LV016,127,1509,4,17,1599,2,0,0,2
LV016,128,1540,0,0,1547,2,0,0,2
LV016,129,1507,1,11,1534,5,0,1,6
LV016,130,32,0,1418,1521,3,0,56,59
LV016,131,21,0,1437,1519,0,0,14,14
LV016,132,1426,1,10,1507,6,0,0,6
LV016,134,1460,0,1,1474,9,0,0,9
LV016,135,1236,0,163,1471,4,0,0,4
LV016,136,0,1426,2,1465,0,6,0,6
LV016,137,1450,0,1,1462,10,0,0,10
LV016,138,1428,0,14,1453,175,0,1,176
LV016,139,863,1,550,1450,46,0,8,54
LV016,143,1417,0,1,1419,4,0,0,4
LV016,144,1357,2,32,1415,15,0,0,15
LV016,145,1399,0,4,1410,11,0,0,11
LV016,146,1319,0,60,1390,11,0,2,13
LV016,148,1364,0,9,1378,7,0,0,7
LV016,151,1344,1,3,1355,2,0,0,2
LV016,152,1342,0,0,1346,1,0,0,1
LV016,153,1213,0,107,1344,1,0,0,1
LV016,154,586,12,675,1340,27,0,10,37
LV016,159,1058,4,117,1275,1,0,0,1
LV016,165,1241,0,0,1251,21,0,0,21
LV016,167,1178,0,19,1236,12,0,0,12
LV016,169,1195,1,2,1223,4,0,0,4
LV016,170,1216,0,2,1221,4,0,0,4
LV016,172,1206,0,0,1211,2,0,0,2
LV016,173,1052,0,120,1209,1,0,0,1
LV016,175,1161,0,23,1194,4,0,0,4
LV016,177,1107,3,73,1191,12,0,3,15
LV016,179,1110,3,40,1178,1,0,0,1
LV016,181,1024,2,125,1173,1,0,0,1
LV016,182,1139,1,1,1155,5,0,0,5
LV016,183,1045,19,10,1154,1,0,0,1
LV016,184,373,762,0,1152,1,0,0,1
LV016,185,1137,0,5,1147,47,0,0,47
LV016,186,1027,0,95,1139,3,0,0,3
LV016,188,928,0,36,1111,1,0,0,1
LV016,192,541,8,253,1091,1,0,0,1
LV016,195,1067,0,0,1073,15,0,0,15
LV016,200,1037,0,2,1048,3,0,0,3
LV016,202,1020,0,0,1021,32,0,0,32
LV016,203,11,976,1,1016,0,1,0,1
LV016,204,996,0,15,1013,8,0,0,8
LV016,207,974,0,8,996,9,0,0,9
LV016,208,983,0,2,989,9,0,0,9
LV016,209,906,0,63,986,5,0,0,5
LV016,212,898,1,71,981,10,0,2,12
LV016,216,943,0,12,958,2,0,0,2
LV016,217,946,0,4,958,6,0,0,6
LV016,222,857,27,4,923,6,0,0,6
LV016,223,882,0,12,920,10,0,0,10
LV016,224,724,0,161,902,7,0,0,7
LV016,226,863,0,8,880,1,0,0,1
LV016,227,826,0,33,880,2,0,0,2
LV016,229,837,0,10,868,10,0,0,10
LV016,230,822,1,14,850,1,0,0,1
LV016,231,825,0,7,843,1,0,0,1
LV016,232,826,2,2,833,6,0,0,6
LV016,233,1,801,2,832,0,1,0,1
LV016,235,800,0,8,820,1,0,0,1
LV016,237,782,1,13,805,1,0,0,1
LV016,238,800,0,0,801,2,0,0,2
LV016,240,791,0,4,799,2,0,0,2
LV016,242,714,1,25,784,3,0,0,3
LV016,245,758,0,1,770,6,0,0,6
LV016,246,1,744,2,760,0,5,0,5
LV016,247,757,0,0,759,3,0,0,3
LV016,250,708,0,11,756,3,0,0,3
LV016,251,658,40,42,755,5,0,0,5
LV016,255,733,0,0,744,1,0,0,1
LV016,259,731,0,4,735,4,0,0,4
LV016,260,155,0,560,735,6,0,16,22
LV016,262,694,0,11,715,4,0,0,4
LV016,264,665,13,12,712,1,0,0,1
LV016,266,702,0,1,708,1,0,0,1
LV016,269,584,2,107,706,20,0,5,25
LV016,273,693,0,2,704,1,0,0,1
