topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,1238,110,0,1,111,1,0,0,1
LV007,1247,0,110,0,111,0,4,0,4
LV007,1253,108,0,0,110,2,0,0,2
LV007,1257,105,0,2,110,1,0,0,1
LV007,1260,87,0,13,109,1,0,0,1
LV007,1282,105,0,1,107,1,0,0,1
LV007,1292,35,0,54,105,0,0,1,1
LV007,1297,87,0,4,105,1,0,0,1
LV007,1309,66,2,20,103,1,0,1,2
LV007,1313,24,0,73,102,0,0,1,1
LV007,1314,28,0,72,102,0,0,1,1
LV007,1345,96,0,3,100,1,0,0,1
LV007,1352,24,1,66,99,0,0,3,3
LV007,1367,78,0,11,97,1,0,0,1
LV007,1368,91,1,0,97,1,0,0,1
LV007,1371,94,0,1,97,1,0,0,1
LV007,1377,94,0,0,96,1,0,0,1
LV007,1389,94,0,0,96,1,0,0,1
LV007,1401,92,0,0,94,1,0,0,1
LV007,1404,36,5,33,94,1,0,1,2
LV007,1408,15,2,56,94,0,0,1,1
LV007,1418,1,80,0,93,0,1,0,1
LV007,1419,0,87,0,93,0,1,0,1
LV007,1424,92,0,1,93,1,0,0,1
LV007,1451,84,0,2,91,1,0,0,1
LV007,1453,80,0,0,91,1,0,0,1
LV007,1462,87,0,3,90,2,0,0,2
LV007,1464,89,0,0,89,1,0,0,1
LV007,1469,87,0,1,89,2,0,0,2
LV007,1472,89,0,0,89,1,0,0,1
LV007,1481,88,0,0,88,1,0,0,1
LV007,1482,82,0,2,88,1,0,0,1
LV007,1487,81,0,4,88,0,0,1,1
LV007,1489,88,0,0,88,2,0,0,2
LV007,1491,85,0,1,88,1,0,0,1
LV007,1511,0,79,0,86,0,1,0,1
LV007,1513,11,0,70,86,0,0,2,2
LV007,1528,83,0,0,85,2,0,0,2
LV007,1552,82,0,0,84,1,0,0,1
LV007,1556,78,0,2,84,1,0,0,1
LV007,1563,79,0,2,83,1,0,0,1
LV007,1568,76,0,5,83,1,0,0,1
LV007,1576,82,0,0,82,1,0,0,1
LV007,1579,80,0,0,82,1,0,0,1
LV007,1586,0,40,38,81,0,2,0,2
LV007,1589,76,0,4,81,2,0,0,2
LV007,1603,80,0,0,80,1,0,0,1
LV007,1608,0,68,4,80,0,1,0,1
LV007,1612,65,1,13,80,2,0,0,2
LV007,1642,67,0,11,78,1,0,0,1
LV007,1659,56,0,10,78,0,0,1,1
LV007,1680,76,0,0,76,1,0,0,1
LV007,1705,74,0,0,75,1,0,0,1
LV007,1715,74,0,0,74,1,0,0,1
LV007,1728,70,0,1,73,1,0,0,1
LV007,1732,48,0,18,73,1,0,0,1
LV007,1740,72,0,0,73,1,0,0,1
LV007,1801,0,68,0,70,0,2,0,2
LV007,1809,64,0,4,70,1,0,0,1
LV007,1814,41,0,28,70,1,0,0,1
LV007,1815,66,0,0,70,1,0,0,1
LV007,1832,68,0,0,69,1,0,0,1
LV007,1837,67,0,1,69,1,0,0,1
LV007,1839,69,0,0,69,1,0,0,1
LV007,1844,64,0,0,68,2,0,0,2
LV007,1854,57,0,2,68,1,0,0,1
LV007,1857,0,64,0,67,0,1,0,1
LV007,1867,65,0,1,67,1,0,0,1
LV007,1870,67,0,0,67,2,0,0,2
LV007,1883,66,0,0,66,1,0,0,1
LV007,1941,4,2,51,64,0,0,2,2
LV007,1943,31,0,32,64,0,0,1,1
LV007,1946,61,0,0,64,1,0,0,1
LV007,1967,62,0,0,63,1,0,0,1
LV007,1975,57,0,3,63,1,0,0,1
LV007,1976,0,0,63,63,0,0,1,1
LV007,1992,49,0,8,62,1,0,0,1
LV007,2004,17,0,10,62,1,0,0,1
LV007,2019,41,0,4,61,1,0,0,1
LV007,2044,3,0,42,60,0,0,1,1
LV007,2096,58,0,0,59,1,0,0,1
LV007,2098,58,0,0,59,1,0,0,1
LV007,2109,56,0,1,58,1,0,0,1
LV007,2115,58,0,0,58,2,0,0,2
LV007,2141,0,42,1,57,0,1,0,1
LV007,2142,57,0,0,57,1,0,0,1
LV007,2148,57,0,0,57,1,0,0,1
LV007,2150,46,0,4,57,1,0,0,1
LV007,2167,57,0,0,57,1,0,0,1
LV007,2192,56,0,0,56,1,0,0,1
LV007,2197,45,0,3,56,1,0,0,1
LV007,2201,47,0,5,56,1,0,0,1
LV007,2209,52,0,2,56,1,0,0,1
LV007,2223,49,0,4,55,1,0,0,1
LV007,2237,51,0,2,55,1,0,0,1
LV007,2259,54,0,0,54,1,0,0,1
LV007,2296,14,0,38,53,1,0,0,1
LV007,2315,2,0,46,53,0,0,1,1
LV007,2340,50,0,1,52,1,0,0,1
LV007,2381,47,0,4,51,1,0,0,1
LV007,2395,47,0,3,50,1,0,0,1
LV007,2415,49,0,0,50,1,0,0,1
LV007,2418,49,0,0,50,1,0,0,1
LV007,2441,45,0,1,49,1,0,0,1
LV007,2453,48,0,0,48,1,0,0,1
LV007,2473,42,0,2,48,1,0,0,1
LV007,2480,45,0,2,48,1,0,0,1
LV007,2510,45,0,1,47,1,0,0,1
LV007,2522,40,0,3,47,1,0,0,1
LV007,2543,43,1,1,46,1,0,0,1
LV007,2546,5,0,40,46,0,0,1,1
LV007,2548,44,0,1,46,1,0,0,1
LV007,2584,0,42,1,45,0,1,0,1
LV007,2596,10,2,32,45,0,0,2,2
LV007,2614,29,0,15,44,1,0,0,1
LV007,2629,44,0,0,44,1,0,0,1
LV007,2647,41,0,0,44,1,0,0,1
LV007,2648,43,0,0,44,1,0,0,1
LV007,2653,42,0,1,43,2,0,0,2
LV007,2654,42,0,1,43,1,0,0,1
LV007,2695,26,7,1,43,5,0,0,5
LV007,2696,43,0,0,43,1,0,0,1
LV007,2712,42,0,0,42,1,0,0,1
LV007,2742,33,0,1,42,1,0,0,1
LV007,2751,41,0,1,42,1,0,0,1
LV007,2777,28,0,0,41,1,0,0,1
LV007,2830,34,0,5,40,1,0,0,1
LV007,2841,39,0,0,40,1,0,0,1
LV007,2850,16,0,18,39,1,0,0,1
LV007,2882,35,0,4,39,1,0,0,1
LV007,2890,39,0,0,39,1,0,0,1
LV007,2917,37,0,1,38,1,0,0,1
LV007,2920,37,0,1,38,1,0,0,1
LV007,2932,37,0,1,38,1,0,0,1
LV007,2978,35,0,2,37,1,0,0,1
LV007,2989,37,0,0,37,1,0,0,1
LV007,2990,0,23,0,37,0,2,0,2
LV007,2992,36,0,0,37,1,0,0,1
LV007,2996,1,26,5,37,0,1,0,1
LV007,3047,36,0,0,36,1,0,0,1
LV007,3048,36,0,0,36,1,0,0,1
LV007,3051,0,33,0,36,0,1,0,1
LV007,3065,34,0,1,36,1,0,0,1
LV007,3066,31,0,0,36,1,0,0,1
LV007,3163,32,0,1,34,1,0,0,1
LV007,3210,2,0,28,33,0,0,1,1
LV007,3216,32,0,0,33,1,0,0,1
LV007,3230,33,0,0,33,1,0,0,1
LV007,3239,33,0,0,33,1,0,0,1
LV007,3253,32,0,0,33,1,0,0,1
LV007,3266,29,0,1,33,1,0,0,1
LV007,3275,31,0,0,33,1,0,0,1
LV007,3280,0,0,19,33,0,0,1,1
LV007,3293,31,0,1,32,1,0,0,1
LV007,3318,31,0,1,32,1,0,0,1
LV007,3332,8,14,0,32,0,1,0,1
LV007,3354,32,0,0,32,1,0,0,1
LV007,3453,25,0,2,30,1,0,0,1
LV007,3460,23,0,0,30,1,0,0,1
LV007,3503,29,0,0,30,1,0,0,1
LV007,3560,29,0,0,29,1,0,0,1
LV007,3561,23,0,2,29,1,0,0,1
LV007,3588,28,0,0,29,1,0,0,1
LV007,3599,28,0,0,29,1,0,0,1
LV007,3642,24,0,1,28,2,0,0,2
LV007,3738,25,1,0,27,1,0,0,1
LV007,3766,25,0,0,27,1,0,0,1
LV007,3767,0,26,1,27,0,1,0,1
LV007,3800,23,0,1,26,1,0,0,1
LV007,3808,23,0,0,26,1,0,0,1
LV007,3811,26,0,0,26,2,0,0,2
LV007,3850,25,0,0,26,1,0,0,1
LV007,3861,0,24,0,25,0,2,0,2
LV007,3922,24,1,0,25,1,0,0,1
LV007,3938,25,0,0,25,1,0,0,1
LV007,3942,1,0,22,25,0,0,1,1
LV007,4004,0,15,1,24,0,1,0,1
LV007,4014,23,0,1,24,1,0,0,1
LV007,4089,20,0,0,23,1,0,0,1
LV007,4151,2,11,5,23,0,1,0,1
LV007,4232,0,0,22,22,0,0,1,1
LV007,4388,20,0,0,21,1,0,0,1
LV007,4422,2,0,7,20,0,0,1,1
LV007,4455,20,0,0,20,1,0,0,1
LV007,4478,16,0,1,20,1,0,0,1
LV007,4505,0,0,18,20,0,0,1,1
LV008,1,26341,0,13,26417,236,0,0,236
LV008,2,22132,0,3,22190,442,0,0,442
LV008,3,20173,0,0,20228,369,0,0,369
LV008,4,17512,0,14,17635,574,0,0,574
LV008,5,15715,0,14,15844,148,0,0,148
LV008,6,15080,1,3,15215,182,0,0,182
LV008,7,4,14016,221,14955,0,59,0,59
LV008,8,13789,0,0,13847,37,0,0,37
LV008,9,2,12108,2,12308,0,43,0,43
LV008,10,2,12106,2,12305,0,42,0,42
LV008,11,11173,0,4,11189,192,0,0,192
LV008,12,10837,0,1,10862,180,0,0,180
LV008,13,9345,0,5,9421,290,0,0,290
LV008,14,9296,0,38,9352,69,0,0,69
LV008,15,9278,0,2,9289,7,0,0,7
LV008,17,8558,0,8,8594,6,0,0,6
LV008,18,0,7879,1,7927,0,57,0,57
LV008,19,7892,0,3,7912,151,0,0,151
LV008,20,6078,0,4,6090,50,0,0,50
LV008,21,5772,0,3,6018,14,0,0,14
LV008,22,1,5620,0,5753,0,20,0,20
LV008,23,5622,0,66,5711,26,0,0,26
LV008,24,5494,0,1,5519,331,0,0,331
LV008,25,5323,0,0,5333,15,0,0,15
LV008,26,5194,0,0,5199,16,0,0,16
LV008,27,4362,11,29,4692,0,1,0,1
LV008,28,4277,13,25,4434,6,0,0,6
LV008,29,4197,0,5,4217,545,0,0,545
LV008,30,4182,0,0,4185,16,0,0,16
LV008,32,3729,1,18,3830,1,0,0,1
LV008,33,3723,0,6,3790,173,0,0,173
LV008,34,3580,0,56,3652,56,0,0,56
LV008,35,3351,1,9,3372,1,0,0,1
LV008,36,3359,0,0,3372,1,0,0,1
LV008,37,2284,374,427,3155,59,3,2,64
LV008,39,2895,6,7,3011,2,0,0,2
LV008,40,1681,15,804,2958,3,0,0,3
LV008,41,2921,0,9,2937,26,0,0,26
LV008,42,2853,0,25,2894,3,0,0,3
LV008,43,2816,7,3,2875,2,0,0,2
LV008,44,2732,0,26,2793,1,0,0,1
LV008,47,2695,0,2,2702,12,0,0,12
LV008,51,2618,2,24,2684,1,0,0,1
LV008,53,1924,0,475,2586,1,0,0,1
LV008,54,2456,3,11,2580,31,0,0,31
LV008,56,2552,0,0,2556,2,0,0,2
LV008,57,2549,0,0,2554,31,0,0,31
LV008,58,29,2215,11,2529,0,1,0,1
LV008,59,2092,23,298,2520,1,0,0,1
LV008,60,2419,6,63,2511,16,0,0,16
LV008,61,2495,0,0,2506,27,0,0,27
LV008,62,2483,0,2,2488,4,0,0,4
LV008,63,2310,0,0,2318,1,0,0,1
LV008,64,1848,0,296,2199,1,0,0,1
LV008,65,2182,0,1,2190,42,0,0,42
LV008,67,2136,1,34,2180,36,0,0,36
LV008,68,2086,24,18,2130,21,0,0,21
LV008,69,2062,2,10,2100,146,0,0,146
LV008,70,2063,0,0,2066,1,0,0,1
LV008,71,2031,1,6,2043,9,0,0,9
LV008,75,1951,0,9,1969,2,0,0,2
LV008,76,22,0,1917,1968,1,0,1,2
LV008,77,1953,0,0,1959,7,0,0,7
LV008,78,1910,1,17,1956,14,0,0,14
LV008,79,1036,36,514,1923,3,0,0,3
LV008,80,1388,7,452,1913,10,0,1,11
LV008,82,1784,1,104,1895,1,0,0,1
LV008,83,1805,0,7,1864,4,0,0,4
LV008,84,1731,1,18,1849,12,0,0,12
LV008,85,1804,0,1,1807,3,0,0,3
LV008,87,1705,0,29,1744,7,0,0,7
LV008,88,343,2,1255,1727,1,0,3,4
LV008,89,1706,0,2,1717,1,0,0,1
LV008,91,1391,3,273,1705,32,0,1,33
LV008,94,1635,0,1,1646,1,0,0,1
LV008,96,1561,1,2,1606,5,0,0,5
LV008,97,1573,0,1,1597,2,0,0,2
LV008,101,1563,0,3,1577,3,0,0,3
LV008,102,0,1462,0,1576,0,6,0,6
LV008,103,1449,0,103,1563,17,0,0,17
LV008,104,1327,5,123,1562,6,0,0,6
LV008,106,1542,0,0,1547,54,0,0,54
LV008,110,1481,0,12,1535,2,0,0,2
LV008,111,1468,6,8,1527,1,0,0,1
LV008,112,20,1323,15,1492,0,1,0,1
LV008,113,1319,0,134,1488,2,0,0,2
LV008,114,1471,0,5,1481,2,0,0,2
LV008,116,1415,3,7,1429,7,0,0,7
LV008,117,3,729,6,1412,0,1,0,1
LV008,119,1326,1,6,1405,5,0,0,5
LV008,125,1329,0,0,1354,2,0,0,2
LV008,127,19,0,1247,1323,0,0,1,1
LV008,130,1288,0,1,1300,1,0,0,1
LV008,131,1274,0,1,1285,11,0,0,11
LV008,134,1234,0,15,1254,12,0,0,12
LV008,135,0,1211,2,1249,0,4,0,4
LV008,137,642,206,81,1241,1,0,0,1
LV008,139,1128,0,79,1228,4,0,0,4
LV008,141,1208,0,1,1210,1,0,0,1
LV008,143,1151,1,28,1201,6,0,0,6
LV008,144,1185,0,2,1193,4,0,0,4
LV008,145,1174,0,8,1190,2,0,0,2
LV008,146,1172,1,3,1183,13,0,0,13
LV008,147,1162,0,9,1174,6,0,0,6
LV008,148,21,786,18,1173,0,1,0,1
LV008,151,992,0,123,1169,5,0,0,5
LV008,152,23,0,1084,1158,0,0,1,1
LV008,154,1073,1,8,1143,2,0,0,2
LV008,156,685,1,421,1130,7,0,1,8
LV008,157,857,0,189,1112,1,0,0,1
LV008,159,1090,1,9,1111,45,0,0,45
LV008,161,5,995,12,1089,0,1,0,1
LV008,162,991,0,82,1088,6,0,0,6
LV008,163,1023,0,47,1079,0,0,1,1
LV008,165,551,87,12,1052,1,0,0,1
LV008,170,1026,1,1,1040,3,0,0,3
LV008,175,1006,0,0,1009,3,0,0,3
LV008,176,348,645,0,1006,1,3,0,4
LV008,179,877,2,104,1000,1,0,0,1
LV008,180,987,0,5,995,65,0,0,65
LV008,183,932,2,25,974,2,0,0,2
LV008,184,897,3,63,967,17,0,0,17
LV008,185,404,9,501,964,0,0,1,1
LV008,186,733,1,183,961,2,0,0,2
LV008,192,778,2,80,926,2,0,0,2
LV008,194,859,2,26,907,1,0,0,1
LV008,200,836,4,6,880,2,0,0,2
LV008,202,2,783,14,877,0,1,0,1
LV008,203,860,0,8,877,1,0,0,1
LV008,204,860,0,4,872,3,0,0,3
LV008,212,812,1,12,836,6,0,0,6
LV008,213,1,801,2,832,0,1,0,1
LV008,214,804,0,14,820,3,0,0,3
LV008,219,350,0,344,787,6,0,0,6
LV008,220,767,0,6,784,36,0,0,36
LV008,222,772,0,2,777,1,0,0,1
LV008,223,723,0,30,772,1,0,0,1
LV008,227,581,0,136,732,2,0,0,2
LV008,231,679,0,3,718,3,0,0,3
LV008,232,710,1,2,716,4,0,0,4
LV008,239,0,640,0,688,0,5,0,5
LV008,243,622,26,20,683,4,0,0,4
LV008,244,654,0,16,682,16,0,0,16
LV008,246,672,0,2,679,5,0,0,5
LV008,248,647,0,13,669,12,0,0,12
LV008,249,647,0,6,663,2,0,0,2
LV008,251,608,1,22,660,1,0,0,1
LV008,253,654,0,0,656,2,0,0,2
LV008,254,1,641,2,655,0,13,0,13
LV008,257,630,0,2,639,1,0,0,1
LV008,259,593,0,7,634,3,0,0,3
LV008,260,625,0,2,633,1,0,0,1
LV008,261,589,10,12,630,2,1,0,3
LV008,265,617,0,4,621,1,0,0,1
LV008,267,132,0,462,610,0,0,1,1
LV008,268,560,0,10,602,7,0,0,7
LV008,272,571,0,11,592,2,0,0,2
LV008,274,8,571,0,590,1,0,0,1
LV008,276,572,0,15,588,1,0,0,1
LV008,279,569,0,3,577,1,0,0,1
LV008,281,468,5,44,575,3,0,0,3
LV008,282,570,1,0,574,1,0,0,1
LV008,288,565,0,0,567,1,0,0,1
LV008,290,541,0,1,563,2,0,0,2
LV008,292,515,0,19,562,1,0,0,1
LV008,296,545,0,7,560,8,0,0,8
LV008,297,549,0,1,555,14,0,0,14
LV008,298,551,0,1,554,41,0,0,41
LV008,299,541,0,1,552,48,0,0,48
LV008,300,535,0,2,551,9,0,0,9
LV008,303,545,0,2,547,7,0,0,7
LV008,304,540,0,3,545,3,0,0,3
LV008,305,527,0,12,545,16,0,0,16
LV008,307,518,0,6,543,22,0,0,22
LV008,314,457,27,32,524,4,0,0,4
LV008,315,5,390,54,517,0,1,0,1
LV008,316,9,498,0,516,0,1,0,1
LV008,317,138,0,367,515,0,0,1,1
LV008,318,220,226,6,511,7,0,0,7
LV008,322,400,1,72,505,5,0,0,5
LV008,323,2,88,0,503,0,1,0,1
LV008,324,500,0,1,501,1,0,0,1
LV008,326,5,484,0,500,0,1,0,1
LV008,329,485,1,0,495,4,0,0,4
LV008,330,486,0,1,494,3,0,0,3
LV008,335,441,0,28,489,1,0,0,1
LV008,338,468,0,8,481,5,0,0,5
LV008,343,454,0,12,474,2,0,0,2
LV008,344,309,0,158,473,0,0,1,1
LV008,347,462,0,2,467,29,0,0,29
LV008,348,381,0,38,466,1,0,0,1
LV008,349,435,0,19,466,3,0,0,3
LV008,354,391,31,9,462,1,0,0,1
LV008,358,456,0,0,457,7,0,0,7
LV008,364,206,1,233,450,1,0,0,1
LV008,366,436,0,3,447,19,0,0,19
LV008,369,369,37,6,440,4,0,0,4
LV008,376,368,1,55,432,1,0,1,2
LV008,377,418,0,7,432,11,0,0,11
LV008,378,417,0,7,431,2,0,0,2
LV008,380,362,0,53,428,1,0,0,1
LV008,382,427,0,1,428,13,0,0,13
LV008,384,405,0,10,426,3,0,0,3
LV008,387,419,0,3,425,2,0,0,2
LV008,394,8,0,378,412,0,0,2,2
LV008,398,397,2,0,409,14,0,0,14
LV008,406,377,0,2,401,2,0,0,2
LV008,408,382,0,13,399,4,0,0,4
LV008,410,394,0,0,398,4,0,0,4
LV008,420,367,1,4,391,3,0,1,4
LV008,421,342,13,20,391,1,0,0,1
LV008,422,307,0,49,390,12,0,0,12
LV008,423,381,0,3,389,2,0,0,2
LV008,431,369,0,0,380,2,0,0,2
LV008,433,364,0,11,376,2,0,0,2
LV008,434,366,0,2,374,1,0,0,1
LV008,436,352,3,4,373,1,0,0,1
LV008,437,347,0,22,373,1,0,0,1
LV008,438,85,0,267,369,0,0,1,1
LV008,440,361,0,4,368,4,0,0,4
LV008,443,338,0,22,365,3,0,0,3
LV008,449,293,4,27,350,1,0,0,1
LV008,450,346,0,0,350,1,0,0,1
LV008,462,332,0,3,343,20,0,0,20
LV008,465,7,218,94,341,0,1,0,1
LV008,468,320,0,0,338,1,0,0,1
LV008,469,325,0,2,336,2,0,0,2
LV008,472,325,0,5,334,3,0,0,3
LV008,475,330,0,0,331,48,0,0,48
LV008,480,321,0,1,328,6,0,0,6
LV008,482,308,0,0,327,24,0,0,24
LV008,483,292,0,2,327,11,0,0,11
LV008,487,260,0,42,321,3,0,0,3
LV008,488,317,0,4,321,2,0,0,2
LV008,493,0,312,1,319,0,3,0,3
LV008,502,279,8,8,310,0,2,0,2
LV008,504,288,0,19,309,1,0,0,1
LV008,505,266,1,37,309,2,0,0,2
LV008,509,302,0,0,306,4,0,0,4
LV008,513,299,0,1,306,5,0,0,5
LV008,518,302,0,1,304,2,0,0,2
LV008,521,255,0,36,301,21,0,0,21
LV008,524,297,0,1,299,1,0,0,1
LV008,525,288,1,6,299,2,0,0,2
LV008,534,84,0,197,293,1,0,0,1
LV008,536,270,0,14,292,2,0,0,2
LV008,538,274,0,15,291,2,0,0,2
LV008,542,284,0,1,290,7,0,0,7
LV008,546,235,1,46,287,2,0,0,2
LV008,548,280,0,3,286,10,0,0,10
LV008,550,261,0,4,284,12,0,0,12
LV008,557,278,0,1,280,4,0,0,4
LV008,559,274,0,4,279,9,0,0,9
LV008,565,233,0,29,277,27,0,1,28
LV008,568,261,1,9,275,1,0,0,1
LV008,569,259,0,5,275,2,0,0,2
LV008,573,272,0,0,272,72,0,0,72
LV008,575,268,0,1,270,5,0,0,5
LV008,583,256,0,0,265,12,0,0,12
LV008,587,258,1,1,263,2,0,0,2
LV008,589,258,0,0,262,1,0,0,1
LV008,590,239,0,6,261,1,0,0,1
LV008,591,257,0,0,261,1,0,0,1
LV008,594,257,0,1,259,6,0,0,6
LV008,599,229,0,19,257,2,0,0,2
LV008,603,250,1,3,256,83,1,1,85
LV008,605,2,233,13,255,0,1,0,1
LV008,609,228,2,16,254,1,1,0,2
LV008,610,229,0,0,253,1,0,0,1
LV008,615,249,0,0,251,1,0,0,1
LV008,616,247,2,2,251,1,0,0,1
LV008,620,229,0,9,249,11,0,0,11
LV008,625,38,3,189,246,0,0,1,1
LV008,628,233,0,7,244,1,0,0,1
LV008,636,236,1,1,240,5,0,0,5
LV008,637,0,236,0,240,0,1,0,1
LV008,638,34,46,152,240,1,0,0,1
LV008,640,193,3,34,238,1,0,0,1
LV008,649,217,1,4,236,3,0,0,3
LV008,652,0,230,0,236,0,4,0,4
LV008,654,224,0,1,235,1,0,0,1
LV008,657,223,0,6,234,1,0,0,1
LV008,660,221,0,8,233,1,0,0,1
LV008,663,231,0,1,232,2,0,0,2
LV008,668,224,0,2,230,3,0,0,3
LV008,672,195,29,1,228,4,0,0,4
LV008,673,223,0,1,228,1,0,0,1
LV008,678,39,0,181,226,0,0,1,1
LV008,679,220,0,2,226,3,0,0,3
LV008,684,220,0,2,225,1,0,0,1
LV008,687,177,1,14,223,3,0,0,3
LV008,689,215,0,7,223,3,0,0,3
LV008,691,198,0,12,223,3,0,0,3
LV008,693,99,3,92,221,8,0,0,8
LV008,697,128,65,17,220,2,0,0,2
LV008,699,209,4,3,219,1,0,0,1
LV008,705,202,0,5,217,1,0,0,1
LV008,709,213,0,2,216,1,0,0,1
LV008,712,210,0,1,214,17,0,0,17
LV008,713,211,0,0,214,3,0,0,3
LV008,715,203,0,3,213,3,0,0,3
LV008,733,200,0,1,206,1,0,0,1
LV008,734,0,193,6,206,0,3,0,3
LV008,738,177,0,1,205,4,0,0,4
LV008,741,199,0,1,203,3,0,0,3
LV008,761,3,183,3,198,0,1,0,1
LV008,762,196,0,0,197,1,0,0,1
LV008,766,194,0,0,195,1,0,0,1
LV008,771,189,0,4,194,2,0,0,2
LV008,776,0,168,8,193,0,1,0,1
LV008,777,191,0,0,193,1,0,0,1
LV008,779,157,0,32,193,8,0,0,8
LV008,780,186,0,1,191,1,0,0,1
LV008,781,180,1,4,191,4,0,0,4
LV008,787,162,5,1,189,1,0,0,1
LV008,798,172,0,6,186,1,0,0,1
LV008,799,181,0,0,185,2,0,0,2
LV008,800,139,0,33,185,5,0,0,5
LV008,807,173,0,2,183,2,0,0,2
LV008,810,3,172,0,181,0,1,0,1
LV008,811,173,0,3,181,5,0,0,5
LV008,812,179,0,2,181,2,0,0,2
LV008,822,175,0,0,179,2,0,0,2
LV008,825,167,0,7,179,3,0,0,3
LV008,829,110,0,66,178,2,0,0,2
LV008,830,174,0,1,178,4,0,0,4
LV008,849,145,0,1,173,1,0,0,1
LV008,857,169,0,0,171,2,0,0,2
LV008,860,169,0,1,171,9,0,0,9
LV008,861,167,0,0,170,3,0,0,3
LV008,863,169,1,0,170,2,0,0,2
LV008,864,160,0,5,170,3,0,0,3
LV008,865,166,0,1,170,3,0,0,3
LV008,867,163,0,1,169,1,0,0,1
LV008,869,168,0,0,169,1,0,0,1
LV008,876,142,1,6,168,1,0,0,1
LV008,882,161,0,0,167,1,0,0,1
LV008,888,158,0,7,166,1,0,0,1
LV008,889,125,0,34,166,3,0,0,3
LV008,899,163,0,1,164,1,0,0,1
LV008,913,148,0,2,162,1,0,0,1
LV008,920,154,0,3,159,1,0,0,1
LV008,925,144,1,4,158,1,0,0,1
LV008,939,131,0,17,155,1,0,0,1
LV008,947,116,0,35,153,0,0,1,1
LV008,948,145,0,2,153,1,0,0,1
LV008,949,138,5,5,153,2,0,0,2
LV008,957,150,0,1,152,1,0,0,1
LV008,969,146,0,1,149,8,0,0,8
LV008,975,98,0,46,148,2,0,1,3
LV008,984,34,0,71,147,0,0,1,1
LV008,990,136,1,5,145,10,0,0,10
LV008,996,134,0,6,143,2,0,0,2
LV008,1006,124,0,14,141,6,0,0,6
LV008,1011,104,0,34,141,0,0,1,1
LV008,1014,140,0,0,141,1,0,0,1
LV008,1016,132,1,7,140,5,0,0,5
LV008,1027,138,0,0,139,2,0,0,2
LV008,1035,132,0,4,138,1,0,0,1
LV008,1042,132,0,0,136,2,0,0,2
LV008,1043,131,0,4,136,3,0,0,3
LV008,1050,135,0,0,135,1,0,0,1
LV008,1052,134,0,0,135,2,0,0,2
LV008,1057,129,0,5,134,1,0,0,1
LV008,1065,110,0,23,133,1,0,0,1
LV008,1066,102,0,31,133,1,0,0,1
LV008,1068,128,1,0,133,3,0,0,3
LV008,1069,83,0,45,133,1,0,0,1
LV008,1073,128,0,0,132,2,0,0,2
LV008,1076,62,5,30,132,2,0,0,2
LV008,1080,126,0,1,131,1,0,0,1
LV008,1084,99,0,25,131,1,0,0,1
LV008,1096,125,0,1,129,9,0,0,9
LV008,1104,128,0,0,128,4,0,0,4
LV008,1105,117,0,1,128,4,0,0,4
LV008,1116,115,0,1,126,5,0,0,5
LV008,1119,119,1,3,126,2,0,0,2
LV008,1123,120,0,3,126,3,0,0,3
LV008,1129,122,0,1,125,2,0,0,2
LV008,1133,70,0,4,124,1,0,0,1
LV008,1139,124,0,0,124,9,0,0,9
LV008,1141,81,0,40,123,2,0,0,2
LV008,1154,121,0,0,121,1,0,0,1
LV008,1156,118,0,1,120,1,0,0,1
LV008,1161,120,0,0,120,2,0,0,2
LV008,1166,117,0,2,120,2,0,0,2
LV008,1169,119,0,0,119,1,0,0,1
LV008,1171,118,0,0,119,1,0,0,1
LV008,1180,115,0,0,118,1,0,0,1
LV008,1187,111,0,1,117,5,0,0,5
LV008,1189,110,5,0,116,0,1,0,1
LV008,1197,106,0,10,116,9,0,0,9
LV008,1199,48,0,45,116,1,0,0,1
LV008,1201,72,0,42,116,0,0,1,1
LV008,1202,115,0,0,115,6,0,0,6
LV008,1203,78,0,36,115,12,0,0,12
LV008,1217,67,0,40,114,1,0,1,2
LV008,1224,111,0,0,113,2,0,0,2
LV008,1232,108,0,1,112,3,0,0,3
LV008,1235,0,67,24,112,0,1,0,1
LV008,1239,100,0,0,111,3,0,0,3
LV008,1248,104,0,2,111,2,0,0,2
LV008,1258,110,0,0,110,13,0,0,13
LV008,1263,100,0,1,109,1,0,0,1
LV008,1270,105,0,3,108,1,0,0,1
LV008,1272,53,0,51,108,3,0,0,3
LV008,1273,105,0,2,108,6,0,0,6
LV008,1285,68,0,29,107,1,0,0,1
LV008,1288,105,0,0,106,6,0,0,6
LV008,1290,105,0,1,106,1,0,0,1
LV008,1294,102,0,0,105,2,0,0,2
LV008,1301,102,0,1,104,1,0,0,1
LV008,1311,67,8,2,103,2,0,0,2
LV008,1324,91,0,4,101,3,0,0,3
LV008,1328,101,0,0,101,2,0,0,2
LV008,1333,97,0,0,100,1,0,0,1
LV008,1336,99,0,1,100,2,0,0,2
LV008,1339,96,0,4,100,1,0,0,1
LV008,1341,70,0,7,100,2,0,0,2
LV008,1342,100,0,0,100,9,0,0,9
LV008,1343,10,0,87,100,0,0,1,1
LV008,1350,92,0,7,99,1,0,0,1
LV008,1352,24,1,66,99,0,1,0,1
LV008,1354,96,0,2,99,1,0,0,1
LV008,1355,97,0,0,99,1,0,0,1
LV008,1356,91,0,4,99,1,0,0,1
