topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV014,143,1367,0,61,1439,11,0,0,11
LV014,146,1376,2,32,1434,2,0,0,2
LV014,147,637,13,704,1427,4,0,1,5
LV014,152,1366,0,9,1380,6,0,0,6
LV014,157,1305,0,15,1324,3,0,0,3
LV014,159,1290,1,2,1308,1,0,0,1
LV014,161,1232,0,19,1292,15,0,0,15
LV014,163,1058,4,119,1279,3,0,0,3
LV014,169,1244,0,0,1254,2,0,0,2
LV014,170,1248,0,2,1253,1,0,0,1
LV014,173,1195,0,23,1228,3,0,1,4
LV014,176,1134,3,73,1219,2,0,0,2
LV014,183,1172,1,1,1189,1,0,0,1
LV014,184,1117,3,40,1185,2,0,0,2
LV014,206,1025,0,2,1031,1,0,0,1
LV014,209,951,4,18,1024,1,0,0,1
LV014,220,952,0,4,964,2,0,1,3
LV014,225,922,1,16,950,1,0,0,1
LV014,226,750,0,162,929,4,0,0,4
LV014,236,843,2,2,850,3,0,0,3
LV014,239,825,0,7,843,4,0,0,4
LV014,244,729,29,17,816,1,0,0,1
LV014,246,729,1,26,800,1,0,0,1
LV014,254,755,0,2,775,3,0,0,3
LV014,258,673,2,51,764,1,0,0,1
LV014,261,662,41,42,760,1,0,0,1
LV014,262,631,2,110,757,8,0,0,8
LV014,265,156,0,572,749,1,0,1,2
LV014,266,705,0,5,746,1,0,0,1
LV014,279,701,0,2,712,2,0,0,2
LV014,282,665,2,2,707,1,0,0,1
LV014,292,689,0,1,696,1,0,0,1
LV014,294,686,0,3,694,6,0,0,6
LV014,298,545,1,99,688,7,0,0,7
LV014,304,671,0,2,682,4,0,0,4
LV014,309,658,1,1,675,1,0,0,1
LV014,312,204,0,453,669,1,0,0,1
LV014,314,655,0,5,663,1,0,0,1
LV014,316,441,0,206,654,1,0,1,2
LV014,320,614,0,10,636,2,0,0,2
LV014,322,606,0,26,635,3,0,0,3
LV014,323,570,0,35,632,1,0,0,1
LV014,326,601,0,3,625,3,0,0,3
LV014,329,590,1,12,610,1,0,1,2
LV014,330,582,0,1,606,1,0,0,1
LV014,341,590,0,3,595,1,0,0,1
LV014,344,221,0,353,583,1,0,1,2
LV014,363,514,0,25,551,2,0,1,3
LV014,364,528,0,12,548,2,0,0,2
LV014,365,542,0,2,546,1,0,0,1
LV014,366,527,0,8,542,1,0,0,1
LV014,367,522,0,9,542,4,0,1,5
LV014,381,513,0,1,521,3,0,0,3
LV014,387,494,0,13,512,1,0,0,1
LV014,394,389,2,43,507,1,0,0,1
LV014,398,494,0,3,500,1,0,0,1
LV014,402,485,1,6,493,1,0,0,1
LV014,403,454,0,11,493,9,0,0,9
LV014,404,418,14,31,490,3,0,0,3
LV014,416,456,0,10,477,3,0,0,3
LV014,432,10,0,427,465,1,0,1,2
LV014,435,405,3,35,462,4,0,0,4
LV014,442,378,1,63,451,1,0,0,1
LV014,444,106,0,327,451,2,0,1,3
LV014,445,406,7,17,450,1,0,0,1
LV014,448,440,0,0,444,1,0,0,1
LV014,451,417,0,8,441,1,0,0,1
LV014,453,379,1,1,440,1,0,0,1
LV014,459,410,0,24,439,3,0,0,3
LV014,464,358,0,53,430,2,0,0,2
LV014,470,5,363,17,418,0,0,1,1
LV014,480,353,1,43,404,1,0,0,1
LV014,483,397,0,0,400,1,0,0,1
LV014,484,379,0,0,399,1,0,0,1
LV014,493,357,0,27,390,1,0,0,1
LV014,496,377,0,2,388,2,0,0,2
LV014,497,370,1,10,388,2,0,0,2
LV014,500,298,0,74,386,5,0,1,6
LV014,511,356,1,16,375,1,0,0,1
LV014,513,2,350,5,371,1,0,0,1
LV014,515,344,0,24,370,2,0,0,2
LV014,520,344,0,0,366,1,0,0,1
LV014,522,354,0,2,365,3,0,0,3
LV014,525,303,0,50,364,1,0,0,1
LV014,527,357,0,5,362,2,0,0,2
LV014,531,351,0,1,358,3,0,0,3
LV014,539,323,0,20,352,1,0,0,1
LV014,540,281,65,1,352,1,0,0,1
LV014,552,344,0,0,345,1,0,0,1
LV014,553,337,0,3,344,1,0,0,1
LV014,554,339,0,0,343,2,0,0,2
LV014,570,313,1,9,327,2,0,0,2
LV014,578,292,8,8,323,1,0,0,1
LV014,585,228,0,89,320,1,0,0,1
LV014,588,286,0,22,319,1,0,0,1
LV014,591,300,0,5,317,1,0,0,1
LV014,607,307,0,0,308,1,0,0,1
LV014,612,295,3,5,304,2,0,0,2
LV014,615,298,1,0,303,1,0,0,1
LV014,624,297,0,0,299,2,0,0,2
LV014,625,59,0,233,299,1,0,1,2
LV014,630,85,0,200,297,2,0,0,2
LV014,654,280,0,5,287,1,0,0,1
LV014,673,273,0,0,278,1,0,0,1
LV014,675,272,0,2,275,1,0,0,1
LV014,676,258,0,10,275,2,0,0,2
LV014,679,269,0,2,273,1,0,0,1
LV014,682,227,0,37,272,1,0,0,1
LV014,688,208,56,1,269,1,0,0,1
LV014,692,28,0,200,268,2,0,1,3
LV014,706,238,0,22,261,1,0,0,1
LV014,713,127,7,90,259,1,0,0,1
LV014,720,248,0,3,255,1,0,0,1
LV014,725,252,0,0,253,6,0,0,6
LV014,726,241,1,4,253,1,0,0,1
LV014,728,246,0,0,252,1,0,0,1
LV014,730,193,0,53,251,3,0,0,3
LV014,731,247,0,1,251,2,0,0,2
LV014,741,141,71,21,245,5,0,1,6
LV014,750,197,0,41,242,4,0,1,5
LV014,767,150,0,86,238,4,0,1,5
LV014,770,231,0,0,235,1,0,0,1
LV014,775,233,0,0,234,1,0,0,1
LV014,776,31,2,136,233,0,0,1,1
LV014,806,218,3,3,224,2,0,0,2
LV014,808,221,0,0,223,1,0,0,1
LV014,809,213,0,7,223,1,0,0,1
LV014,819,182,0,37,221,1,0,0,1
LV014,825,209,0,6,220,2,0,0,2
LV014,827,213,0,1,219,1,0,0,1
LV014,828,95,0,121,219,0,0,1,1
LV014,838,210,0,3,217,1,0,0,1
LV014,841,27,0,187,216,0,0,2,2
LV014,847,210,0,1,213,1,0,0,1
LV014,855,135,0,73,210,0,0,1,1
LV014,876,18,0,182,205,0,0,1,1
LV014,881,201,0,0,203,1,0,0,1
LV014,888,196,0,1,201,1,0,0,1
LV014,891,38,0,149,200,0,0,1,1
LV014,894,190,0,8,199,5,0,0,5
LV014,896,196,0,0,199,1,0,0,1
LV014,911,190,0,0,195,1,0,0,1
LV014,912,172,0,18,195,2,0,0,2
LV014,916,189,0,5,194,2,0,0,2
LV014,919,186,0,5,193,1,0,0,1
LV014,922,186,0,6,193,1,0,0,1
LV014,928,190,0,1,192,1,0,0,1
LV014,931,88,0,100,191,1,0,0,1
LV014,937,163,0,20,190,2,0,0,2
LV014,939,144,0,37,190,0,0,1,1
LV014,941,181,1,3,189,2,0,0,2
LV014,950,178,0,9,188,2,0,0,2
LV014,952,175,0,9,187,2,0,0,2
LV014,955,186,0,0,186,1,0,0,1
LV014,973,176,0,0,182,1,0,0,1
LV014,985,178,0,0,180,1,0,0,1
LV014,1002,137,0,29,174,1,0,0,1
LV014,1021,169,0,0,170,1,0,0,1
LV014,1023,155,5,5,170,1,0,0,1
LV014,1026,164,0,1,169,5,0,0,5
LV014,1028,168,0,0,169,1,0,0,1
LV014,1029,124,0,43,169,0,0,1,1
LV014,1034,141,0,26,168,1,0,0,1
LV014,1042,126,0,38,167,2,0,0,2
LV014,1043,147,0,17,167,2,0,0,2
LV014,1049,154,0,12,166,1,0,0,1
LV014,1053,159,0,0,165,1,0,0,1
LV014,1063,159,0,3,162,1,0,0,1
LV014,1064,156,0,1,162,1,0,0,1
LV014,1070,6,0,147,162,0,0,1,1
LV014,1074,155,0,1,161,1,0,0,1
LV014,1081,160,0,0,160,1,0,0,1
LV014,1082,121,0,27,160,2,0,2,4
LV014,1100,155,0,0,156,1,0,0,1
LV014,1110,113,0,30,154,1,0,1,2
LV014,1114,152,0,0,153,1,0,0,1
LV014,1117,152,0,1,153,1,0,0,1
LV014,1121,99,0,51,152,1,0,0,1
LV014,1132,146,0,1,150,2,0,0,2
LV014,1141,141,0,4,148,1,0,0,1
LV014,1160,7,0,134,146,0,0,1,1
LV014,1165,110,0,28,144,2,0,0,2
LV014,1170,119,0,22,143,3,0,1,4
LV014,1173,141,0,1,143,1,0,0,1
LV014,1174,142,0,1,143,2,0,0,2
LV014,1180,73,0,64,142,1,0,0,1
LV014,1183,88,0,49,142,1,0,0,1
LV014,1197,140,0,0,140,1,0,0,1
LV014,1221,129,0,1,136,1,0,0,1
LV014,1257,128,0,0,131,1,0,0,1
LV014,1272,126,0,0,129,2,0,0,2
LV014,1275,128,0,0,128,1,0,0,1
LV014,1291,82,0,39,127,1,0,0,1
LV014,1306,116,0,4,124,1,0,0,1
LV014,1311,121,0,0,124,1,0,0,1
LV014,1325,119,0,1,122,1,0,0,1
LV014,1341,73,0,48,121,1,0,0,1
LV014,1349,95,0,20,120,2,0,0,2
LV014,1353,115,1,0,120,1,0,0,1
LV014,1382,113,0,2,116,1,0,0,1
LV014,1412,22,0,91,114,0,0,1,1
LV014,1415,20,0,88,113,1,0,1,2
LV014,1420,109,0,0,113,1,0,0,1
LV014,1423,102,0,8,112,0,0,1,1
LV014,1450,76,0,30,109,0,0,1,1
LV014,1451,2,0,105,109,0,0,1,1
LV014,1454,106,0,1,109,1,0,0,1
LV014,1473,107,0,0,108,1,0,0,1
LV014,1485,106,0,0,107,2,0,0,2
LV014,1489,88,0,4,106,1,0,0,1
LV014,1490,2,0,97,106,0,0,1,1
LV014,1500,73,1,27,105,1,0,0,1
LV014,1504,105,0,0,105,1,0,0,1
LV014,1514,96,0,6,103,5,0,0,5
LV014,1527,97,0,3,102,1,0,0,1
LV014,1536,98,0,3,102,1,0,0,1
LV014,1539,77,0,11,101,1,0,0,1
LV014,1540,94,0,3,101,2,0,0,2
LV014,1555,1,0,96,100,0,0,1,1
LV014,1573,82,0,16,98,1,0,1,2
LV014,1574,98,0,0,98,3,0,0,3
LV014,1599,94,0,1,96,1,0,0,1
LV014,1628,90,0,3,93,1,0,0,1
LV014,1651,88,0,3,92,1,0,0,1
LV014,1664,35,0,54,91,1,0,0,1
LV014,1669,74,0,15,91,1,0,0,1
LV014,1672,91,0,0,91,1,0,0,1
LV014,1739,15,0,69,86,2,0,1,3
LV014,1773,84,0,0,84,1,0,0,1
LV014,1778,82,0,1,84,1,0,0,1
LV014,1790,79,0,0,83,1,0,0,1
LV014,1799,75,0,3,83,1,0,1,2
LV014,1801,82,0,1,83,1,0,0,1
LV014,1806,43,0,37,83,1,0,0,1
LV014,1833,76,0,0,82,1,0,0,1
LV014,1834,69,0,8,82,1,0,0,1
LV014,1835,9,0,70,81,0,0,1,1
LV014,1873,77,0,3,80,3,0,0,3
LV014,1875,78,0,1,79,1,0,0,1
LV014,1896,40,0,37,79,1,0,1,2
LV014,1899,75,0,1,78,3,0,0,3
LV014,1905,77,0,0,78,1,0,0,1
LV014,1916,76,0,0,78,1,0,0,1
LV014,1929,75,0,1,77,1,0,0,1
LV014,1937,71,0,1,76,1,0,0,1
LV014,1956,33,6,36,76,1,0,0,1
LV014,1968,74,0,1,75,1,0,0,1
LV014,1995,73,0,0,74,1,0,0,1
LV014,2008,39,0,33,73,1,0,0,1
LV014,2013,5,0,68,73,0,0,2,2
LV014,2021,73,0,0,73,1,0,0,1
LV014,2022,16,0,55,73,0,0,2,2
LV014,2026,49,0,16,73,2,0,0,2
LV014,2040,63,1,5,72,3,0,1,4
LV014,2054,5,0,66,72,1,0,1,2
LV014,2073,71,0,0,71,1,0,0,1
LV014,2078,65,0,3,71,3,0,0,3
LV014,2090,56,0,13,70,1,0,0,1
LV014,2108,64,0,1,70,1,0,0,1
LV014,2118,34,0,34,69,0,0,1,1
LV014,2132,8,0,58,68,0,0,1,1
LV014,2139,58,0,8,68,1,0,0,1
LV014,2145,1,0,63,68,0,0,2,2
LV014,2163,61,1,4,67,0,0,1,1
LV014,2178,67,0,0,67,1,0,0,1
LV014,2234,46,1,18,65,0,0,1,1
LV014,2303,61,0,0,63,1,0,0,1
LV014,2313,34,0,16,62,0,0,1,1
LV014,2318,6,0,52,62,0,0,1,1
LV014,2321,61,0,1,62,1,0,0,1
LV014,2341,55,0,3,61,1,0,0,1
LV014,2360,57,0,1,61,2,0,0,2
LV014,2365,61,0,0,61,1,0,0,1
LV014,2419,55,0,4,59,1,0,0,1
LV014,2455,57,0,0,57,1,0,0,1
LV014,2466,57,0,0,57,1,0,0,1
LV014,2496,56,0,0,56,1,0,0,1
LV014,2526,52,0,3,56,1,0,0,1
LV014,2540,6,0,48,55,0,0,1,1
LV014,2544,25,0,25,55,1,0,0,1
LV014,2548,44,0,6,55,0,0,1,1
LV014,2561,53,0,2,55,0,0,1,1
LV014,2576,52,0,1,54,1,0,0,1
LV014,2586,4,0,50,54,1,0,0,1
LV014,2601,16,0,33,54,0,0,1,1
LV014,2606,8,0,44,54,0,0,1,1
LV014,2611,53,0,0,53,1,0,0,1
LV014,2617,6,0,46,53,2,0,1,3
LV014,2641,51,0,0,53,1,0,0,1
LV014,2678,47,0,1,51,1,0,0,1
LV014,2724,45,0,6,51,1,0,0,1
LV014,2762,43,1,2,50,1,0,0,1
LV014,2776,31,0,18,49,1,0,1,2
LV014,2842,39,0,7,47,0,0,1,1
LV014,2855,44,0,0,47,1,0,0,1
LV014,2872,46,0,0,47,1,0,0,1
LV014,2898,45,0,0,46,1,0,0,1
LV014,2934,45,0,0,45,1,0,0,1
LV014,2962,45,0,0,45,1,0,0,1
LV014,3031,10,0,33,43,0,0,1,1
LV014,3077,30,0,9,42,0,0,1,1
LV014,3079,33,0,6,42,0,0,1,1
LV014,3090,36,0,6,42,0,0,1,1
LV014,3097,38,0,3,42,1,0,0,1
LV014,3115,41,0,0,41,1,0,0,1
LV014,3142,41,0,0,41,2,0,0,2
LV014,3159,11,0,28,41,0,0,1,1
LV014,3206,39,0,0,39,2,0,0,2
LV014,3218,0,0,36,39,0,0,1,1
LV014,3223,38,0,0,39,1,0,0,1
LV014,3305,37,0,0,38,1,0,0,1
LV014,3347,1,0,33,37,1,0,0,1
LV014,3375,35,0,1,36,2,0,0,2
LV014,3395,34,1,0,36,1,0,0,1
LV014,3413,34,0,0,36,2,0,0,2
LV014,3453,30,0,5,35,1,0,0,1
LV014,3458,16,0,16,35,0,0,1,1
LV014,3497,17,0,15,34,1,0,0,1
LV014,3509,25,0,9,34,1,0,0,1
LV014,3521,30,0,3,34,1,0,0,1
LV014,3574,21,0,12,33,2,0,1,3
LV014,3606,18,0,14,33,1,0,0,1
LV014,3618,33,0,0,33,1,0,0,1
LV014,3628,31,1,1,33,1,0,0,1
LV014,3685,32,0,0,32,1,0,0,1
LV014,3703,31,0,0,32,1,0,0,1
LV014,3721,1,0,12,32,0,0,1,1
LV014,3775,0,0,31,31,0,0,1,1
LV014,3827,29,0,1,30,1,0,0,1
LV014,3840,30,0,0,30,2,0,0,2
LV014,3881,27,0,3,30,0,0,1,1
LV014,3907,5,0,24,29,1,0,0,1
LV014,3909,29,0,0,29,1,0,0,1
LV014,3950,19,1,9,29,1,0,0,1
LV014,3952,23,0,6,29,2,0,1,3
LV014,3971,29,0,0,29,2,0,0,2
LV014,3994,24,0,1,28,1,0,0,1
LV014,4006,24,0,1,28,1,0,0,1
LV014,4026,25,0,1,28,1,0,0,1
LV014,4069,28,0,0,28,1,0,0,1
LV014,4082,24,0,3,27,0,0,1,1
LV014,4167,24,0,3,27,0,0,1,1
LV014,4201,18,0,8,26,1,0,0,1
LV014,4257,25,0,0,26,1,0,0,1
LV014,4264,1,0,25,26,1,0,0,1
LV014,4345,24,0,1,25,1,0,0,1
LV014,4362,24,1,0,25,1,0,0,1
LV014,4379,22,0,1,24,1,0,0,1
LV014,4430,23,0,0,24,1,0,0,1
LV014,4549,22,0,1,23,1,0,0,1
LV014,4609,19,0,3,22,1,0,0,1
LV014,4682,10,0,12,22,0,0,1,1
LV014,4767,17,0,3,21,2,0,0,2
LV014,4813,18,0,1,21,0,0,1,1
LV015,1,32556,0,15,32655,32,0,0,32
LV015,2,28263,0,3,28346,16,0,0,16
LV015,3,24827,0,1,24891,18,0,0,18
LV015,4,21402,0,16,21543,6,0,0,6
LV015,5,20344,1,3,20495,10,0,0,10
LV015,6,19013,0,22,19189,6,0,0,6
LV015,7,6,15879,249,16963,0,6,0,6
LV015,8,4,15506,2,15751,0,2,0,2
LV015,9,4,15505,2,15749,0,2,0,2
LV015,10,13791,0,0,13849,4,0,0,4
LV015,11,13761,0,1,13789,15,0,0,15
LV015,12,13295,0,5,13314,38,0,0,38
LV015,14,11711,0,39,11773,9,0,0,9
LV015,16,0,10190,1,10249,0,1,0,1
LV015,17,10199,0,8,10237,27,0,0,27
LV015,18,10093,0,2,10104,1,0,0,1
LV015,19,9822,0,4,9848,3,0,0,3
LV015,21,7241,0,4,7254,17,0,0,17
LV015,22,6841,0,66,6930,4,0,0,4
LV015,23,6911,0,0,6917,8,0,0,8
LV015,24,1,6753,0,6913,0,2,0,2
LV015,26,6424,0,0,6435,2,0,0,2
LV015,28,5255,0,1,5260,12,0,0,12
LV015,32,4367,11,30,4700,5,0,0,5
LV015,34,4194,0,7,4267,6,0,0,6
LV015,36,4065,0,0,4080,9,0,0,9
LV015,37,3991,1,9,4012,4,0,0,4
LV015,38,2903,476,507,3968,6,1,0,7
LV015,40,2106,20,1035,3732,2,0,0,2
LV015,41,3486,3,17,3645,3,0,0,3
LV015,44,3416,0,12,3440,5,0,0,5
LV015,45,3345,8,4,3413,2,0,0,2
LV015,47,3331,0,2,3340,9,0,0,9
LV015,48,3263,0,2,3268,2,0,0,2
LV015,49,4,3138,10,3205,0,1,0,1
LV015,51,3093,0,1,3099,4,0,0,4
LV015,52,2122,912,0,3082,11,0,0,11
LV015,54,2223,0,540,2992,4,0,0,4
LV015,56,2936,0,0,2941,12,0,0,12
LV015,57,31,2583,14,2941,0,2,0,2
LV015,58,2824,6,67,2920,1,0,0,1
LV015,59,2888,0,0,2896,2,0,0,2
LV015,61,2712,0,2,2727,20,0,0,20
LV015,63,2670,0,1,2680,3,0,0,3
LV015,65,2546,0,1,2632,4,0,0,4
LV015,66,2612,1,6,2627,5,0,0,5
LV015,69,2220,0,327,2603,10,0,0,10
LV015,70,1827,11,650,2581,6,0,0,6
LV015,72,2409,2,84,2524,1,0,0,1
LV015,73,2453,30,19,2505,1,0,0,1
LV015,75,2312,1,91,2431,2,0,0,2
LV015,77,2292,3,70,2390,12,0,0,12
LV015,78,1971,4,354,2378,8,0,0,8
LV015,80,2168,3,144,2369,1,0,0,1
LV015,81,2357,0,1,2361,6,0,0,6
LV015,83,2158,1,114,2285,2,0,0,2
LV015,84,2128,2,23,2285,1,0,0,1
LV015,86,478,2,1570,2224,5,0,0,5
LV015,88,2112,1,25,2169,1,0,0,1
LV015,90,2138,0,1,2152,2,0,0,2
LV015,91,2033,9,13,2124,16,0,0,16
LV015,92,2049,0,45,2109,1,0,0,1
LV015,93,1144,39,526,2062,2,0,0,2
LV015,97,1936,1,4,2011,2,0,0,2
LV015,98,1985,0,2,1999,7,0,0,7
LV015,100,1978,0,0,1984,5,0,0,5
LV015,101,1957,0,1,1982,3,0,0,3
LV015,105,1897,1,1,1932,1,0,0,1
LV015,106,1886,0,6,1905,2,0,0,2
LV015,107,1274,0,519,1869,1,0,0,1
LV015,109,1837,3,7,1854,2,0,0,2
LV015,111,1830,0,8,1844,9,0,0,9
LV015,112,1822,0,0,1841,2,0,0,2
LV015,115,1743,0,0,1770,4,0,0,4
LV015,116,1737,0,1,1763,13,0,0,13
LV015,117,1722,0,4,1759,6,0,0,6
LV015,119,1537,0,169,1747,15,0,0,15
LV015,121,1599,0,3,1732,2,0,0,2
LV015,122,1637,1,11,1727,5,0,0,5
LV015,128,1565,4,17,1656,3,0,0,3
LV015,130,969,3,602,1614,14,0,0,14
LV015,138,1466,0,14,1492,10,0,0,10
LV015,139,1467,0,1,1482,1,0,0,1
LV015,143,1367,0,61,1439,4,0,0,4
LV015,146,1376,2,32,1434,2,0,0,2
LV015,147,637,13,704,1427,1,0,0,1
LV015,148,1401,1,3,1412,1,0,0,1
LV015,152,1366,0,9,1380,9,0,0,9
LV015,153,1240,0,109,1374,1,0,0,1
LV015,154,1356,0,0,1360,1,0,0,1
LV015,157,1305,0,15,1324,1,0,0,1
LV015,160,1263,1,2,1293,1,0,0,1
LV015,161,1232,0,19,1292,10,0,0,10
LV015,163,1058,4,119,1279,2,0,0,2
LV015,170,1248,0,2,1253,2,0,0,2
LV015,171,906,0,220,1237,5,0,0,5
LV015,176,1134,3,73,1219,3,0,0,3
LV015,180,1053,2,128,1205,1,0,0,1
LV015,182,1186,0,5,1196,4,0,0,4
LV015,184,1117,3,40,1185,2,0,0,2
LV015,188,1038,0,95,1150,1,0,0,1
LV015,194,1104,0,7,1114,1,0,0,1
LV015,197,1087,0,0,1093,1,0,0,1
LV015,204,1041,0,0,1042,4,0,0,4
LV015,206,1025,0,2,1031,4,0,0,4
LV015,209,951,4,18,1024,1,0,0,1
LV015,210,918,1,87,1017,2,0,0,2
LV015,215,975,0,12,992,3,0,0,3
LV015,217,914,0,32,983,1,0,0,1
LV015,225,922,1,16,950,1,0,0,1
LV015,226,750,0,162,929,7,0,0,7
LV015,233,846,0,8,866,3,0,0,3
LV015,242,810,0,4,818,1,0,0,1
LV015,247,738,26,20,799,3,0,0,3
LV015,248,750,0,11,799,1,0,0,1
LV015,249,786,1,0,798,3,0,0,3
LV015,252,775,0,1,787,1,0,0,1
LV015,253,1,761,2,777,0,1,0,1
LV015,261,662,41,42,760,7,0,0,7
LV015,262,631,2,110,757,3,0,0,3
LV015,270,734,0,4,740,2,0,0,2
LV015,276,713,0,0,726,3,0,0,3
LV015,279,701,0,2,712,2,0,0,2
LV015,282,665,2,2,707,7,0,0,7
LV015,285,494,31,53,706,4,0,0,4
LV015,292,689,0,1,696,4,0,0,4
LV015,297,664,0,14,689,1,0,0,1
LV015,298,545,1,99,688,3,0,0,3
LV015,304,671,0,2,682,6,0,0,6
LV015,307,673,0,1,676,1,0,0,1
LV015,312,204,0,453,669,1,0,0,1
LV015,314,655,0,5,663,1,0,0,1
LV015,315,181,90,23,656,1,0,0,1
LV015,316,441,0,206,654,1,0,0,1
LV015,319,637,0,1,638,1,0,0,1
LV015,320,614,0,10,636,1,0,0,1
LV015,321,601,0,1,636,2,0,0,2
LV015,322,606,0,26,635,5,0,0,5
LV015,323,570,0,35,632,1,0,0,1
LV015,348,575,0,1,577,1,0,0,1
LV015,349,576,0,0,577,2,0,0,2
LV015,353,566,0,0,567,2,0,0,2
LV015,355,9,545,0,564,0,1,0,1
LV015,364,528,0,12,548,6,0,0,6
LV015,365,542,0,2,546,2,0,0,2
LV015,366,527,0,8,542,1,0,0,1
LV015,367,522,0,9,542,1,0,0,1
LV015,369,508,5,4,539,3,0,0,3
LV015,373,523,2,7,537,4,0,0,4
LV015,380,518,2,0,524,1,0,0,1
LV015,383,518,0,0,518,1,0,0,1
LV015,387,494,0,13,512,8,0,0,8
LV015,389,503,0,4,511,2,0,0,2
LV015,390,8,491,0,510,0,1,0,1
LV015,391,493,0,0,508,1,0,0,1
LV015,392,51,0,434,507,1,0,0,1
LV015,394,389,2,43,507,4,0,0,4
LV015,398,494,0,3,500,2,0,0,2
LV015,401,423,37,6,494,4,0,0,4
LV015,404,418,14,31,490,1,0,0,1
LV015,406,471,2,4,490,2,0,0,2
LV015,415,442,0,30,477,3,0,0,3
LV015,416,456,0,10,477,2,0,0,2
LV015,421,469,2,2,473,1,0,0,1
LV015,429,451,0,14,467,1,0,0,1
LV015,435,405,3,35,462,3,0,0,3
LV015,439,442,0,7,454,1,0,0,1
LV015,446,436,0,6,450,2,0,0,2
LV015,448,440,0,0,444,2,0,0,2
LV015,454,414,0,13,440,8,0,0,8
LV015,457,439,0,0,439,1,0,0,1
LV015,464,358,0,53,430,1,0,0,1
LV015,472,133,0,265,415,1,0,0,1
LV015,481,400,0,0,401,2,0,0,2
LV015,483,397,0,0,400,1,0,0,1
LV015,484,379,0,0,399,1,0,0,1
LV015,487,373,3,4,394,1,0,0,1
LV015,493,357,0,27,390,1,0,0,1
LV015,496,377,0,2,388,1,0,0,1
LV015,497,370,1,10,388,3,0,0,3
LV015,500,298,0,74,386,2,0,0,2
LV015,513,2,350,5,371,0,2,0,2
LV015,515,344,0,24,370,2,0,0,2
LV015,516,366,0,1,370,1,0,0,1
LV015,522,354,0,2,365,3,0,0,3
LV015,524,364,0,0,364,3,0,0,3
LV015,525,303,0,50,364,1,0,0,1
LV015,529,344,0,10,362,1,0,0,1
LV015,539,323,0,20,352,4,0,0,4
LV015,540,281,65,1,352,1,0,0,1
LV015,541,72,1,268,352,1,0,0,1
LV015,544,292,4,27,349,1,0,0,1
LV015,552,344,0,0,345,7,0,0,7
LV015,554,339,0,0,343,1,0,0,1
LV015,555,319,0,0,342,2,0,0,2
LV015,556,339,0,2,342,1,0,0,1
LV015,565,297,0,31,333,1,0,0,1
LV015,570,313,1,9,327,1,0,0,1
LV015,576,320,0,1,324,1,0,0,1
LV015,579,318,1,1,323,1,0,0,1
LV015,581,272,0,3,321,2,0,0,2
LV015,585,228,0,89,320,1,0,0,1
LV015,587,315,0,3,319,1,0,0,1
LV015,588,286,0,22,319,3,0,0,3
LV015,589,262,0,44,318,1,0,0,1
LV015,603,296,0,13,309,1,0,0,1
LV015,604,290,0,11,309,2,0,0,2
LV015,612,295,3,5,304,1,0,0,1
LV015,615,298,1,0,303,1,0,0,1
LV015,624,297,0,0,299,6,0,0,6
LV015,629,282,0,9,297,1,0,0,1
LV015,632,247,1,2,297,4,0,0,4
LV015,646,280,0,7,291,1,0,0,1
LV015,657,274,9,0,286,1,0,0,1
LV015,658,222,19,3,286,1,0,0,1
LV015,666,261,0,9,283,1,0,0,1
LV015,668,45,4,214,280,1,0,0,1
LV015,674,267,0,2,276,1,0,0,1
LV015,679,269,0,2,273,1,0,0,1
LV015,681,262,2,7,273,1,0,0,1
LV015,686,270,0,1,271,2,0,0,2
LV015,692,28,0,200,268,1,0,0,1
LV015,696,261,0,0,266,1,0,0,1
LV015,714,233,0,2,259,3,0,0,3
LV015,721,241,1,2,255,1,0,0,1
LV015,723,246,0,1,254,1,0,0,1
LV015,725,252,0,0,253,6,0,0,6
LV015,726,241,1,4,253,1,0,0,1
LV015,730,193,0,53,251,4,0,0,4
LV015,731,247,0,1,251,1,0,0,1
LV015,733,30,0,207,249,1,0,0,1
LV015,734,242,0,2,248,1,0,0,1
LV015,735,248,0,0,248,1,0,0,1
LV015,739,244,0,0,245,1,0,0,1
LV015,740,244,0,0,245,1,0,0,1
LV015,747,234,2,1,243,1,0,0,1
LV015,748,241,0,0,243,1,0,0,1
LV015,749,236,0,0,242,1,0,0,1
LV015,752,198,0,38,241,1,0,0,1
LV015,754,227,2,0,241,1,0,0,1
LV015,760,162,0,71,240,1,0,0,1
LV015,778,113,0,111,232,2,0,0,2
LV015,784,224,0,2,229,2,0,0,2
LV015,786,229,0,0,229,5,0,0,5
LV015,787,224,0,2,229,1,0,0,1
LV015,793,217,1,8,228,1,0,0,1
LV015,802,220,0,2,225,2,0,0,2
LV015,808,221,0,0,223,1,0,0,1
LV015,809,213,0,7,223,1,0,0,1
LV015,810,212,0,2,223,1,0,0,1
LV015,813,217,0,4,222,1,0,0,1
LV015,814,220,0,0,222,2,0,0,2
LV015,820,218,0,3,221,1,0,0,1
LV015,825,209,0,6,220,1,0,0,1
LV015,827,213,0,1,219,2,0,0,2
LV015,828,95,0,121,219,2,0,0,2
LV015,830,207,0,2,218,1,0,0,1
LV015,838,210,0,3,217,2,0,0,2
LV015,847,210,0,1,213,2,0,0,2
LV015,855,135,0,73,210,1,0,0,1
