topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,139,26,0,1264,1350,0,0,2,2
LV007,140,1326,0,12,1346,5,0,0,5
LV007,141,1323,0,9,1336,3,0,0,3
LV007,142,667,124,16,1333,1,0,0,1
LV007,145,1323,0,1,1325,2,0,0,2
LV007,147,1263,35,13,1313,3,0,0,3
LV007,148,1254,2,32,1312,3,0,0,3
LV007,149,1297,0,2,1306,7,0,0,7
LV007,151,1272,0,15,1292,1,0,0,1
LV007,154,1,0,823,1265,0,0,2,2
LV007,155,1254,1,3,1265,1,0,0,1
LV007,156,1195,0,52,1257,1,0,0,1
LV007,157,734,1,471,1234,3,0,1,4
LV007,160,1100,0,103,1223,1,0,0,1
LV007,166,1158,1,2,1173,3,0,0,3
LV007,167,1167,0,0,1170,1,0,0,1
LV007,168,498,11,593,1161,0,0,1,1
LV007,169,1142,0,0,1145,3,0,0,3
LV007,170,870,0,203,1140,1,0,0,1
LV007,172,1088,2,24,1129,2,0,0,2
LV007,174,1122,0,0,1127,4,0,0,4
LV007,175,837,0,192,1125,0,0,1,1
LV007,179,366,712,0,1095,0,2,0,2
LV007,180,8,795,47,1091,0,1,0,1
LV007,183,1013,2,35,1073,3,0,0,3
LV007,184,891,0,36,1071,1,0,0,1
LV007,185,1061,0,5,1069,3,0,0,3
LV007,186,991,3,67,1068,2,0,0,2
LV007,187,0,976,1,1052,0,5,0,5
LV007,189,1030,1,1,1044,3,0,0,3
LV007,190,280,7,732,1036,0,0,1,1
LV007,191,1025,0,7,1035,3,0,0,3
LV007,192,1024,0,2,1028,3,0,0,3
LV007,195,2,987,6,1019,0,6,0,6
LV007,196,2,992,5,1011,0,2,0,2
LV007,197,934,4,15,1001,2,0,0,2
LV007,203,954,0,0,955,2,0,0,2
LV007,208,844,1,70,925,1,0,0,1
LV007,211,877,1,16,905,1,0,0,1
LV007,212,889,0,2,894,4,0,0,4
LV007,213,827,0,30,891,2,0,0,2
LV007,218,865,0,1,874,1,0,0,1
LV007,220,808,27,2,872,1,0,0,1
LV007,226,671,0,147,835,1,0,0,1
LV007,229,9,783,0,811,0,2,0,2
LV007,231,0,736,0,794,0,4,0,4
LV007,232,779,2,2,786,1,0,0,1
LV007,235,756,0,1,765,1,0,0,1
LV007,238,678,1,23,745,2,0,0,2
LV007,241,702,0,5,743,1,0,0,1
LV007,242,734,0,0,739,2,0,0,2
LV007,243,728,0,4,736,2,0,0,2
LV007,252,0,626,1,710,0,2,0,2
LV007,253,670,0,3,706,3,0,0,3
LV007,256,696,0,2,704,5,0,0,5
LV007,262,681,0,3,686,1,0,0,1
LV007,263,594,38,39,686,3,0,0,3
LV007,264,673,0,2,682,1,0,0,1
LV007,268,0,583,18,673,0,2,0,2
LV007,270,379,0,244,668,1,0,0,1
LV007,272,0,588,1,663,0,2,0,2
LV007,273,620,11,12,662,2,0,0,2
LV007,274,642,0,2,660,1,0,0,1
LV007,278,633,0,16,650,1,0,0,1
LV007,279,639,0,6,648,2,0,0,2
LV007,280,538,2,94,647,2,0,0,2
LV007,284,595,2,2,634,2,0,0,2
LV007,285,4,0,556,633,0,0,1,1
LV007,290,452,30,50,629,1,0,0,1
LV007,292,620,0,0,626,4,0,0,4
LV007,293,603,0,15,624,1,0,0,1
LV007,294,511,5,46,622,1,0,1,2
LV007,295,619,0,0,621,1,0,0,1
LV007,296,490,1,87,616,2,0,1,3
LV007,297,595,0,10,616,1,0,0,1
LV007,303,0,539,3,597,0,1,0,1
LV007,306,573,1,12,593,2,0,0,2
LV007,308,582,0,5,590,1,0,0,1
LV007,311,584,0,2,586,1,0,0,1
LV007,314,501,0,67,582,2,0,0,2
LV007,315,564,1,1,576,1,0,0,1
LV007,316,543,0,1,575,1,0,0,1
LV007,317,552,0,1,574,1,0,0,1
LV007,318,566,0,0,574,1,0,0,1
LV007,319,569,0,3,574,2,0,0,2
LV007,320,572,0,1,573,1,0,0,1
LV007,325,212,0,343,564,1,0,0,1
LV007,327,463,1,62,560,1,0,0,1
LV007,328,5,423,57,557,0,1,0,1
LV007,329,502,0,32,556,1,0,0,1
LV007,332,551,0,0,553,1,0,0,1
LV007,336,9,521,0,540,0,2,0,2
LV007,340,533,0,1,535,2,0,0,2
LV007,344,0,450,7,524,0,1,0,1
LV007,346,429,51,9,521,1,0,0,1
LV007,352,417,0,64,509,1,0,0,1
LV007,355,6,489,0,506,0,1,0,1
LV007,357,498,0,1,506,1,0,0,1
LV007,359,130,77,20,502,0,0,1,1
LV007,362,494,0,0,495,3,0,0,3
LV007,363,479,0,8,495,1,0,0,1
LV007,364,485,0,2,490,2,0,0,2
LV007,365,345,0,128,488,1,0,0,1
LV007,368,51,0,412,485,1,0,2,3
LV007,369,2,394,12,484,0,1,0,1
LV007,371,470,0,7,484,2,0,0,2
LV007,373,457,5,3,483,2,0,0,2
LV007,374,271,0,155,478,1,0,1,2
LV007,375,187,0,239,477,0,0,1,1
LV007,378,475,0,1,476,1,0,0,1
LV007,382,435,0,4,472,1,0,0,1
LV007,384,469,0,1,471,1,0,0,1
LV007,386,454,0,6,469,1,0,0,1
LV007,389,2,286,22,465,0,1,0,1
LV007,392,360,4,74,461,0,0,1,1
LV007,394,436,0,8,459,1,0,0,1
LV007,395,449,0,4,457,1,0,0,1
LV007,396,384,0,57,455,1,0,0,1
LV007,397,391,11,36,455,1,0,0,1
LV007,400,416,0,28,448,1,0,0,1
LV007,401,430,1,4,447,2,0,0,2
LV007,403,429,2,1,443,1,0,0,1
LV007,407,430,0,3,438,1,0,0,1
LV007,408,434,2,2,438,1,0,0,1
LV007,410,411,0,12,437,1,0,0,1
LV007,411,430,0,3,435,1,0,0,1
LV007,412,9,0,398,435,0,0,2,2
LV007,414,3,0,377,434,0,0,2,2
LV007,416,375,13,22,432,1,0,0,1
LV007,420,425,0,0,427,1,0,0,1
LV007,422,427,0,0,427,1,0,0,1
LV007,424,422,0,0,425,1,0,0,1
LV007,425,369,3,35,425,2,0,0,2
LV007,427,330,0,4,422,1,0,0,1
LV007,429,405,0,12,422,1,0,0,1
LV007,430,375,0,3,422,2,0,0,2
LV007,432,405,0,12,419,1,0,0,1
LV007,439,72,127,88,413,0,0,1,1
LV007,440,0,380,9,412,0,2,0,2
LV007,441,10,263,114,411,0,1,0,1
LV007,442,410,0,0,410,1,0,0,1
LV007,447,380,1,4,405,3,0,0,3
LV007,449,1,347,5,403,0,1,0,1
LV007,450,400,0,0,402,1,0,0,1
LV007,451,365,2,20,400,1,0,0,1
LV007,455,369,0,22,395,1,0,0,1
LV007,456,370,0,12,394,4,0,0,4
LV007,460,46,0,324,392,0,0,1,1
LV007,461,0,341,11,391,0,1,0,1
LV007,468,367,0,3,378,1,0,0,1
LV007,471,344,0,15,372,1,0,0,1
LV007,473,369,0,0,370,1,0,0,1
LV007,474,366,0,0,369,2,0,0,2
LV007,481,360,0,0,361,1,0,0,1
LV007,486,1,348,1,356,0,2,0,2
LV007,488,345,0,1,354,1,0,0,1
LV007,490,109,0,227,352,1,0,1,2
LV007,496,268,0,68,349,1,0,0,1
LV007,497,5,303,14,348,0,1,0,1
LV007,498,328,0,7,348,1,0,0,1
LV007,501,328,0,0,347,3,0,0,3
LV007,505,320,0,21,343,1,0,0,1
LV007,511,304,0,26,341,1,0,0,1
LV007,513,328,0,8,341,1,0,0,1
LV007,516,294,1,38,339,1,0,0,1
LV007,517,304,0,6,336,1,0,0,1
LV007,519,312,0,21,335,1,0,0,1
LV007,520,331,0,2,334,1,0,0,1
LV007,530,280,0,38,328,2,0,0,2
LV007,531,312,0,1,328,1,0,0,1
LV007,532,317,0,4,327,1,0,0,1
LV007,535,309,0,0,324,1,0,0,1
LV007,538,291,8,8,322,4,0,0,4
LV007,542,318,0,0,319,1,0,0,1
LV007,554,308,0,1,310,1,0,0,1
LV007,560,290,1,9,304,1,0,0,1
LV007,561,300,0,0,304,1,0,0,1
LV007,563,302,0,0,302,1,0,0,1
LV007,569,242,49,1,296,2,0,0,2
LV007,571,3,1,236,295,0,0,11,11
LV007,579,289,0,3,294,1,0,0,1
LV007,581,293,0,0,294,1,0,0,1
LV007,582,280,0,11,293,1,0,0,1
LV007,583,269,0,4,292,1,0,0,1
LV007,591,65,1,215,289,0,0,2,2
LV007,595,285,0,1,288,4,0,0,4
LV007,596,284,0,1,287,1,0,0,1
LV007,598,283,0,0,285,1,0,0,1
LV007,602,277,0,1,283,1,0,0,1
LV007,606,250,0,21,282,1,0,0,1
LV007,615,274,0,4,279,1,0,0,1
LV007,616,254,0,6,276,1,0,0,1
LV007,623,248,4,3,272,1,0,0,1
LV007,627,263,0,1,270,1,0,0,1
LV007,629,268,0,0,269,1,0,0,1
LV007,630,262,0,5,269,1,0,0,1
LV007,632,265,0,1,268,2,0,0,2
LV007,637,234,0,27,266,1,0,1,2
LV007,639,264,0,1,265,2,0,0,2
LV007,640,51,0,208,265,0,0,2,2
LV007,646,259,0,0,263,1,0,0,1
LV007,649,250,2,7,261,1,0,0,1
LV007,650,1,224,4,260,0,5,0,5
LV007,654,244,0,5,259,1,0,0,1
LV007,663,41,3,196,256,0,0,1,1
LV007,668,28,0,189,255,0,0,1,1
LV007,669,253,0,0,255,1,0,0,1
LV007,670,242,0,8,254,0,0,1,1
LV007,671,0,246,0,253,0,2,0,2
LV007,675,127,3,94,252,1,0,6,7
LV007,677,54,0,195,250,1,0,0,1
LV007,680,234,0,11,249,1,0,0,1
LV007,685,240,0,0,245,2,0,0,2
LV007,686,241,0,2,245,1,0,1,2
LV007,688,244,0,1,245,2,0,0,2
LV007,689,243,0,1,245,2,0,0,2
LV007,691,0,222,10,244,0,1,0,1
LV007,693,3,225,3,243,0,1,0,1
LV007,702,0,214,0,239,0,3,0,3
LV007,707,0,232,0,238,0,1,0,1
LV007,709,186,19,3,237,2,0,0,2
LV007,713,228,0,2,234,1,0,0,1
LV007,715,116,7,84,234,0,0,1,1
LV007,721,1,0,92,231,1,0,0,1
LV007,722,0,209,5,231,0,1,0,1
LV007,729,224,0,0,228,1,0,0,1
LV007,731,227,0,0,228,1,0,0,1
LV007,733,226,0,0,227,1,0,0,1
LV007,743,224,0,0,224,4,0,0,4
LV007,748,215,1,5,223,1,0,0,1
LV007,754,210,1,4,221,1,0,0,1
LV007,758,220,0,0,220,1,0,0,1
LV007,767,210,0,8,218,1,0,0,1
LV007,777,0,0,193,210,0,0,3,3
LV007,779,208,0,0,209,1,0,0,1
LV007,780,0,183,8,209,0,1,0,1
LV007,781,202,1,1,209,1,0,0,1
LV007,785,194,0,1,208,1,0,0,1
LV007,786,192,2,0,207,2,0,0,2
LV007,789,170,1,6,206,2,0,0,2
LV007,790,48,70,40,206,0,2,0,2
LV007,792,205,0,0,206,1,0,0,1
LV007,793,205,0,0,205,1,0,0,1
LV007,800,197,0,3,204,1,0,0,1
LV007,803,173,0,16,203,1,0,0,1
LV007,804,200,0,3,203,2,0,0,2
LV007,807,198,1,3,203,1,0,0,1
LV007,815,194,0,4,199,1,0,0,1
LV007,820,82,0,113,198,0,0,1,1
LV007,829,189,0,4,196,1,0,0,1
LV007,833,190,0,0,195,1,0,0,1
LV007,845,191,0,1,192,1,0,0,1
LV007,848,41,1,135,191,0,0,1,1
LV007,852,35,0,141,189,1,0,1,2
LV007,857,186,0,0,188,1,0,0,1
LV007,859,181,0,2,188,1,0,0,1
LV007,866,116,0,69,187,0,0,1,1
LV007,875,182,0,0,185,1,0,0,1
LV007,879,184,0,0,185,1,0,0,1
LV007,882,68,0,110,184,1,0,0,1
LV007,894,180,0,1,182,3,0,0,3
LV007,896,41,0,93,181,0,0,1,1
LV007,897,179,0,1,181,1,0,0,1
LV007,901,174,0,1,180,1,0,0,1
LV007,906,115,0,60,179,1,0,0,1
LV007,907,175,0,0,179,3,0,0,3
LV007,919,176,0,0,177,1,0,0,1
LV007,923,5,1,169,176,0,0,1,1
LV007,924,0,153,1,175,0,1,0,1
LV007,928,163,0,9,174,4,0,0,4
LV007,931,171,0,2,173,3,0,0,3
LV007,933,2,25,85,173,0,0,1,1
LV007,939,169,0,0,171,2,0,0,2
LV007,940,0,136,17,171,0,1,0,1
LV007,941,2,118,2,170,0,1,0,1
LV007,943,168,0,0,170,2,0,0,2
LV007,950,162,0,5,169,1,0,0,1
LV007,951,140,0,2,168,3,0,0,3
LV007,955,82,5,33,168,1,0,0,1
LV007,959,130,15,2,167,2,0,1,3
LV007,968,110,21,30,165,0,0,1,1
LV007,969,165,0,0,165,2,0,0,2
LV007,972,149,1,4,164,1,0,0,1
LV007,976,1,100,16,164,0,1,0,1
LV007,978,20,4,126,164,1,0,0,1
LV007,979,155,0,8,163,1,0,0,1
LV007,985,3,0,156,162,0,0,1,1
LV007,987,97,0,7,162,4,0,0,4
LV007,994,106,10,33,161,1,0,0,1
LV007,1009,0,139,0,157,0,2,0,2
LV007,1013,148,0,6,157,1,0,0,1
LV007,1028,8,11,122,154,0,0,3,3
LV007,1031,145,0,8,153,1,0,0,1
LV007,1035,118,0,28,153,0,0,1,1
LV007,1042,100,2,46,151,0,0,1,1
LV007,1049,111,0,27,150,3,0,1,4
LV007,1054,8,109,7,149,0,1,0,1
LV007,1056,57,28,9,149,0,1,0,1
LV007,1062,133,0,13,148,1,0,0,1
LV007,1066,15,0,122,147,0,0,1,1
LV007,1069,92,0,45,147,1,0,0,1
LV007,1074,7,0,134,146,0,0,1,1
LV007,1077,130,0,12,146,1,0,0,1
LV007,1080,0,126,1,145,0,2,0,2
LV007,1081,144,0,1,145,1,0,0,1
LV007,1085,141,0,3,144,2,0,0,2
LV007,1092,143,0,0,143,1,0,0,1
LV007,1103,38,0,88,142,0,0,1,1
LV007,1117,116,0,22,140,1,0,0,1
LV007,1125,122,0,13,138,2,0,0,2
LV007,1130,126,0,1,137,1,0,0,1
LV007,1134,137,0,0,137,1,0,0,1
LV007,1139,132,0,1,136,1,0,0,1
LV007,1145,111,11,6,134,1,0,0,1
LV007,1150,110,6,16,133,2,0,0,2
LV007,1153,133,0,0,133,1,0,0,1
LV007,1159,131,0,1,132,2,0,0,2
LV007,1165,109,0,14,131,1,0,0,1
LV007,1167,13,114,2,131,0,1,0,1
LV007,1173,130,0,0,130,1,0,0,1
LV007,1175,124,0,2,130,1,0,0,1
LV007,1177,10,0,115,130,0,0,1,1
LV007,1190,85,0,26,128,1,0,0,1
LV007,1194,120,1,3,127,1,0,0,1
LV007,1197,31,0,90,127,1,0,0,1
LV007,1204,117,0,1,126,2,0,0,2
LV007,1206,125,0,0,126,1,0,0,1
LV007,1207,124,0,0,126,1,0,0,1
LV007,1210,126,0,0,126,2,0,0,2
LV007,1216,122,0,0,124,2,0,0,2
LV007,1233,20,2,73,121,0,0,1,1
LV007,1235,94,0,16,121,1,0,0,1
LV007,1237,22,13,2,121,0,0,1,1
LV007,1241,117,0,1,120,1,0,0,1
LV007,1254,119,0,0,119,1,0,0,1
LV007,1262,113,1,0,118,1,0,0,1
LV007,1270,111,5,0,117,1,0,0,1
LV007,1286,27,0,83,116,0,0,1,1
LV007,1291,113,0,0,115,1,0,0,1
LV007,1300,0,111,0,114,0,4,0,4
LV007,1305,73,2,22,114,1,0,1,2
LV007,1319,110,0,1,112,1,0,0,1
LV007,1321,110,0,1,112,1,0,0,1
LV007,1324,111,0,1,112,1,0,0,1
LV007,1342,107,0,0,110,1,0,0,1
LV007,1348,105,0,2,110,1,0,0,1
LV007,1357,30,0,77,109,0,0,1,1
LV007,1375,104,0,3,108,1,0,0,1
LV007,1387,0,102,0,106,0,2,0,2
LV007,1388,88,0,4,106,1,0,0,1
LV007,1391,98,1,0,106,1,0,0,1
LV007,1393,1,89,0,106,0,1,0,1
LV007,1394,28,1,69,106,0,0,3,3
LV007,1398,102,0,0,105,1,0,0,1
LV007,1401,0,96,0,105,0,1,0,1
LV007,1405,41,5,36,105,1,0,1,2
LV007,1406,105,0,0,105,2,0,0,2
LV007,1432,93,0,3,102,1,0,0,1
LV007,1460,91,0,6,99,1,0,0,1
LV007,1465,91,0,4,98,0,0,1,1
LV007,1469,1,0,94,98,0,0,1,1
LV007,1478,94,0,2,98,1,0,0,1
LV007,1479,78,0,12,98,1,0,0,1
LV007,1490,0,91,0,97,0,1,0,1
LV007,1504,91,0,4,95,2,0,0,2
LV007,1512,91,0,2,95,1,0,0,1
LV007,1513,84,0,0,95,1,0,0,1
LV007,1519,93,0,1,95,2,0,0,2
LV007,1520,0,40,52,95,0,2,0,2
LV007,1543,83,0,4,93,1,0,0,1
LV007,1544,93,0,0,93,1,0,0,1
LV007,1554,86,0,5,92,2,0,0,2
LV007,1567,84,0,2,90,1,0,0,1
LV007,1570,90,0,0,90,1,0,0,1
LV007,1577,87,0,0,90,2,0,0,2
LV007,1581,87,0,0,89,1,0,0,1
LV007,1582,89,0,0,89,2,0,0,2
LV007,1587,89,0,0,89,1,0,0,1
LV007,1604,28,0,58,88,1,0,0,1
LV007,1608,11,0,71,87,0,0,2,2
LV007,1655,50,0,32,85,1,0,0,1
LV007,1665,81,0,1,84,1,0,0,1
LV007,1668,81,0,0,84,1,0,0,1
LV007,1679,83,0,0,83,1,0,0,1
LV007,1680,68,1,13,83,2,0,0,2
LV007,1689,83,0,0,83,1,0,0,1
LV007,1690,61,0,10,83,0,0,1,1
LV007,1696,82,0,0,82,1,0,0,1
LV007,1700,78,0,0,82,1,0,0,1
LV007,1702,80,0,0,82,1,0,0,1
LV007,1704,79,0,0,82,1,0,0,1
LV007,1714,70,0,11,81,1,0,0,1
LV007,1717,79,0,0,81,1,0,0,1
LV007,1734,0,68,4,80,0,1,0,1
LV007,1769,65,0,2,78,1,0,0,1
LV007,1793,77,0,0,77,1,0,0,1
LV007,1809,51,0,18,76,1,0,0,1
LV007,1835,68,0,4,74,1,0,0,1
LV007,1870,1,0,72,73,0,0,1,1
LV007,1879,72,0,0,73,1,0,0,1
LV007,1886,73,0,0,73,1,0,0,1
LV007,1894,0,69,0,72,0,1,0,1
LV007,1908,70,0,1,72,1,0,0,1
LV007,1945,66,0,0,70,2,0,0,2
LV007,1958,67,0,1,69,1,0,0,1
LV007,1961,56,0,8,69,1,0,0,1
LV007,1967,62,0,3,69,1,0,0,1
LV007,1970,67,0,1,69,1,0,0,1
LV007,1971,68,0,0,69,1,0,0,1
LV007,1974,66,0,0,69,1,0,0,1
LV007,1994,35,0,32,68,0,0,1,1
LV007,2033,66,0,0,66,2,0,0,2
LV007,2064,4,2,52,65,0,0,2,2
LV007,2084,64,0,0,65,1,0,0,1
LV007,2091,64,0,0,65,1,0,0,1
LV007,2096,19,0,10,65,1,0,0,1
LV007,2100,44,0,4,64,1,0,0,1
LV007,2103,58,0,3,64,1,0,0,1
LV007,2119,62,0,1,64,1,0,0,1
LV007,2148,0,48,1,63,0,1,0,1
LV007,2158,4,0,43,62,0,0,1,1
LV007,2173,16,2,41,62,0,0,2,2
LV007,2175,61,0,0,62,1,0,0,1
LV007,2181,7,0,53,62,0,0,1,1
LV007,2186,60,0,0,61,1,0,0,1
LV007,2212,50,0,4,61,1,0,0,1
LV007,2220,49,0,3,60,2,0,0,2
LV007,2229,50,0,5,60,1,0,0,1
LV007,2233,35,0,1,60,1,0,0,1
LV007,2256,59,0,0,59,1,0,0,1
LV007,2262,59,0,0,59,1,0,0,1
LV007,2290,54,0,1,58,1,0,0,1
LV007,2291,56,0,1,58,1,0,0,1
LV007,2306,57,0,0,58,1,0,0,1
LV007,2328,53,0,0,57,1,0,0,1
LV007,2332,54,0,1,57,1,0,0,1
LV007,2375,52,0,2,56,1,0,0,1
LV007,2381,49,0,5,56,1,0,0,1
LV007,2398,55,0,0,55,1,0,0,1
LV007,2437,53,0,0,54,1,0,0,1
LV007,2440,51,0,2,54,1,0,0,1
LV007,2452,49,0,5,54,1,0,0,1
LV007,2488,2,0,46,53,0,0,1,1
LV007,2530,47,1,1,51,1,0,0,1
LV007,2533,48,0,3,51,1,0,0,1
LV007,2542,45,0,2,51,1,0,0,1
LV007,2621,49,0,0,49,1,0,0,1
LV007,2637,47,0,1,49,1,0,0,1
LV007,2649,47,0,1,48,1,0,0,1
LV007,2655,48,0,0,48,1,0,0,1
LV007,2666,0,45,1,48,0,1,0,1
LV007,2704,46,0,0,47,1,0,0,1
LV007,2709,47,0,0,47,1,0,0,1
LV007,2714,40,0,3,47,1,0,0,1
LV007,2723,44,0,0,47,1,0,0,1
LV007,2763,44,0,0,45,1,0,0,1
LV007,2766,44,0,1,45,2,0,0,2
LV007,2780,45,0,0,45,1,0,0,1
LV007,2812,43,0,0,44,1,0,0,1
LV007,2819,39,0,0,44,1,0,0,1
LV007,2832,29,0,15,44,1,0,0,1
LV007,2839,38,0,5,43,1,0,0,1
LV007,2878,42,0,1,43,1,0,0,1
LV007,2885,26,7,1,43,5,0,0,5
LV007,2886,43,0,0,43,1,0,0,1
LV007,2888,42,0,1,43,1,0,0,1
LV007,2899,33,0,1,42,1,0,0,1
LV007,2907,42,0,0,42,1,0,0,1
LV007,2947,38,0,2,41,1,0,0,1
LV007,2956,35,0,5,41,1,0,0,1
LV007,2987,0,37,0,41,0,1,0,1
LV007,3031,39,0,1,40,1,0,0,1
LV007,3039,37,0,2,39,1,0,0,1
LV007,3049,0,24,0,39,0,2,0,2
LV007,3066,36,0,1,39,1,0,0,1
LV007,3069,39,0,0,39,1,0,0,1
LV007,3076,16,0,18,39,1,0,0,1
LV007,3088,38,0,0,38,1,0,0,1
LV007,3096,37,0,1,38,1,0,0,1
LV007,3118,38,0,0,38,1,0,0,1
LV007,3141,35,0,1,37,1,0,0,1
LV007,3187,1,26,5,37,0,1,0,1
LV007,3208,36,0,0,36,1,0,0,1
LV007,3269,0,0,20,35,0,0,1,1
LV007,3316,33,0,0,34,1,0,0,1
LV007,3334,32,0,1,34,1,0,0,1
LV007,3344,33,0,1,34,1,0,0,1
LV007,3419,29,0,1,33,1,0,0,1
LV007,3420,2,0,28,33,0,0,1,1
LV007,3430,32,0,0,33,1,0,0,1
LV007,3446,32,0,1,33,1,0,0,1
LV007,3492,27,0,2,32,1,0,0,1
LV007,3526,8,14,0,32,0,1,0,1
LV007,3535,32,0,0,32,1,0,0,1
LV007,3630,23,0,0,30,1,0,0,1
LV007,3632,27,0,1,30,1,0,0,1
LV007,3664,29,0,0,30,1,0,0,1
LV007,3673,29,0,0,30,1,0,0,1
LV007,3695,30,0,0,30,1,0,0,1
LV007,3744,23,0,2,29,1,0,0,1
LV007,3754,0,27,1,29,0,1,0,1
LV007,3794,0,28,0,29,0,2,0,2
LV007,3841,24,0,1,28,2,0,0,2
LV007,3871,0,27,0,28,0,2,0,2
LV007,3873,26,0,0,28,1,0,0,1
LV007,3947,25,1,0,27,1,0,0,1
LV007,3954,23,0,1,27,1,0,0,1
LV007,3965,26,0,0,27,1,0,0,1
LV007,4008,26,0,0,26,2,0,0,2
LV007,4079,24,1,0,25,1,0,0,1
LV007,4087,1,0,22,25,0,0,1,1
LV007,4124,22,0,0,25,1,0,0,1
LV007,4134,0,0,25,25,0,0,1,1
LV007,4139,24,0,1,25,1,0,0,1
LV007,4210,21,0,1,24,1,0,0,1
LV007,4212,0,15,1,24,0,1,0,1
LV007,4275,23,0,0,23,1,0,0,1
LV007,4291,2,11,5,23,0,1,0,1
LV007,4342,23,0,0,23,1,0,0,1
LV007,4382,2,0,8,23,0,0,1,1
LV007,4458,22,0,0,22,1,0,0,1
LV007,4534,20,0,0,21,1,0,0,1
LV007,4583,21,0,0,21,2,0,0,2
LV007,4663,13,0,7,21,1,0,0,1
LV007,4698,0,0,20,20,0,0,1,1
LV007,4773,20,0,0,20,1,0,0,1
LV007,4810,16,0,1,20,1,0,0,1
LV007,4811,0,19,0,20,0,1,0,1
LV007,4813,0,0,18,20,0,0,1,1
LV008,1,29453,0,15,29540,236,0,0,236
LV008,2,25222,0,3,25287,449,0,0,449
LV008,3,22505,0,0,22565,374,0,0,374
LV008,4,19493,0,16,19621,578,0,0,578
LV008,5,17637,1,3,17780,182,0,0,182
LV008,6,17379,0,17,17522,148,0,0,148
LV008,7,4,14968,235,15975,0,59,0,59
LV008,8,2,13783,2,14006,0,43,0,43
LV008,9,2,13781,2,14003,0,42,0,42
LV008,10,13791,0,0,13849,37,0,0,37
LV008,11,12331,0,1,12357,182,0,0,182
LV008,12,12266,0,5,12284,192,0,0,192
LV008,14,10473,0,5,10552,295,0,0,295
LV008,15,10421,0,39,10480,69,0,0,69
LV008,16,9743,0,2,9754,7,0,0,7
LV008,17,9388,0,8,9425,6,0,0,6
LV008,18,0,9083,1,9138,0,57,0,57
LV008,19,8864,0,4,8887,151,0,0,151
LV008,20,6580,0,3,6863,14,0,0,14
LV008,21,6672,0,4,6685,50,0,0,50
LV008,22,1,6205,0,6353,0,20,0,20
LV008,23,6192,0,66,6281,26,0,0,26
LV008,24,6081,0,1,6108,331,0,0,331
LV008,25,6065,0,0,6070,17,0,0,17
LV008,26,5873,0,0,5883,15,0,0,15
LV008,27,4798,0,6,4822,546,0,0,546
LV008,29,4720,0,1,4725,16,0,0,16
LV008,30,4544,15,34,4716,6,0,0,6
LV008,31,4363,11,29,4695,0,1,0,1
LV008,32,4263,0,57,4338,56,0,0,56
LV008,33,4137,0,7,4209,173,0,0,173
LV008,34,3810,1,18,3914,1,0,0,1
LV008,35,3680,0,0,3693,1,0,0,1
LV008,36,3666,1,9,3687,1,0,0,1
LV008,37,2694,432,475,3675,59,3,2,64
LV008,40,1916,19,912,3367,3,0,0,3
LV008,41,3106,3,16,3257,32,0,0,32
LV008,42,3092,6,7,3219,2,0,0,2
LV008,43,3178,0,10,3195,26,0,0,26
LV008,44,3137,0,27,3182,3,0,0,3
LV008,45,3074,8,3,3138,2,0,0,2
LV008,46,3016,0,27,3081,1,0,0,1
LV008,47,3020,0,2,3027,12,0,0,12
LV008,48,2539,23,327,3010,1,0,0,1
LV008,50,2901,0,2,2906,4,0,0,4
LV008,53,2810,0,1,2816,2,0,0,2
LV008,55,2090,0,498,2789,1,0,0,1
LV008,56,2753,0,0,2758,31,0,0,31
LV008,57,2642,6,66,2737,17,0,0,17
LV008,58,30,2392,12,2726,0,1,0,1
LV008,59,2642,2,24,2708,1,0,0,1
LV008,60,2611,1,55,2681,36,0,0,36
LV008,61,2616,0,2,2629,27,0,0,27
LV008,63,2575,0,0,2583,1,0,0,1
LV008,65,2447,0,1,2456,42,0,0,42
LV008,66,2043,0,308,2407,1,0,0,1
LV008,68,2315,3,10,2357,149,0,0,149
LV008,69,2285,27,18,2333,21,0,0,21
LV008,70,2308,0,0,2311,1,0,0,1
LV008,71,2291,1,6,2303,9,0,0,9
LV008,73,2102,7,15,2224,2,0,0,2
LV008,74,1592,9,543,2221,10,0,1,11
LV008,75,26,0,2136,2201,1,0,1,2
LV008,77,2147,0,11,2170,2,0,0,2
LV008,78,1987,1,21,2132,13,0,0,13
LV008,79,2109,0,1,2113,3,0,0,3
LV008,80,1961,1,109,2078,1,0,0,1
LV008,82,2009,1,17,2057,14,0,0,14
LV008,83,1984,0,7,2045,4,0,0,4
LV008,84,1122,37,526,2038,3,0,0,3
LV008,86,1659,3,319,2025,32,0,1,33
LV008,88,405,2,1431,1995,1,0,3,4
LV008,89,1978,0,0,1984,7,0,0,7
LV008,92,1873,0,37,1924,7,0,0,7
LV008,93,1893,0,1,1905,1,0,0,1
LV008,95,1791,1,4,1857,5,0,0,5
LV008,96,1836,0,2,1850,1,0,0,1
LV008,97,1745,7,12,1821,1,0,0,1
LV008,100,1634,0,118,1765,17,0,0,17
LV008,103,1727,0,6,1745,3,0,0,3
LV008,104,0,1618,0,1743,0,6,0,6
LV008,105,1719,0,1,1743,2,0,0,2
LV008,106,1471,5,136,1736,6,0,0,6
LV008,107,1683,0,0,1688,54,0,0,54
