topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV012,681,208,60,1,273,1,0,0,1
LV012,682,272,0,1,273,1,0,0,1
LV012,688,264,0,1,271,2,0,0,2
LV012,691,265,0,0,269,11,0,0,11
LV012,692,238,0,12,268,1,0,0,1
LV012,697,261,0,1,267,1,0,0,1
LV012,701,249,0,14,265,1,0,0,1
LV012,702,260,3,2,265,1,0,0,1
LV012,703,129,8,91,265,1,0,0,1
LV012,711,254,0,1,262,1,0,0,1
LV012,716,253,0,2,259,3,0,0,3
LV012,721,256,0,0,257,5,0,0,5
LV012,725,250,0,1,254,1,0,0,1
LV012,727,252,0,1,254,2,0,0,2
LV012,728,248,0,0,254,1,0,0,1
LV012,732,251,0,0,251,7,0,0,7
LV012,735,241,0,8,249,3,0,0,3
LV012,737,159,5,20,249,17,0,5,22
LV012,740,244,0,0,248,1,0,0,1
LV012,745,245,0,0,246,1,0,0,1
LV012,748,245,0,0,245,3,0,0,3
LV012,750,235,2,1,244,1,0,0,1
LV012,752,229,0,1,244,1,0,0,1
LV012,754,199,0,41,244,2,0,0,2
LV012,755,237,0,0,243,1,0,0,1
LV012,758,153,0,87,242,0,0,2,2
LV012,762,36,2,137,242,0,0,1,1
LV012,763,34,46,153,241,1,0,1,2
LV012,768,0,216,5,238,0,1,0,1
LV012,770,228,0,7,238,1,0,0,1
LV012,771,237,0,0,238,1,0,0,1
LV012,775,233,0,3,237,1,0,0,1
LV012,781,210,4,12,233,1,0,0,1
LV012,783,226,2,1,232,1,0,0,1
LV012,784,229,0,1,232,1,0,0,1
LV012,785,190,1,6,231,1,0,0,1
LV012,787,226,0,2,231,1,0,0,1
LV012,791,48,78,44,230,0,1,0,1
LV012,792,203,0,24,230,0,0,1,1
LV012,794,229,0,0,229,7,0,0,7
LV012,795,218,0,1,229,4,0,0,4
LV012,797,223,3,3,229,1,0,0,1
LV012,804,192,0,16,226,3,0,0,3
LV012,805,216,0,7,226,4,0,0,4
LV012,807,211,0,4,225,1,0,0,1
LV012,808,207,0,17,225,1,0,0,1
LV012,814,221,0,3,224,1,0,0,1
LV012,818,219,0,0,223,1,0,0,1
LV012,819,214,0,2,223,1,0,0,1
LV012,820,96,0,123,222,0,0,2,2
LV012,821,211,0,6,222,1,0,0,1
LV012,822,221,0,1,222,1,0,0,1
LV012,824,27,0,193,222,2,0,0,2
LV012,825,3,0,196,222,0,0,1,1
LV012,827,220,0,0,221,2,0,0,2
LV012,829,217,0,1,220,2,0,0,2
LV012,831,167,0,36,220,2,0,6,8
LV012,835,202,0,6,218,1,0,0,1
LV012,839,182,0,1,216,5,0,0,5
LV012,842,213,0,1,214,8,0,0,8
LV012,843,212,0,0,214,1,0,0,1
LV012,845,204,0,2,213,1,0,0,1
LV012,847,209,0,0,213,4,0,0,4
LV012,850,210,0,0,212,2,0,0,2
LV012,851,137,0,73,212,2,0,0,2
LV012,854,135,0,69,211,2,0,0,2
LV012,855,196,2,0,211,8,0,0,8
LV012,858,200,0,0,210,5,0,0,5
LV012,864,191,2,1,209,2,0,0,2
LV012,868,205,0,0,208,1,0,0,1
LV012,869,186,0,7,207,2,0,0,2
LV012,873,193,0,1,206,4,0,0,4
LV012,877,196,0,8,205,1,0,0,1
LV012,879,203,0,0,205,1,0,0,1
LV012,881,18,0,182,205,1,0,0,1
LV012,892,196,0,1,201,1,0,0,1
LV012,893,0,0,181,201,0,0,2,2
LV012,894,116,0,9,201,1,0,0,1
LV012,897,38,0,149,200,0,0,3,3
LV012,900,172,0,20,199,1,0,0,1
LV012,906,189,0,6,197,1,0,0,1
LV012,908,192,0,0,197,2,0,0,2
LV012,909,186,0,9,197,6,0,0,6
LV012,910,195,0,1,197,1,0,0,1
LV012,911,184,0,8,197,1,0,0,1
LV012,918,194,0,0,196,1,0,0,1
LV012,921,173,0,16,195,1,0,0,1
LV012,923,99,6,34,195,1,0,0,1
LV012,929,192,0,1,194,1,0,0,1
LV012,932,186,0,1,193,1,0,0,1
LV012,934,192,0,0,193,1,0,0,1
LV012,936,146,0,37,192,1,0,0,1
LV012,937,186,0,0,192,3,0,0,3
LV012,940,150,0,40,192,1,0,0,1
LV012,943,183,0,1,191,1,0,0,1
LV012,945,127,0,58,191,1,0,0,1
LV012,947,190,0,0,190,1,0,0,1
LV012,948,174,0,3,190,3,0,0,3
LV012,949,188,0,2,190,3,0,0,3
LV012,950,181,1,3,189,1,0,0,1
LV012,955,188,0,0,188,7,0,0,7
LV012,961,176,0,3,187,1,0,0,1
LV012,962,160,4,2,187,1,0,0,1
LV012,967,11,0,173,185,0,0,3,3
LV012,969,177,0,3,185,3,0,0,3
LV012,975,183,0,0,183,3,0,0,3
LV012,977,7,1,174,183,0,0,10,10
LV012,983,140,16,2,181,1,0,0,1
LV012,984,176,0,3,181,1,0,0,1
LV012,987,155,1,3,180,1,0,0,1
LV012,989,174,0,1,180,1,0,0,1
LV012,990,137,0,42,180,0,0,1,1
LV012,996,113,12,38,178,1,0,1,2
LV012,997,170,1,0,177,1,0,0,1
LV012,998,176,0,0,177,3,0,0,3
LV012,1008,170,0,1,174,1,0,0,1
LV012,1018,161,0,2,173,1,0,0,1
LV012,1020,3,0,166,173,0,0,2,2
LV012,1021,2,121,2,173,0,1,0,1
LV012,1022,20,5,133,172,0,0,4,4
LV012,1025,165,0,7,172,1,0,0,1
LV012,1027,166,0,6,172,1,0,0,1
LV012,1033,150,0,17,170,1,0,0,1
LV012,1034,129,0,38,170,1,0,2,3
LV012,1036,155,5,5,170,1,0,0,1
LV012,1041,31,3,104,168,0,0,1,1
LV012,1042,36,0,128,168,0,0,1,1
LV012,1043,140,0,2,168,2,0,0,2
LV012,1046,112,21,30,167,1,0,1,2
LV012,1051,151,1,4,166,2,0,0,2
LV012,1057,7,0,150,166,0,0,1,1
LV012,1061,0,0,149,165,0,0,1,1
LV012,1062,158,0,1,164,1,0,0,1
LV012,1066,158,0,1,163,1,0,0,1
LV012,1067,157,0,1,163,3,0,0,3
LV012,1069,8,121,8,163,0,1,0,1
LV012,1071,162,0,0,163,1,0,0,1
LV012,1074,60,30,10,162,0,1,0,1
LV012,1079,159,0,0,162,1,0,0,1
LV012,1081,162,0,0,162,1,0,0,1
LV012,1082,123,0,27,162,2,0,0,2
LV012,1084,160,0,1,161,1,0,0,1
LV012,1085,158,0,3,161,1,0,0,1
LV012,1087,160,0,0,160,3,0,0,3
LV012,1096,154,0,1,159,1,0,0,1
LV012,1098,9,14,123,159,0,0,7,7
LV012,1099,74,0,60,158,1,0,0,1
LV012,1103,11,0,140,158,0,0,2,2
LV012,1107,16,116,4,157,0,1,0,1
LV012,1112,154,0,0,156,1,0,0,1
LV012,1116,102,0,51,155,1,0,1,2
LV012,1124,151,0,1,153,1,0,0,1
LV012,1125,153,0,0,153,1,0,0,1
LV012,1127,153,0,0,153,2,0,0,2
LV012,1129,107,0,41,153,1,0,0,1
LV012,1132,140,0,9,152,1,0,0,1
LV012,1135,122,6,19,151,5,0,0,5
LV012,1136,144,0,4,151,1,0,0,1
LV012,1138,147,0,1,151,2,0,0,2
LV012,1143,3,105,0,150,0,1,0,1
LV012,1146,142,0,5,149,2,0,0,2
LV012,1154,25,0,121,148,0,0,1,1
LV012,1156,92,0,45,147,3,0,2,5
LV012,1158,37,87,11,147,0,1,0,1
LV012,1163,0,128,10,146,0,1,0,1
LV012,1166,142,0,1,145,1,0,0,1
LV012,1168,122,0,15,145,2,0,0,2
LV012,1171,145,0,0,145,3,0,0,3
LV012,1174,120,0,22,144,3,0,0,3
LV012,1175,4,118,2,144,0,1,0,1
LV012,1180,137,0,0,144,2,0,0,2
LV012,1182,142,0,1,143,4,0,0,4
LV012,1184,118,11,7,143,6,0,0,6
LV012,1188,129,0,2,142,3,0,0,3
LV012,1189,141,0,0,142,2,0,0,2
LV012,1199,141,0,0,141,2,0,0,2
LV012,1201,124,0,13,140,2,0,0,2
LV012,1204,140,0,0,140,1,0,0,1
LV012,1205,29,15,2,140,0,0,1,1
LV012,1206,137,0,2,140,2,0,0,2
LV012,1209,139,0,0,140,1,0,0,1
LV012,1214,138,0,0,139,1,0,0,1
LV012,1218,138,0,0,139,1,0,0,1
LV012,1221,137,0,0,138,3,0,0,3
LV012,1225,20,0,115,138,0,0,1,1
LV012,1230,131,0,1,137,1,0,0,1
LV012,1234,128,0,3,137,1,0,0,1
LV012,1236,130,0,1,137,1,0,0,1
LV012,1247,1,0,130,135,0,0,2,2
LV012,1248,125,0,5,135,1,0,0,1
LV012,1255,132,0,0,134,2,0,0,2
LV012,1260,130,0,0,134,1,0,0,1
LV012,1262,130,0,0,133,2,0,0,2
LV012,1267,118,0,3,132,2,0,0,2
LV012,1274,125,0,2,131,1,0,0,1
LV012,1275,128,0,1,131,2,0,0,2
LV012,1277,32,0,92,131,0,0,2,2
LV012,1281,65,0,43,130,0,0,2,2
LV012,1283,121,0,8,130,1,0,0,1
LV012,1285,120,0,1,130,1,0,0,1
LV012,1288,126,0,0,129,2,0,0,2
LV012,1290,84,0,39,129,1,0,0,1
LV012,1291,129,0,0,129,1,0,0,1
LV012,1296,122,0,5,129,1,0,0,1
LV012,1297,128,0,1,129,1,0,0,1
LV012,1308,36,1,80,127,0,0,2,2
LV012,1313,6,0,4,126,1,0,0,1
LV012,1314,125,0,1,126,1,0,0,1
LV012,1318,117,0,5,126,2,0,1,3
LV012,1321,88,0,1,125,1,0,0,1
LV012,1323,123,0,1,125,1,0,0,1
LV012,1328,121,0,0,124,2,0,0,2
LV012,1334,119,0,2,124,2,0,0,2
LV012,1336,123,0,0,123,1,0,0,1
LV012,1342,119,0,0,122,1,0,0,1
LV012,1347,122,0,0,122,1,0,0,1
LV012,1356,118,0,0,121,6,0,0,6
LV012,1358,119,0,1,121,2,0,0,2
LV012,1364,115,0,2,121,1,0,0,1
LV012,1365,27,1,91,120,0,0,1,1
LV012,1366,114,5,0,120,2,0,0,2
LV012,1368,115,1,0,120,1,0,0,1
LV012,1376,118,0,0,119,1,0,0,1
LV012,1394,113,0,2,116,1,0,0,1
LV012,1399,106,0,10,116,1,0,0,1
LV012,1408,109,0,5,115,1,0,0,1
LV012,1409,111,0,2,115,1,0,0,1
LV012,1414,20,0,89,114,0,0,1,1
LV012,1424,73,2,22,114,1,0,0,1
LV012,1427,103,0,8,114,4,0,0,4
LV012,1432,106,0,1,113,1,0,0,1
LV012,1436,112,0,0,112,1,0,0,1
LV012,1443,75,0,9,112,2,0,0,2
LV012,1455,111,0,0,111,1,0,0,1
LV012,1456,31,0,77,110,0,0,2,2
LV012,1459,108,0,0,110,1,0,0,1
LV012,1463,109,0,1,110,1,0,0,1
LV012,1468,109,0,1,110,2,0,0,2
LV012,1470,100,0,0,109,1,0,0,1
LV012,1471,108,0,0,109,1,0,0,1
LV012,1473,11,0,94,109,0,0,3,3
LV012,1477,106,0,0,109,2,0,0,2
LV012,1478,97,0,2,109,1,0,0,1
LV012,1480,97,1,1,109,1,0,0,1
LV012,1482,105,0,0,108,1,0,0,1
LV012,1484,100,1,0,108,2,0,0,2
LV012,1486,108,0,0,108,1,0,0,1
LV012,1487,89,0,4,108,2,0,0,2
LV012,1489,103,0,5,108,1,0,0,1
LV012,1496,100,0,3,107,1,0,0,1
LV012,1498,97,0,8,107,1,0,0,1
LV012,1508,10,0,38,106,1,0,0,1
LV012,1512,105,0,0,105,1,0,0,1
LV012,1514,58,0,45,105,0,0,1,1
LV012,1517,97,0,1,105,4,0,0,4
LV012,1525,103,0,1,104,1,0,0,1
LV012,1530,45,0,48,103,1,0,0,1
LV012,1534,101,0,1,103,2,0,0,2
LV012,1537,93,0,6,103,1,0,0,1
LV012,1540,0,0,99,103,0,0,1,1
LV012,1542,97,0,1,103,1,0,0,1
LV012,1545,1,0,99,103,0,0,1,1
LV012,1547,101,0,0,102,1,0,0,1
LV012,1550,95,0,0,102,1,0,0,1
LV012,1568,100,0,0,100,1,0,0,1
LV012,1570,97,0,1,100,4,0,0,4
LV012,1572,68,0,22,100,1,0,0,1
LV012,1573,99,0,1,100,1,0,0,1
LV012,1575,100,0,0,100,1,0,0,1
LV012,1585,83,0,16,99,1,0,0,1
LV012,1586,83,0,6,99,1,0,0,1
LV012,1588,91,0,5,98,1,0,0,1
LV012,1600,97,0,0,97,1,0,0,1
LV012,1603,95,0,0,97,2,0,0,2
LV012,1613,92,0,4,96,3,0,0,3
LV012,1627,91,1,1,95,1,0,0,1
LV012,1642,88,0,2,94,2,0,0,2
LV012,1648,72,0,11,93,1,0,0,1
LV012,1656,54,0,39,93,0,0,2,2
LV012,1663,85,1,1,92,1,0,0,1
LV012,1666,36,0,54,92,1,0,0,1
LV012,1669,91,0,0,92,1,0,0,1
LV012,1671,92,0,0,92,1,0,0,1
LV012,1686,91,0,0,91,1,0,0,1
LV012,1695,90,0,0,90,1,0,0,1
LV012,1703,66,0,11,89,0,0,1,1
LV012,1707,83,0,1,89,1,0,0,1
LV012,1710,15,0,72,89,0,0,1,1
LV012,1717,86,0,0,88,1,0,0,1
LV012,1719,88,0,0,88,2,0,0,2
LV012,1729,86,0,0,88,1,0,0,1
LV012,1730,87,0,1,88,2,0,0,2
LV012,1731,87,0,1,88,2,0,0,2
LV012,1735,80,0,3,88,3,0,0,3
LV012,1738,87,0,0,87,1,0,0,1
LV012,1748,86,0,0,87,1,0,0,1
LV012,1752,86,0,0,86,1,0,0,1
LV012,1761,80,0,4,86,2,0,0,2
LV012,1763,74,0,12,86,1,0,0,1
LV012,1766,74,0,6,86,3,0,0,3
LV012,1773,80,0,1,85,3,0,0,3
LV012,1776,73,0,12,85,1,0,0,1
LV012,1787,0,0,85,85,0,0,1,1
LV012,1796,72,0,6,84,1,0,0,1
LV012,1798,84,0,0,84,4,0,0,4
LV012,1804,8,68,1,84,0,3,0,3
LV012,1808,21,0,56,84,0,0,1,1
LV012,1821,66,2,5,83,2,0,0,2
LV012,1822,79,0,0,83,1,0,0,1
LV012,1823,0,82,0,83,0,4,0,4
LV012,1843,70,0,3,82,0,0,1,1
LV012,1855,4,0,72,82,0,0,1,1
LV012,1858,9,0,70,81,0,0,1,1
LV012,1859,79,1,0,81,1,0,0,1
LV012,1862,0,0,74,81,0,0,2,2
LV012,1867,79,0,0,81,1,0,0,1
LV012,1878,64,0,3,81,1,0,0,1
LV012,1883,21,0,37,80,0,0,2,2
LV012,1887,8,42,11,80,1,0,1,2
LV012,1894,1,64,6,80,0,0,1,1
LV012,1918,45,0,1,78,1,0,0,1
LV012,1925,76,0,1,78,1,0,0,1
LV012,1927,0,0,71,78,0,0,1,1
LV012,1932,73,0,3,78,1,0,0,1
LV012,1938,77,0,1,78,1,0,0,1
LV012,1958,76,0,0,77,2,0,0,2
LV012,1964,20,4,46,76,2,0,1,3
LV012,1971,51,0,18,76,1,0,0,1
LV012,1980,68,0,4,76,2,0,0,2
LV012,1981,33,6,36,76,0,0,1,1
LV012,1984,1,0,70,76,0,0,1,1
LV012,1990,72,0,3,75,1,0,0,1
LV012,1994,74,0,0,75,1,0,0,1
LV012,1995,0,72,0,75,0,1,0,1
LV012,1996,73,0,1,75,1,0,0,1
LV012,2003,9,0,65,75,0,0,1,1
LV012,2005,20,0,51,75,0,0,1,1
LV012,2010,74,0,0,74,1,0,0,1
LV012,2013,74,0,0,74,1,0,0,1
LV012,2018,0,1,70,74,0,0,1,1
LV012,2040,71,0,1,73,1,0,0,1
LV012,2043,16,0,55,73,0,0,1,1
LV012,2055,1,0,61,72,1,0,0,1
LV012,2075,68,0,3,72,3,0,0,3
LV012,2080,70,0,0,71,2,0,0,2
LV012,2082,66,0,2,71,1,0,0,1
LV012,2083,68,0,0,71,1,0,0,1
LV012,2084,65,0,1,71,0,0,1,1
LV012,2086,69,0,0,71,2,0,0,2
LV012,2095,65,0,4,71,0,0,1,1
LV012,2101,70,0,0,71,1,0,0,1
LV012,2106,1,0,65,70,0,0,1,1
LV012,2108,70,0,0,70,1,0,0,1
LV012,2116,66,0,1,70,1,0,0,1
LV012,2129,69,0,1,70,2,0,0,2
LV012,2131,1,0,69,70,0,0,1,1
LV012,2135,34,0,34,69,0,0,1,1
LV012,2138,60,0,4,69,1,0,0,1
LV012,2144,57,0,4,69,1,0,0,1
LV012,2145,68,0,1,69,1,0,0,1
LV012,2149,8,0,58,68,0,0,2,2
LV012,2162,68,0,0,68,1,0,0,1
LV012,2174,61,0,5,68,1,0,0,1
LV012,2187,64,0,2,67,2,0,0,2
LV012,2192,48,1,18,67,1,0,0,1
LV012,2198,67,0,0,67,1,0,0,1
LV012,2200,61,0,4,67,1,0,0,1
LV012,2201,67,0,0,67,2,0,0,2
LV012,2207,65,0,2,67,4,0,0,4
LV012,2218,62,0,2,67,1,0,0,1
LV012,2228,26,0,29,66,1,0,0,1
LV012,2231,51,2,8,66,2,0,0,2
LV012,2239,66,0,0,66,1,0,0,1
LV012,2251,64,0,0,65,1,0,0,1
LV012,2253,61,0,0,65,1,0,0,1
LV012,2265,64,0,0,65,1,0,0,1
LV012,2266,64,0,0,65,1,0,0,1
LV012,2277,62,0,0,64,1,0,0,1
LV012,2284,64,0,0,64,1,0,0,1
LV012,2287,0,0,61,64,0,0,1,1
LV012,2289,55,0,6,64,1,0,2,3
LV012,2301,0,0,57,64,0,0,1,1
LV012,2304,62,0,1,64,1,0,0,1
LV012,2306,4,0,44,63,0,0,1,1
LV012,2329,61,1,0,62,1,0,0,1
LV012,2347,60,0,0,62,1,0,0,1
LV012,2352,60,0,1,62,3,0,0,3
LV012,2378,0,0,22,61,0,0,1,1
LV012,2382,7,0,53,61,0,0,4,4
LV012,2409,59,0,1,60,1,0,0,1
LV012,2413,7,0,52,60,0,0,1,1
LV012,2435,59,0,0,59,1,0,0,1
LV012,2445,58,0,0,59,1,0,0,1
LV012,2451,52,1,4,59,1,0,0,1
LV012,2470,0,0,54,58,0,0,2,2
LV012,2478,49,0,4,58,2,0,0,2
LV012,2480,54,0,1,58,1,0,0,1
LV012,2484,57,0,0,57,1,0,0,1
LV012,2485,57,0,0,57,1,0,0,1
LV012,2498,54,0,2,57,0,0,1,1
LV012,2504,49,0,5,57,1,0,0,1
LV012,2506,56,0,0,57,2,0,0,2
LV012,2510,56,1,0,57,1,0,0,1
LV012,2518,56,0,1,57,1,0,0,1
LV012,2524,54,0,2,56,1,0,0,1
LV012,2531,20,0,33,56,0,0,1,1
LV012,2534,56,0,0,56,1,0,0,1
LV012,2535,55,0,0,56,1,0,0,1
LV012,2538,55,0,0,56,1,0,0,1
LV012,2545,16,1,32,56,1,0,0,1
LV012,2551,0,52,0,56,0,2,0,2
LV012,2554,56,0,0,56,4,0,0,4
LV012,2555,56,0,0,56,1,0,0,1
LV012,2562,55,0,0,56,1,0,0,1
LV012,2564,54,0,2,56,1,0,0,1
LV012,2569,53,0,0,55,1,0,0,1
LV012,2571,6,0,48,55,0,0,1,1
LV012,2573,50,0,1,55,1,0,0,1
LV012,2586,54,0,1,55,1,0,0,1
LV012,2591,55,0,0,55,1,0,0,1
LV012,2605,41,8,3,55,2,0,0,2
LV012,2606,54,0,0,54,1,0,0,1
LV012,2611,28,0,26,54,1,0,0,1
LV012,2613,49,1,2,54,1,0,0,1
LV012,2631,8,0,44,54,0,0,1,1
LV012,2639,52,0,0,53,2,0,0,2
LV012,2656,50,0,3,53,3,0,0,3
LV012,2658,12,0,39,53,0,0,1,1
LV012,2663,53,0,0,53,1,0,0,1
LV012,2675,53,0,0,53,1,0,0,1
LV012,2679,2,0,46,53,0,0,1,1
LV012,2717,51,0,0,51,2,0,0,2
LV012,2722,51,0,0,51,1,0,0,1
LV012,2723,48,0,1,51,1,0,0,1
LV012,2763,44,0,6,50,0,0,1,1
LV013,1,34192,0,18,34311,69,0,0,69
LV013,2,29836,0,4,29926,40,0,0,40
LV013,3,26023,0,1,26095,32,0,0,32
LV013,4,22244,0,16,22387,21,0,0,21
LV013,5,21897,1,4,22054,33,0,0,33
LV013,6,19836,0,26,20028,26,0,0,26
LV013,7,7,16335,259,17452,0,12,0,12
LV013,8,4,16376,2,16635,0,28,0,28
LV013,9,4,16375,2,16633,0,28,0,28
LV013,10,14496,0,1,14526,11,0,0,11
LV013,11,13791,0,0,13849,4,0,0,4
LV013,12,13726,0,5,13745,21,0,0,21
LV013,14,12327,0,39,12392,20,0,0,20
LV013,15,12028,0,5,12117,2,0,0,2
LV013,16,0,10772,1,10832,0,14,0,14
LV013,17,10659,0,8,10697,5,0,0,5
LV013,18,10303,0,4,10329,12,0,0,12
LV013,19,10263,0,2,10275,19,0,0,19
LV013,20,7876,0,3,8210,3,0,0,3
LV013,21,7470,0,4,7483,12,0,0,12
LV013,22,7318,0,0,7324,8,0,0,8
LV013,23,7133,0,66,7222,9,0,0,9
LV013,24,1,7046,0,7215,0,9,0,9
LV013,25,7043,0,1,7078,1,0,0,1
LV013,26,6656,0,0,6669,1,0,0,1
LV013,27,5659,0,7,5687,1,0,0,1
LV013,28,5545,0,1,5550,6,0,0,6
LV013,29,5234,0,61,5320,5,0,0,5
LV013,30,5050,15,38,5237,6,0,0,6
LV013,31,9,33,3299,4843,1,0,0,1
LV013,32,4612,1,20,4735,2,0,0,2
LV013,33,4368,11,30,4702,1,0,0,1
LV013,35,4215,0,7,4288,3,0,1,4
LV013,36,4222,0,0,4237,5,0,0,5
LV013,38,2927,479,510,3998,3,0,0,3
LV013,40,2139,21,1058,3798,2,0,1,3
LV013,41,3591,0,35,3675,2,0,0,2
LV013,42,3509,3,17,3669,3,0,0,3
LV013,43,3581,0,29,3630,10,0,0,10
LV013,44,3554,8,4,3624,3,0,0,3
LV013,45,3542,1,14,3569,2,0,0,2
LV013,46,3343,6,7,3481,1,0,0,1
LV013,47,3446,0,2,3455,7,0,0,7
LV013,48,3424,0,2,3428,1,0,0,1
LV013,49,2783,24,357,3301,7,0,0,7
LV013,50,4,3197,10,3264,0,4,0,4
LV013,51,3220,0,1,3226,5,0,0,5
LV013,52,3128,13,9,3205,1,0,0,1
LV013,53,3034,0,38,3173,15,0,0,15
LV013,54,2327,0,560,3123,6,0,2,8
LV013,55,2158,914,0,3120,2,3,0,5
LV013,56,2920,6,70,3020,1,0,0,1
LV013,57,3001,0,0,3009,2,0,0,2
LV013,58,31,2640,14,3005,0,2,0,2
LV013,59,2995,0,0,3000,2,0,0,2
LV013,60,2746,1,62,2824,3,0,0,3
LV013,61,2779,0,2,2794,7,0,0,7
LV013,64,2673,0,1,2764,1,0,0,1
LV013,66,2724,0,0,2727,1,0,0,1
LV013,67,2659,2,24,2725,2,0,0,2
LV013,69,2586,3,70,2685,3,0,0,3
LV013,70,1864,11,667,2636,4,0,1,5
LV013,71,2477,7,17,2610,2,0,0,2
LV013,73,2543,30,20,2596,1,0,0,1
LV013,74,30,0,2484,2556,0,0,3,3
LV013,76,2421,1,93,2544,6,0,0,6
LV013,77,2475,0,1,2479,5,0,0,5
LV013,78,2041,4,367,2461,2,0,1,3
LV013,79,2241,3,145,2445,2,0,0,2
LV013,80,2402,0,12,2427,2,0,0,2
LV013,81,2316,1,81,2426,1,0,0,1
LV013,84,513,2,1662,2359,1,0,2,3
LV013,86,4,0,2080,2311,0,0,1,1
LV013,87,2295,0,1,2309,2,0,0,2
LV013,88,2131,2,23,2288,2,0,0,2
LV013,89,194,1880,7,2252,0,3,0,3
LV013,90,2126,11,16,2227,6,0,0,6
LV013,91,2163,1,25,2220,2,0,0,2
LV013,92,2078,0,45,2138,5,0,0,5
LV013,93,2027,0,1,2121,1,0,0,1
LV013,94,2094,0,2,2109,1,0,0,1
LV013,95,2060,0,1,2086,4,0,0,4
LV013,96,1149,39,526,2068,1,0,0,1
LV013,97,1978,1,4,2055,1,0,0,1
LV013,99,1986,1,1,2021,1,0,0,1
LV013,102,1978,0,0,1984,1,0,0,1
LV013,104,1824,0,34,1966,2,0,0,2
LV013,105,1941,0,0,1961,2,0,0,2
LV013,106,1923,0,6,1942,7,0,0,7
LV013,107,1935,0,0,1941,4,0,0,4
LV013,108,1915,0,9,1931,7,0,0,7
LV013,109,1894,3,7,1912,1,0,0,1
LV013,110,1880,0,0,1909,2,0,0,2
LV013,111,1283,0,521,1880,3,0,0,3
LV013,112,1647,0,180,1872,1,0,0,1
LV013,113,1568,5,157,1869,1,0,0,1
LV013,114,1739,0,11,1851,1,0,0,1
LV013,116,1790,0,5,1831,3,0,0,3
LV013,117,925,306,112,1824,2,0,0,2
LV013,119,1759,25,4,1794,1,0,0,1
LV013,120,1751,0,3,1768,1,0,0,1
LV013,121,1631,0,3,1764,1,0,0,1
LV013,122,1726,0,1,1752,1,0,0,1
LV013,123,796,199,23,1735,1,0,0,1
LV013,125,33,0,1595,1704,0,0,2,2
LV013,127,1648,0,15,1676,5,0,0,5
LV013,129,986,3,619,1651,3,0,1,4
LV013,131,23,0,1540,1627,0,0,1,1
LV013,132,737,14,790,1618,0,0,1,1
LV013,133,1589,1,12,1618,1,0,0,1
LV013,136,1293,0,174,1542,4,0,0,4
LV013,137,0,1499,2,1540,0,4,0,4
LV013,138,1522,0,1,1535,4,0,0,4
LV013,139,1531,0,1,1533,2,0,0,2
LV013,140,1433,0,65,1511,1,0,0,1
LV013,141,1486,0,5,1499,7,0,0,7
LV013,142,20,1326,15,1496,0,3,0,3
LV013,143,1469,0,1,1484,1,0,0,1
LV013,145,1391,2,32,1449,3,0,0,3
LV013,147,3,746,6,1441,0,2,0,2
LV013,148,1425,1,3,1436,1,0,0,1
LV013,149,1364,37,16,1419,3,0,0,3
LV013,152,1373,0,9,1387,3,0,0,3
LV013,154,774,144,142,1386,0,2,0,2
LV013,155,1377,0,0,1385,3,0,0,3
LV013,157,1352,1,2,1370,3,0,0,3
LV013,158,1337,0,5,1347,3,0,0,3
LV013,160,1324,0,0,1328,1,0,0,1
LV013,162,1306,0,15,1325,1,0,0,1
LV013,165,1311,0,2,1316,3,0,0,3
LV013,168,1268,0,0,1273,4,0,0,4
LV013,170,365,7,880,1269,0,0,1,1
LV013,171,1,0,823,1265,0,0,2,2
LV013,173,919,0,224,1254,0,0,1,1
LV013,176,1195,3,24,1237,2,0,0,2
LV013,178,1146,3,73,1232,2,0,0,2
LV013,179,934,0,228,1229,1,0,0,1
LV013,181,1194,1,1,1211,3,0,0,3
LV013,183,1137,3,42,1207,3,0,0,3
LV013,184,378,786,0,1181,0,2,0,2
LV013,185,11,1131,1,1181,0,2,0,2
LV013,186,8,869,50,1177,0,1,0,1
LV013,190,1140,0,7,1150,3,0,0,3
LV013,191,962,0,36,1146,1,0,0,1
LV013,202,1076,0,0,1077,2,0,0,2
LV013,203,2,1041,9,1076,0,6,0,6
LV013,205,1051,0,3,1059,4,0,0,4
LV013,207,0,976,1,1052,0,5,0,5
LV013,208,945,1,88,1045,1,0,0,1
LV013,211,953,4,18,1026,2,0,0,2
LV013,212,2,992,5,1011,0,2,0,2
LV013,213,801,0,183,1001,1,0,0,1
LV013,214,1,932,0,999,0,4,0,4
LV013,217,921,0,32,990,2,0,0,2
LV013,219,977,0,1,987,1,0,0,1
LV013,224,930,1,16,958,1,0,0,1
LV013,225,861,27,4,928,1,0,0,1
LV013,227,898,0,1,908,1,0,0,1
LV013,233,0,753,21,870,0,2,0,2
LV013,238,849,2,2,856,1,0,0,1
LV013,239,844,0,4,852,2,0,0,2
LV013,240,842,0,0,849,2,0,0,2
LV013,247,807,1,0,819,1,0,0,1
LV013,249,739,1,26,811,2,0,0,2
LV013,253,797,0,0,797,1,0,0,1
LV013,255,765,0,2,786,1,0,0,1
LV013,259,645,2,114,775,2,0,0,2
LV013,260,672,43,42,772,3,0,0,3
LV013,264,758,0,4,764,1,0,0,1
LV013,268,603,1,114,762,2,0,1,3
LV013,272,706,14,12,754,2,0,0,2
