topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV012,532,343,0,0,358,1,0,0,1
LV012,533,47,1,273,356,0,0,1,1
LV012,534,344,0,0,356,1,0,0,1
LV012,535,340,0,10,355,1,0,0,1
LV012,538,282,65,1,353,2,0,0,2
LV012,539,344,0,3,351,1,0,0,1
LV012,540,345,0,1,351,1,0,0,1
LV012,541,331,0,17,350,1,0,0,1
LV012,543,341,0,1,350,2,0,1,3
LV012,545,292,4,27,349,1,0,0,1
LV012,546,325,0,0,348,1,0,0,1
LV012,549,339,0,5,348,1,0,0,1
LV012,551,343,0,0,347,6,0,0,6
LV012,552,318,4,4,346,1,0,0,1
LV012,554,344,0,0,345,11,0,0,11
LV012,559,306,0,6,338,1,0,0,1
LV012,565,331,0,1,333,1,0,0,1
LV012,566,297,0,31,333,1,0,0,1
LV012,569,329,0,0,329,6,0,0,6
LV012,573,323,0,1,327,3,0,0,3
LV012,580,292,8,8,323,1,0,0,1
LV012,581,289,0,22,323,2,0,0,2
LV012,582,317,0,4,322,1,0,0,1
LV012,584,290,0,12,321,0,0,1,1
LV012,586,316,0,3,320,1,0,0,1
LV012,589,310,0,0,319,2,0,0,2
LV012,595,306,0,1,315,2,0,0,2
LV012,597,1,270,6,313,0,1,0,1
LV012,599,294,0,11,313,2,0,0,2
LV012,600,300,0,13,313,2,0,0,2
LV012,602,310,0,0,311,1,0,0,1
LV012,605,309,0,0,310,1,0,0,1
LV012,608,169,4,103,307,0,0,3,3
LV012,609,3,234,62,307,0,0,1,1
LV012,610,290,0,6,307,1,0,0,1
LV012,615,302,0,0,304,1,0,0,1
LV012,618,285,0,13,303,2,0,0,2
LV012,619,252,1,3,303,2,0,0,2
LV012,621,270,0,0,302,1,0,0,1
LV012,623,87,0,202,301,1,0,0,1
LV012,628,59,0,233,299,1,0,2,3
LV012,631,297,0,0,297,1,0,0,1
LV012,632,273,2,15,297,6,0,0,6
LV012,635,3,1,236,295,0,0,4,4
LV012,637,281,4,3,295,2,0,0,2
LV012,639,272,0,4,295,1,0,0,1
LV012,640,281,0,11,294,2,0,0,2
LV012,641,224,0,65,293,1,0,0,1
LV012,642,291,0,1,293,1,0,0,1
LV012,643,286,0,5,293,1,0,0,1
LV012,645,3,267,5,292,0,1,0,1
LV012,646,0,0,242,291,0,0,1,1
LV012,647,271,1,4,291,1,0,0,1
LV012,648,285,0,2,291,1,0,0,1
LV012,650,274,0,13,290,1,0,0,1
LV012,655,287,0,2,289,4,0,0,4
LV012,657,281,0,1,287,1,0,0,1
LV012,658,265,0,9,287,1,0,0,1
LV012,659,275,0,1,286,1,0,0,1
LV012,660,222,19,3,286,6,0,0,6
LV012,662,280,0,0,285,2,0,0,2
LV012,666,0,261,5,283,0,1,0,1
LV012,667,45,4,215,281,0,0,1,1
LV012,676,272,0,2,275,1,0,0,1
LV012,677,262,1,6,275,2,0,0,2
LV012,678,264,2,7,275,1,0,0,1
LV012,682,272,0,1,273,1,0,0,1
LV012,684,208,59,1,272,1,0,0,1
LV012,686,28,0,200,271,1,0,4,5
LV012,688,264,0,1,271,2,0,0,2
LV012,691,60,0,207,269,1,0,2,3
LV012,692,265,0,0,269,11,0,0,11
LV012,694,261,0,1,267,1,0,0,1
LV012,700,259,3,2,264,1,0,0,1
LV012,702,234,0,12,264,1,0,0,1
LV012,709,129,7,91,262,1,0,0,1
LV012,717,242,0,13,257,1,0,0,1
LV012,721,248,0,1,256,1,0,0,1
LV012,724,254,0,0,255,1,0,0,1
LV012,725,249,0,0,255,1,0,0,1
LV012,726,252,0,1,254,2,0,0,2
LV012,727,253,0,0,254,5,0,0,5
LV012,731,249,0,1,253,1,0,0,1
LV012,732,245,0,2,251,3,0,0,3
LV012,733,250,0,0,250,7,0,0,7
LV012,738,244,0,0,248,1,0,0,1
LV012,743,245,0,0,246,1,0,0,1
LV012,746,229,0,1,244,1,0,0,1
LV012,748,235,2,1,244,1,0,0,1
LV012,750,237,0,0,243,1,0,0,1
LV012,751,198,0,41,243,2,0,0,2
LV012,754,242,0,0,242,3,0,0,3
LV012,757,153,0,86,241,0,0,2,2
LV012,761,34,46,153,241,1,0,1,2
LV012,765,231,0,8,239,3,0,0,3
LV012,766,0,216,5,238,0,1,0,1
LV012,767,34,2,137,238,0,0,1,1
LV012,769,228,0,7,238,1,0,0,1
LV012,772,235,0,0,236,1,0,0,1
LV012,773,232,0,3,236,1,0,0,1
LV012,781,226,2,1,232,1,0,0,1
LV012,785,208,4,12,231,1,0,0,1
LV012,789,141,5,20,230,17,0,5,22
LV012,790,224,0,2,229,1,0,0,1
LV012,791,229,0,0,229,7,0,0,7
LV012,793,188,1,6,229,1,0,0,1
LV012,797,218,0,1,228,4,0,0,4
LV012,800,200,0,24,227,0,0,1,1
LV012,802,216,0,7,226,4,0,0,4
LV012,804,191,0,16,225,3,0,0,3
LV012,805,211,0,4,225,1,0,0,1
LV012,808,216,0,2,225,1,0,0,1
LV012,810,219,3,3,225,1,0,0,1
LV012,811,221,0,3,224,1,0,0,1
LV012,812,206,0,17,224,1,0,0,1
LV012,817,219,0,0,223,1,0,0,1
LV012,818,220,0,1,223,1,0,0,1
LV012,820,221,0,1,222,1,0,0,1
LV012,822,3,0,196,222,0,0,1,1
LV012,824,210,0,6,221,1,0,0,1
LV012,826,219,0,0,220,2,0,0,2
LV012,829,167,0,36,220,2,0,6,8
LV012,831,95,0,121,219,0,0,2,2
LV012,832,27,0,190,219,2,0,0,2
LV012,838,202,0,6,218,1,0,0,1
LV012,840,48,75,42,218,0,1,0,1
LV012,843,213,0,1,216,2,0,0,2
LV012,846,180,0,1,214,5,0,0,5
LV012,849,209,0,0,213,4,0,0,4
LV012,850,211,0,0,213,1,0,0,1
LV012,853,136,0,73,211,2,0,0,2
LV012,854,202,0,2,211,1,0,0,1
LV012,857,195,2,0,210,8,0,0,8
LV012,860,191,2,1,209,2,0,0,2
LV012,863,208,0,1,209,8,0,0,8
LV012,864,133,0,68,208,2,0,0,2
LV012,866,206,0,0,208,2,0,0,2
LV012,867,198,0,0,208,5,0,0,5
LV012,870,185,0,7,206,2,0,0,2
LV012,877,203,0,0,205,1,0,0,1
LV012,879,18,0,182,205,1,0,0,1
LV012,880,201,0,0,204,1,0,0,1
LV012,886,193,0,8,202,1,0,0,1
LV012,890,196,0,1,201,1,0,0,1
LV012,891,0,0,181,201,0,0,2,2
LV012,893,38,0,149,200,0,0,3,3
LV012,901,189,0,6,197,1,0,0,1
LV012,903,186,0,1,197,4,0,0,4
LV012,909,194,0,0,196,1,0,0,1
LV012,910,191,0,0,196,2,0,0,2
LV012,913,183,0,8,196,1,0,0,1
LV012,921,183,0,9,194,6,0,0,6
LV012,923,172,0,16,194,1,0,0,1
LV012,924,99,6,34,194,1,0,0,1
LV012,927,191,0,1,193,1,0,0,1
LV012,934,190,0,0,191,1,0,0,1
LV012,935,145,0,37,191,1,0,0,1
LV012,936,164,0,20,191,1,0,0,1
LV012,937,149,0,40,191,1,0,0,1
LV012,942,110,0,9,190,1,0,0,1
LV012,943,181,1,3,189,1,0,0,1
LV012,946,182,0,1,189,1,0,0,1
LV012,947,183,0,0,189,3,0,0,3
LV012,953,188,0,0,188,1,0,0,1
LV012,956,176,0,3,187,1,0,0,1
LV012,957,185,0,2,187,3,0,0,3
LV012,958,160,4,2,187,1,0,0,1
LV012,963,171,0,3,186,3,0,0,3
LV012,966,11,0,173,185,0,0,3,3
LV012,968,177,0,3,185,3,0,0,3
LV012,971,183,0,0,183,3,0,0,3
LV012,975,7,1,172,181,0,0,10,10
LV012,976,176,0,3,181,1,0,0,1
LV012,980,181,0,0,181,7,0,0,7
LV012,983,155,1,3,180,1,0,0,1
LV012,985,174,0,1,180,1,0,0,1
LV012,986,139,16,2,180,1,0,0,1
LV012,990,136,0,42,179,0,0,1,1
LV012,992,170,1,0,177,1,0,0,1
LV012,993,116,0,55,177,1,0,0,1
LV012,1004,173,0,0,174,3,0,0,3
LV012,1011,2,121,2,173,0,1,0,1
LV012,1013,3,0,165,172,0,0,2,2
LV012,1014,170,0,1,172,1,0,0,1
LV012,1023,167,0,1,171,1,0,0,1
LV012,1027,155,5,5,170,1,0,0,1
LV012,1030,20,4,131,169,0,0,4,4
LV012,1033,149,0,17,169,1,0,0,1
LV012,1036,140,0,2,168,2,0,0,2
LV012,1039,111,10,33,168,1,0,1,2
LV012,1040,156,0,2,168,1,0,0,1
LV012,1041,127,0,38,168,1,0,2,3
LV012,1042,112,21,30,167,1,0,1,2
LV012,1043,161,0,6,167,1,0,0,1
LV012,1048,151,1,4,166,2,0,0,2
LV012,1056,158,0,1,164,1,0,0,1
LV012,1058,35,0,125,164,0,0,1,1
LV012,1062,158,0,1,163,1,0,0,1
LV012,1064,6,0,148,163,0,0,1,1
LV012,1068,159,0,3,162,1,0,0,1
LV012,1069,156,0,6,162,1,0,0,1
LV012,1070,0,0,147,162,0,0,1,1
LV012,1074,8,120,8,162,0,1,0,1
LV012,1075,159,0,0,162,1,0,0,1
LV012,1076,161,0,0,162,1,0,0,1
LV012,1078,162,0,0,162,1,0,0,1
LV012,1079,156,0,1,162,3,0,0,3
LV012,1080,122,0,27,161,2,0,0,2
LV012,1082,160,0,1,161,1,0,0,1
LV012,1090,59,29,10,159,0,1,0,1
LV012,1092,159,0,0,159,3,0,0,3
LV012,1096,9,13,123,158,0,0,7,7
LV012,1102,16,116,4,157,0,1,0,1
LV012,1106,11,0,139,157,0,0,2,2
LV012,1110,151,0,1,156,1,0,0,1
LV012,1112,26,3,98,156,0,0,1,1
LV012,1121,101,0,51,154,1,0,1,2
LV012,1124,107,0,41,153,1,0,0,1
LV012,1127,150,0,0,152,1,0,0,1
LV012,1130,68,0,60,152,1,0,0,1
LV012,1133,139,0,9,151,1,0,0,1
LV012,1135,151,0,0,151,2,0,0,2
LV012,1136,3,105,0,150,0,1,0,1
LV012,1137,146,0,1,150,2,0,0,2
LV012,1140,142,0,5,149,2,0,0,2
LV012,1144,142,0,4,149,1,0,0,1
LV012,1145,146,0,1,148,1,0,0,1
LV012,1146,120,6,18,148,5,0,0,5
LV012,1147,148,0,0,148,1,0,0,1
LV012,1148,25,0,121,148,0,0,1,1
LV012,1150,92,0,45,147,3,0,2,5
LV012,1152,37,87,11,147,0,1,0,1
LV012,1161,0,128,10,146,0,1,0,1
LV012,1164,142,0,1,145,1,0,0,1
LV012,1167,145,0,0,145,3,0,0,3
LV012,1173,137,0,0,144,2,0,0,2
LV012,1174,119,0,22,143,3,0,0,3
LV012,1178,120,0,15,143,2,0,0,2
LV012,1179,142,0,1,143,4,0,0,4
LV012,1181,118,11,7,143,6,0,0,6
LV012,1186,129,0,2,142,3,0,0,3
LV012,1188,141,0,0,142,2,0,0,2
LV012,1191,4,116,2,142,0,1,0,1
LV012,1195,141,0,0,141,2,0,0,2
LV012,1196,124,0,13,140,2,0,0,2
LV012,1198,140,0,0,140,1,0,0,1
LV012,1201,29,15,2,140,0,0,1,1
LV012,1202,137,0,2,140,2,0,0,2
LV012,1208,137,0,0,138,1,0,0,1
LV012,1217,131,0,1,137,1,0,0,1
LV012,1219,136,0,0,137,3,0,0,3
LV012,1223,130,0,1,137,1,0,0,1
LV012,1226,20,0,113,136,0,0,1,1
LV012,1231,128,0,3,136,1,0,0,1
LV012,1232,135,0,0,136,1,0,0,1
LV012,1234,135,0,0,136,1,0,0,1
LV012,1244,132,0,0,134,2,0,0,2
LV012,1248,129,0,0,133,1,0,0,1
LV012,1249,123,0,5,133,1,0,0,1
LV012,1252,1,0,128,133,0,0,2,2
LV012,1262,125,0,2,131,1,0,0,1
LV012,1263,128,0,1,131,2,0,0,2
LV012,1268,65,0,43,130,0,0,2,2
LV012,1271,121,0,8,130,1,0,0,1
LV012,1274,120,0,1,130,1,0,0,1
LV012,1281,126,0,0,129,2,0,0,2
LV012,1284,83,0,39,128,1,0,0,1
LV012,1286,121,0,5,128,1,0,0,1
LV012,1289,125,0,0,128,2,0,0,2
LV012,1292,106,0,14,127,2,0,0,2
LV012,1296,113,0,3,127,2,0,0,2
LV012,1298,36,1,80,127,0,0,2,2
LV012,1299,126,0,1,127,1,0,0,1
LV012,1302,126,0,0,126,1,0,0,1
LV012,1303,30,0,89,126,0,0,2,2
LV012,1304,6,0,4,126,1,0,0,1
LV012,1306,117,0,5,126,2,0,1,3
LV012,1311,124,0,1,125,1,0,0,1
LV012,1326,119,0,2,124,2,0,0,2
LV012,1334,122,0,0,122,1,0,0,1
LV012,1339,86,0,1,122,1,0,0,1
LV012,1341,122,0,0,122,1,0,0,1
LV012,1346,118,0,0,121,6,0,0,6
LV012,1351,115,0,2,121,1,0,0,1
LV012,1353,118,0,0,120,2,0,0,2
LV012,1356,114,5,0,120,2,0,0,2
LV012,1358,115,1,0,120,1,0,0,1
LV012,1359,117,0,0,120,1,0,0,1
LV012,1366,117,0,1,119,2,0,0,2
LV012,1368,118,0,0,119,1,0,0,1
LV012,1371,26,1,90,118,0,0,1,1
LV012,1381,115,0,1,117,1,0,0,1
LV012,1385,113,0,2,116,1,0,0,1
LV012,1395,106,0,10,116,1,0,0,1
LV012,1402,109,0,5,115,1,0,0,1
LV012,1403,111,0,2,115,1,0,0,1
LV012,1409,20,0,89,114,0,0,1,1
LV012,1415,111,0,1,114,1,0,0,1
LV012,1419,73,2,22,114,1,0,0,1
LV012,1427,106,0,1,113,1,0,0,1
LV012,1428,103,0,8,113,4,0,0,4
LV012,1432,112,0,0,112,1,0,0,1
LV012,1438,75,0,9,112,2,0,0,2
LV012,1444,111,0,0,111,1,0,0,1
LV012,1445,31,0,77,110,0,0,2,2
LV012,1451,109,0,1,110,1,0,0,1
LV012,1456,100,0,0,109,1,0,0,1
LV012,1457,107,0,0,109,1,0,0,1
LV012,1459,11,0,94,109,0,0,3,3
LV012,1462,106,0,0,109,2,0,0,2
LV012,1463,97,0,2,109,1,0,0,1
LV012,1465,97,1,1,109,1,0,0,1
LV012,1468,100,1,0,108,2,0,0,2
LV012,1470,108,0,0,108,1,0,0,1
LV012,1471,107,0,0,108,1,0,0,1
LV012,1483,97,0,8,107,1,0,0,1
LV012,1486,102,0,5,107,1,0,0,1
LV012,1487,104,0,0,107,1,0,0,1
LV012,1495,88,0,4,106,2,0,0,2
LV012,1496,99,0,3,106,1,0,0,1
LV012,1498,10,0,38,106,1,0,0,1
LV012,1505,58,0,45,105,0,0,1,1
LV012,1507,97,0,1,105,4,0,0,4
LV012,1512,103,0,1,104,2,0,0,2
LV012,1513,103,0,1,104,1,0,0,1
LV012,1514,104,0,0,104,1,0,0,1
LV012,1517,45,0,48,103,1,0,0,1
LV012,1521,101,0,1,103,2,0,0,2
LV012,1523,93,0,6,103,1,0,0,1
LV012,1526,0,0,99,103,0,0,1,1
LV012,1529,97,0,1,103,1,0,0,1
LV012,1533,101,0,0,102,1,0,0,1
LV012,1535,95,0,0,102,1,0,0,1
LV012,1558,100,0,0,100,1,0,0,1
LV012,1559,1,0,96,100,0,0,1,1
LV012,1561,97,0,1,100,4,0,0,4
LV012,1563,99,0,1,100,1,0,0,1
LV012,1567,67,0,22,99,1,0,0,1
LV012,1579,82,0,16,98,1,0,0,1
LV012,1586,82,0,6,98,1,0,0,1
LV012,1590,95,0,0,97,2,0,0,2
LV012,1602,92,0,4,96,3,0,0,3
LV012,1612,96,0,0,96,1,0,0,1
LV012,1617,88,0,5,95,1,0,0,1
LV012,1636,72,0,11,93,1,0,0,1
LV012,1638,87,0,2,93,2,0,0,2
LV012,1649,89,1,1,93,1,0,0,1
LV012,1655,85,1,1,92,1,0,0,1
LV012,1659,91,0,0,92,1,0,0,1
LV012,1664,92,0,0,92,1,0,0,1
LV012,1667,35,0,54,91,1,0,0,1
LV012,1673,53,0,38,91,0,0,2,2
LV012,1675,91,0,0,91,1,0,0,1
LV012,1681,90,0,0,90,1,0,0,1
LV012,1690,83,0,1,89,1,0,0,1
LV012,1694,15,0,72,89,0,0,1,1
LV012,1705,86,0,0,88,1,0,0,1
LV012,1709,88,0,0,88,2,0,0,2
LV012,1719,86,0,0,88,1,0,0,1
LV012,1720,87,0,1,88,2,0,0,2
LV012,1722,80,0,3,88,3,0,0,3
LV012,1732,86,0,1,87,2,0,0,2
LV012,1734,65,0,10,87,0,0,1,1
LV012,1736,86,0,0,87,1,0,0,1
LV012,1739,86,0,0,86,1,0,0,1
LV012,1745,86,0,0,86,1,0,0,1
LV012,1749,80,0,4,86,2,0,0,2
LV012,1751,74,0,12,86,1,0,0,1
LV012,1752,86,0,0,86,1,0,0,1
LV012,1754,74,0,6,86,3,0,0,3
LV012,1760,80,0,1,85,3,0,0,3
LV012,1776,84,0,0,84,4,0,0,4
LV012,1780,0,0,84,84,0,0,1,1
LV012,1784,8,68,1,84,0,3,0,3
LV012,1788,21,0,56,84,0,0,1,1
LV012,1799,66,2,5,83,2,0,0,2
LV012,1800,79,0,0,83,1,0,0,1
LV012,1801,0,82,0,83,0,4,0,4
LV012,1802,71,0,12,83,1,0,0,1
LV012,1828,70,0,3,82,0,0,1,1
LV012,1841,9,0,70,81,0,0,1,1
LV012,1844,0,0,74,81,0,0,2,2
LV012,1850,79,0,0,81,1,0,0,1
LV012,1858,4,0,71,81,0,0,1,1
LV012,1860,64,0,3,81,1,0,0,1
LV012,1871,21,0,37,80,0,0,2,2
LV012,1873,8,42,11,80,1,0,1,2
LV012,1895,77,1,0,79,1,0,0,1
LV012,1903,45,0,1,78,1,0,0,1
LV012,1911,76,0,1,78,1,0,0,1
LV012,1913,0,0,71,78,0,0,1,1
LV012,1921,77,0,1,78,1,0,0,1
LV012,1942,76,0,0,77,2,0,0,2
LV012,1945,1,61,6,77,0,0,1,1
LV012,1956,71,0,3,76,1,0,0,1
LV012,1958,65,0,5,76,1,0,0,1
LV012,1959,51,0,18,76,1,0,0,1
LV012,1969,68,0,4,76,2,0,0,2
LV012,1970,33,6,36,76,0,0,1,1
LV012,1972,1,0,70,76,0,0,1,1
LV012,1977,72,0,3,75,1,0,0,1
LV012,1981,74,0,0,75,1,0,0,1
LV012,1982,0,72,0,75,0,1,0,1
LV012,1989,9,0,65,75,0,0,1,1
LV012,1992,20,0,51,75,0,0,1,1
LV012,1995,74,0,0,74,1,0,0,1
LV012,1998,74,0,0,74,1,0,0,1
LV012,2007,0,1,70,74,0,0,1,1
LV012,2015,71,0,1,73,1,0,0,1
LV012,2027,71,0,1,73,1,0,0,1
LV012,2030,16,0,55,73,0,0,1,1
LV012,2038,1,0,61,72,1,0,0,1
LV012,2068,70,0,0,71,2,0,0,2
LV012,2069,68,0,0,71,1,0,0,1
LV012,2072,69,0,0,71,2,0,0,2
LV012,2082,65,0,4,71,0,0,1,1
LV012,2091,20,4,42,71,2,0,1,3
LV012,2092,70,0,0,71,1,0,0,1
LV012,2098,1,0,65,70,0,0,1,1
LV012,2104,65,0,2,70,1,0,0,1
LV012,2105,66,0,1,70,1,0,0,1
LV012,2116,64,0,1,70,0,0,1,1
LV012,2117,1,0,69,70,0,0,1,1
LV012,2124,34,0,34,69,0,0,1,1
LV012,2125,65,0,3,69,3,0,0,3
LV012,2130,68,0,1,69,2,0,0,2
LV012,2135,69,0,0,69,1,0,0,1
LV012,2141,8,0,58,68,0,0,2,2
LV012,2154,68,0,0,68,1,0,0,1
LV012,2176,64,0,2,67,2,0,0,2
LV012,2186,67,0,0,67,1,0,0,1
LV012,2189,67,0,0,67,2,0,0,2
LV012,2206,62,0,2,67,1,0,0,1
LV012,2207,65,0,1,66,1,0,0,1
LV012,2208,47,1,18,66,1,0,0,1
LV012,2213,55,0,4,66,1,0,0,1
LV012,2219,26,0,29,66,1,0,0,1
LV012,2222,51,2,8,66,2,0,0,2
LV012,2225,60,0,4,66,1,0,0,1
LV012,2228,66,0,0,66,1,0,0,1
LV012,2232,64,0,2,66,4,0,0,4
LV012,2250,64,0,0,65,1,0,0,1
LV012,2252,64,0,0,65,1,0,0,1
LV012,2265,63,0,0,64,1,0,0,1
LV012,2266,64,0,0,64,1,0,0,1
LV012,2268,0,0,61,64,0,0,1,1
LV012,2272,55,0,6,64,1,0,2,3
LV012,2281,57,0,5,64,1,0,0,1
LV012,2292,4,0,44,63,0,0,1,1
LV012,2319,53,0,4,62,1,0,0,1
LV012,2324,61,1,0,62,1,0,0,1
LV012,2337,60,0,0,62,1,0,0,1
LV012,2344,60,0,1,62,3,0,0,3
LV012,2358,59,0,1,61,1,0,0,1
LV012,2362,0,0,54,61,0,0,1,1
LV012,2370,0,0,22,61,0,0,1,1
LV012,2372,57,0,0,61,1,0,0,1
LV012,2373,7,0,53,61,0,0,4,4
LV012,2397,59,0,1,60,1,0,0,1
LV012,2423,58,0,0,59,1,0,0,1
LV012,2431,52,1,4,59,1,0,0,1
LV012,2455,0,0,54,58,0,0,2,2
LV012,2456,7,0,50,58,0,0,1,1
LV012,2466,49,0,4,58,2,0,0,2
LV012,2467,54,0,1,58,1,0,0,1
LV012,2470,58,0,0,58,1,0,0,1
LV012,2471,55,0,2,58,0,0,1,1
LV012,2473,57,0,0,57,1,0,0,1
LV012,2489,49,0,5,57,1,0,0,1
LV012,2492,56,0,0,57,2,0,0,2
LV012,2495,56,1,0,57,1,0,0,1
LV012,2502,56,0,1,57,1,0,0,1
LV012,2507,54,0,2,56,1,0,0,1
LV012,2510,56,0,0,56,1,0,0,1
LV012,2515,20,0,33,56,0,0,1,1
LV012,2517,56,0,0,56,1,0,0,1
LV012,2518,55,0,0,56,1,0,0,1
LV012,2523,55,0,0,56,1,0,0,1
LV012,2535,0,52,0,56,0,2,0,2
LV012,2536,56,0,0,56,1,0,0,1
LV012,2542,55,0,0,56,1,0,0,1
LV012,2545,54,0,2,56,1,0,0,1
LV012,2549,6,0,48,55,0,0,1,1
LV012,2557,55,0,0,55,4,0,0,4
LV012,2560,54,0,1,55,1,0,0,1
LV012,2566,55,0,0,55,1,0,0,1
LV012,2583,41,8,3,55,2,0,0,2
LV012,2589,52,0,0,54,1,0,0,1
LV012,2595,28,0,26,54,1,0,0,1
LV012,2598,49,1,2,54,1,0,0,1
LV012,2617,8,0,44,54,0,0,1,1
LV012,2622,52,0,0,53,2,0,0,2
LV012,2647,15,1,31,53,1,0,0,1
LV012,2649,53,0,0,53,1,0,0,1
LV012,2652,2,0,46,53,0,0,1,1
LV012,2668,52,0,0,52,1,0,0,1
LV012,2675,49,0,3,52,3,0,0,3
LV012,2680,52,0,0,52,1,0,0,1
LV012,2693,46,0,1,51,1,0,0,1
LV012,2705,51,0,0,51,2,0,0,2
LV012,2710,48,0,1,51,1,0,0,1
LV012,2752,44,0,6,50,0,0,1,1
LV013,1,32891,0,15,32993,69,0,0,69
LV013,2,28590,0,3,28674,40,0,0,40
LV013,3,25062,0,1,25127,32,0,0,32
LV013,4,21533,0,16,21674,21,0,0,21
LV013,5,20688,1,3,20839,33,0,0,33
LV013,6,19187,0,22,19368,26,0,0,26
LV013,7,6,15978,250,17070,0,12,0,12
LV013,8,4,15661,2,15906,0,28,0,28
LV013,9,4,15660,2,15904,0,28,0,28
LV013,10,13887,0,1,13915,11,0,0,11
LV013,11,13791,0,0,13849,4,0,0,4
LV013,12,13374,0,5,13393,21,0,0,21
LV013,14,11863,0,39,11925,20,0,0,20
LV013,15,11537,0,5,11624,2,0,0,2
LV013,16,0,10322,1,10381,0,14,0,14
LV013,17,10308,0,8,10346,5,0,0,5
LV013,18,10136,0,2,10147,19,0,0,19
LV013,19,9918,0,4,9944,12,0,0,12
LV013,20,7573,0,3,7899,3,0,0,3
LV013,21,7286,0,4,7299,12,0,0,12
LV013,22,7010,0,0,7016,8,0,0,8
LV013,23,6902,0,66,6991,9,0,0,9
LV013,24,1,6811,0,6971,0,9,0,9
LV013,25,6759,0,1,6790,1,0,0,1
LV013,26,6473,0,0,6484,1,0,0,1
LV013,27,5420,0,7,5445,1,0,0,1
LV013,28,5302,0,1,5307,6,0,0,6
LV013,29,4951,0,61,5037,5,0,0,5
LV013,30,4837,15,37,5018,6,0,0,6
LV013,31,9,27,3290,4827,1,0,0,1
LV013,32,4367,11,30,4700,1,0,0,1
LV013,34,4210,0,7,4283,3,0,1,4
LV013,35,4082,1,19,4192,2,0,0,2
LV013,36,4103,0,0,4118,5,0,0,5
LV013,38,2913,478,508,3981,3,0,0,3
LV013,40,2129,20,1048,3776,2,0,1,3
LV013,41,3504,3,18,3665,3,0,0,3
LV013,42,3487,0,29,3536,10,0,0,10
LV013,43,3449,0,31,3526,2,0,0,2
LV013,44,3403,8,4,3472,3,0,0,3
LV013,45,3439,0,12,3463,2,0,0,2
LV013,46,3291,6,7,3426,1,0,0,1
LV013,47,3357,0,2,3366,7,0,0,7
LV013,48,3295,0,2,3300,1,0,0,1
LV013,49,4,3190,10,3257,0,4,0,4
LV013,50,2705,24,339,3196,7,0,0,7
LV013,51,3127,0,1,3133,5,0,0,5
LV013,52,3027,13,9,3102,1,0,0,1
LV013,53,2128,913,0,3089,2,3,0,5
LV013,54,2896,0,37,3031,15,0,0,15
LV013,55,2246,0,544,3021,6,0,2,8
LV013,56,31,2630,14,2993,0,2,0,2
LV013,57,2950,0,0,2955,2,0,0,2
LV013,58,2833,6,67,2929,1,0,0,1
LV013,59,2915,0,0,2923,2,0,0,2
LV013,60,2732,1,62,2810,3,0,0,3
LV013,61,2729,0,2,2744,7,0,0,7
LV013,62,2659,2,24,2725,2,0,0,2
LV013,66,2570,0,1,2656,1,0,0,1
LV013,67,2631,0,0,2634,1,0,0,1
LV013,69,1847,11,664,2616,4,0,1,5
LV013,71,2461,7,17,2594,2,0,0,2
LV013,73,2420,1,86,2536,1,0,0,1
LV013,74,2464,30,19,2516,1,0,0,1
LV013,75,30,0,2388,2457,0,0,3,3
LV013,76,2331,1,91,2450,6,0,0,6
LV013,77,2342,3,70,2440,3,0,0,3
LV013,78,2013,4,360,2426,2,0,1,3
LV013,79,2387,0,1,2391,5,0,0,5
LV013,81,2175,3,144,2376,2,0,0,2
LV013,82,2324,0,12,2349,2,0,0,2
LV013,84,2131,2,23,2288,2,0,0,2
LV013,85,4,0,2040,2268,0,0,1,1
LV013,86,194,1880,7,2252,0,3,0,3
LV013,88,486,2,1580,2243,1,0,2,3
LV013,89,2097,10,15,2195,6,0,0,6
LV013,90,2127,1,25,2184,2,0,0,2
LV013,91,2167,0,1,2181,2,0,0,2
LV013,92,2068,0,45,2128,5,0,0,5
LV013,93,1149,39,526,2068,1,0,0,1
LV013,94,1954,0,1,2044,1,0,0,1
LV013,95,1964,1,4,2040,1,0,0,1
LV013,97,2010,0,2,2024,1,0,0,1
LV013,98,1976,0,1,2002,4,0,0,4
LV013,100,1978,0,0,1984,1,0,0,1
LV013,101,1822,0,33,1963,2,0,0,2
LV013,104,1914,1,1,1949,1,0,0,1
LV013,105,1912,0,6,1931,7,0,0,7
LV013,106,1879,3,7,1897,1,0,0,1
LV013,107,0,0,1707,1877,0,0,6,6
LV013,108,1276,0,519,1871,3,0,0,3
LV013,109,1852,0,9,1868,6,0,0,6
LV013,110,1567,5,156,1867,1,0,0,1
LV013,111,1845,0,0,1864,2,0,0,2
LV013,112,1849,0,0,1854,4,0,0,4
LV013,113,1705,0,11,1816,1,0,0,1
LV013,114,1768,0,0,1795,2,0,0,2
LV013,116,1737,0,5,1777,3,0,0,3
LV013,118,1558,0,170,1770,1,0,0,1
LV013,119,1725,25,4,1760,1,0,0,1
LV013,120,1617,0,3,1750,1,0,0,1
LV013,121,1729,0,3,1746,1,0,0,1
LV013,123,792,197,23,1721,1,0,0,1
LV013,126,868,283,101,1689,2,0,0,2
LV013,127,1662,0,1,1688,1,0,0,1
LV013,130,983,3,616,1645,3,0,1,4
LV013,131,1589,1,12,1618,1,0,0,1
